time,close,high,low,open,volume
1595467860,138.9000,139.2000,137.7000,139.1000,262300
1595467920,139.8000,140.0000,139.1000,139.1000,107000
1595467980,139.3000,140.1000,139.2000,139.8000,55900
1595468040,139.8000,139.8000,139.3000,139.4000,66700
1595468100,140.0000,140.2000,139.5000,139.8000,118100
1595468160,139.8000,140.8000,139.8000,140.1000,146900
1595468220,139.7000,140.4000,139.6000,140.0000,66100
1595468280,140.0000,140.1000,139.7000,139.8000,53800
1595468340,140.1000,140.3000,139.9000,140.1000,137900
1595468400,140.1000,140.3000,139.8000,140.2000,44655
1595468460,140.2000,140.2000,139.9000,140.1000,82400
1595468520,140.3000,140.4000,140.0000,140.2000,76500
1595468580,140.2000,140.7000,140.0000,140.1000,157400
1595468640,140.5000,140.5000,139.9000,140.5000,62300
1595468700,140.0000,140.9000,140.0000,140.4000,113300
1595468760,139.9000,140.7000,139.9000,140.5000,17600
1595468820,139.6000,140.1000,139.5000,140.0000,165500
1595468880,139.7000,139.8000,139.6000,139.6000,24100
1595468940,139.8000,139.9000,139.7000,139.8000,33000
1595469000,139.1000,139.9000,139.1000,139.7000,51100
1595469060,139.9000,140.0000,139.0000,139.2000,34700
1595469120,140.0000,140.1000,139.8000,139.8000,48400
1595469180,140.0000,140.1000,139.7000,140.0000,72500
1595469240,140.0000,140.2000,139.9000,140.0000,10900
1595469300,139.8000,140.1000,139.8000,140.0000,10300
1595469360,140.0000,140.0000,139.5000,139.9000,67900
1595469420,140.0000,140.1000,139.6000,140.1000,36200
1595469480,140.0000,140.0000,139.9000,140.0000,5300
1595469540,140.0000,140.0000,139.9000,140.0000,7800
1595469600,140.0000,140.0000,139.9000,140.0000,12600
1595469660,138.5000,139.9000,138.5000,139.9000,45800
1595469720,138.2000,138.5000,138.1000,138.5000,16500
1595469780,138.7000,139.2000,138.0000,138.1000,54600
1595469840,138.2000,139.4000,138.2000,138.7000,81485
1595469900,138.6000,139.0000,138.1000,138.6000,46300
1595469960,138.3000,138.5000,138.2000,138.5000,7400
1595470020,137.7000,138.3000,137.7000,138.3000,42500
1595470080,138.3000,138.3000,137.2000,137.6000,13800
