time,close,high,low,open,volume
1594690260,139.2000,142.0000,139.2000,141.7000,353000
1594690320,139.6000,139.8000,139.1000,139.3000,51800
1594690380,140.0000,140.8000,139.3000,140.4000,171500
1594690440,140.8000,140.8000,139.9000,140.0000,35800
1594690500,141.3000,141.4000,140.8000,140.8000,38000
1594690560,141.0000,141.8000,140.9000,141.3000,51800
1594690620,141.8000,142.0000,140.8000,140.9000,80400
1594690680,142.4000,142.4000,141.3000,141.7000,27700
1594690740,141.7000,142.3000,141.7000,142.3000,29600
1594690800,141.8000,142.1000,141.5000,141.8000,29800
1594690860,141.7000,141.9000,141.6000,141.8000,6875
1594690920,141.2000,141.7000,141.0000,141.7000,44300
1594690980,141.1000,141.6000,141.0000,141.2000,82500
1594691040,141.2000,141.3000,141.0000,141.2000,20900
1594691100,140.9000,141.5000,140.9000,141.3000,22700
1594691160,141.3000,142.0000,140.9000,141.0000,45200
1594691220,141.5000,141.7000,141.3000,141.3000,19911
1594691280,141.4000,141.8000,141.0000,141.5000,20800
1594691340,141.5000,141.5000,141.0000,141.3000,25000
1594691400,141.2000,141.6000,141.2000,141.4000,33800
1594691460,141.2000,142.0000,141.2000,141.2000,81900
1594691520,141.6000,141.7000,141.2000,141.2000,9000
1594691580,141.2000,142.0000,141.1000,141.5000,26800
1594691640,141.3000,141.6000,141.1000,141.2000,28300
1594691700,141.3000,141.5000,141.1000,141.4000,19000
1594691760,141.3000,141.5000,141.3000,141.3000,23100
1594691820,141.4000,141.5000,141.3000,141.3000,19500
1594691880,141.9000,142.0000,141.4000,141.4000,14300
1594691940,142.3000,142.3000,141.8000,141.9000,100900
1594692000,142.4000,142.5000,142.3000,142.4000,12600
1594692060,142.3000,142.5000,142.1000,142.4000,26200
1594692120,142.2000,142.8000,142.1000,142.4000,34500
1594692180,142.6000,142.6000,142.2000,142.2000,5700
1594692240,142.6000,142.7000,142.2000,142.5000,15200
1594692300,142.5000,142.8000,142.2000,142.6000,20700
1594692360,142.5000,142.7000,142.5000,142.5000,13900
1594692420,142.7000,142.8000,142.5000,142.7000,21700
1594692480,142.8000,143.0000,142.7000,142.8000,23800
1594692540,142.8000,143.0000,142.8000,142.8000,11800
1594692600,142.2000,142.9000,142.1000,142.8000,22000
1594692660,142.4000,142.5000,142.2000,142.2000,8600
1594692720,141.9000,142.5000,141.5000,142.5000,52000
1594692780,141.9000,142.0000,141.4000,141.9000,18000
1594692840,141.4000,142.0000,141.4000,141.9000,20100
1594692900,141.5000,141.6000,141.5000,141.5000,3900
1594692960,141.2000,141.6000,141.2000,141.5000,4751
1594693020,141.6000,141.6000,141.2000,141.3000,13700
1594693080,141.2000,141.6000,141.0000,141.6000,35300
1594693140,141.1000,141.2000,141.0000,141.2000,8100
1594693200,141.2000,141.3000,141.0000,141.1000,5700
1594693260,141.0000,141.1000,140.8000,141.1000,11200
1594693320,141.4000,141.4000,140.8000,141.0000,17600
1594693380,140.8000,141.5000,140.7000,141.4000,28100
1594693440,140.9000,141.2000,140.8000,140.8000,18100
1594693500,140.5000,141.1000,140.5000,140.9000,36850
1594693560,140.5000,140.9000,140.5000,140.5000,22900
1594693620,139.9000,140.5000,139.6000,140.5000,122100
1594693680,139.5000,140.0000,139.5000,139.6000,17800
1594693740,139.4000,139.7000,139.3000,139.6000,36200
1594693800,139.4000,139.5000,139.2000,139.4000,24800
1594693860,139.0000,139.6000,139.0000,139.4000,56000
1594693920,139.5000,139.6000,139.0000,139.6000,9400
1594693980,139.6000,139.6000,139.2000,139.4000,7300
1594694040,139.2000,139.6000,139.2000,139.6000,7800
1594694100,139.0000,139.2000,138.9000,139.2000,61600
1594694160,138.9000,139.0000,138.7000,139.0000,13600
1594694220,138.5000,138.8000,138.5000,138.8000,19700
1594694280,138.6000,138.7000,138.5000,138.6000,13600
1594694340,138.8000,138.8000,138.6000,138.6000,26300
1594694400,139.0000,139.0000,138.7000,138.9000,15300
1594694460,139.4000,139.5000,139.0000,139.0000,18500
1594694520,139.7000,139.7000,139.3000,139.3000,21600
1594694580,139.9000,139.9000,139.6000,139.7000,5700
1594694640,139.9000,140.0000,139.8000,139.9000,23700
1594694700,139.8000,139.9000,139.6000,139.9000,14400
1594694760,139.9000,139.9000,139.6000,139.7000,10700
1594694820,139.8000,139.9000,139.5000,139.9000,17700
1594694880,139.7000,139.8000,139.5000,139.8000,8300
1594694940,139.6000,139.8000,139.5000,139.8000,51700
1594695000,139.6000,139.7000,139.3000,139.7000,13700
1594695060,139.8000,139.8000,139.5000,139.7000,32700
1594695120,139.6000,139.8000,139.5000,139.7000,14700
1594695180,139.5000,139.7000,139.5000,139.7000,16500
1594695240,139.7000,139.7000,139.5000,139.5000,5600
1594695300,139.6000,139.7000,139.3000,139.7000,18600
1594695360,139.6000,139.6000,139.4000,139.6000,4300
1594695420,139.2000,139.6000,139.1000,139.6000,7300
1594695480,139.1000,139.2000,139.0000,139.2000,16200
1594695540,139.2000,139.3000,139.1000,139.2000,10300
1594695600,139.7000,139.8000,139.3000,139.3000,2200
1594695660,139.9000,140.0000,139.6000,139.6000,10500
1594695720,139.7000,140.0000,139.7000,140.0000,4200
1594695780,140.3000,140.5000,139.7000,139.7000,29900
1594695840,140.3000,140.3000,139.9000,140.2000,2200
1594695900,140.2000,140.3000,140.2000,140.3000,2200
