time,close,high,low,open,volume
1595554260,138.9000,139.0000,137.3000,138.0000,222595
1595554320,139.9000,140.0000,138.6000,138.7000,257800
1595554380,140.0000,140.5000,139.8000,139.8000,184800
1595554440,140.0000,140.3000,139.9000,140.0000,57100
1595554500,139.9000,140.2000,139.9000,140.1000,72800
1595554560,140.2000,140.3000,139.9000,140.0000,129900
1595554620,140.0000,140.2000,139.8000,140.2000,56300
1595554680,140.0000,140.0000,139.9000,140.0000,22200
1595554740,140.0000,140.0000,139.9000,140.0000,42000
1595554800,139.8000,140.0000,139.8000,140.0000,43600
1595554860,140.1000,140.1000,139.8000,139.8000,88000
1595554920,140.0000,140.2000,139.9000,140.1000,116100
1595554980,140.0000,140.1000,139.8000,140.0000,74800
1595555040,139.8000,140.0000,139.8000,140.0000,22000
1595555100,139.7000,139.9000,139.5000,139.8000,32900
1595555160,139.1000,139.7000,139.0000,139.7000,27700
1595555220,139.1000,139.3000,139.0000,139.0000,43200
1595555280,139.7000,139.8000,139.1000,139.2000,12200
1595555340,139.5000,139.7000,139.5000,139.7000,20900
1595555400,139.5000,139.6000,139.5000,139.5000,21000
1595555460,140.0000,140.0000,139.5000,139.5000,24200
1595555520,139.9000,140.0000,139.7000,139.8000,32400
1595555580,140.0000,140.2000,139.9000,139.9000,102700
1595555640,139.9000,140.0000,139.7000,140.0000,37700
1595555700,139.7000,140.0000,139.7000,139.9000,19900
1595555760,139.5000,139.8000,139.4000,139.7000,20900
1595555820,139.8000,139.8000,139.1000,139.5000,47600
1595555880,139.9000,139.9000,139.7000,139.8000,16500
1595555940,140.2000,140.2000,139.8000,139.9000,95945
1595556000,139.9000,140.2000,139.9000,140.2000,83000
1595556060,139.7000,140.1000,139.7000,140.0000,34000
1595556120,139.8000,139.9000,139.6000,139.8000,12200
1595556180,140.0000,140.1000,139.9000,139.9000,30500
1595556240,140.0000,140.2000,140.0000,140.0000,56200
1595556300,140.0000,140.2000,139.9000,140.0000,72600
1595556360,139.9000,140.1000,139.9000,140.0000,33300
1595556420,140.0000,140.1000,139.9000,139.9000,38000
1595556480,140.3000,140.4000,140.0000,140.2000,120775
1595556540,140.4000,140.4000,140.0000,140.3000,42900
1595556600,140.3000,140.4000,140.0000,140.4000,62000
1595556660,140.3000,140.3000,140.0000,140.3000,48500
1595556720,140.2000,140.4000,140.0000,140.3000,36000
1595556780,140.1000,140.2000,139.9000,140.2000,17900
1595556840,140.2000,140.2000,140.0000,140.1000,26500
1595556900,140.0000,140.2000,139.9000,140.2000,18800
1595556960,140.1000,140.1000,139.9000,140.0000,14600
1595557020,140.2000,140.2000,140.0000,140.1000,19400
1595557080,140.2000,140.2000,140.0000,140.2000,20100
1595557140,140.1000,140.3000,139.9000,140.2000,36700
1595557200,140.0000,140.3000,140.0000,140.1000,23300
1595557260,140.2000,140.3000,140.0000,140.1000,48700
1595557320,140.2000,140.3000,139.9000,140.2000,27100
1595557380,140.0000,140.3000,140.0000,140.2000,73100
1595557440,140.0000,140.2000,139.9000,140.1000,33100
1595557500,140.3000,140.3000,139.9000,140.2000,34200
1595557560,140.0000,140.2000,139.9000,140.2000,57200
1595557620,140.0000,140.2000,139.9000,140.2000,18300
1595557680,140.0000,140.0000,139.9000,140.0000,17200
1595557740,140.1000,140.1000,139.9000,139.9000,54100
1595557800,140.0000,140.2000,140.0000,140.1000,22600
1595557860,140.0000,140.1000,140.0000,140.0000,42100
1595557920,140.0000,140.0000,139.9000,140.0000,6700
1595557980,140.0000,140.2000,139.9000,140.0000,39100
1595558040,140.1000,140.1000,139.9000,140.0000,37400
1595558100,140.1000,140.2000,140.1000,140.2000,20400
1595558160,140.1000,140.2000,140.0000,140.2000,23300
1595558220,140.2000,140.2000,140.0000,140.1000,10900
1595558280,140.2000,140.2000,140.1000,140.2000,11170
1595558340,140.2000,140.2000,140.1000,140.2000,14000
1595558400,140.2000,140.2000,140.1000,140.2000,27200
1595558460,140.5000,140.5000,140.1000,140.2000,115400
1595558520,141.3000,141.4000,140.5000,140.5000,137860
1595558580,142.0000,142.0000,141.3000,141.4000,46600
1595558640,141.9000,142.0000,141.9000,142.0000,54700
1595558700,141.3000,141.9000,141.2000,141.9000,37000
1595558760,141.6000,141.6000,141.3000,141.6000,26400
1595558820,141.7000,141.7000,141.4000,141.6000,11500
1595558880,141.7000,141.9000,141.4000,141.7000,39300
1595558940,141.9000,141.9000,141.7000,141.7000,25800
1595559000,142.1000,142.3000,141.9000,141.9000,64390
1595559060,141.9000,142.3000,141.9000,142.2000,82100
1595559120,141.7000,142.0000,141.6000,142.0000,25300
1595559180,141.8000,141.9000,141.5000,141.7000,44300
1595559240,142.0000,142.1000,141.7000,141.9000,47400
1595559300,142.1000,142.2000,142.0000,142.0000,54000
1595559360,142.2000,142.2000,142.0000,142.1000,29400
1595559420,142.6000,142.6000,142.2000,142.2000,26833
1595559480,142.9000,142.9000,142.7000,142.7000,33000
1595559540,143.0000,143.0000,142.7000,142.9000,77600
1595559600,142.8000,143.0000,142.6000,142.9000,18200
1595559660,142.5000,142.9000,142.4000,142.8000,64500
1595559720,142.7000,142.8000,142.6000,142.6000,13000
1595559780,142.9000,142.9000,142.7000,142.8000,25300
1595559840,142.7000,142.9000,142.7000,142.9000,48800
1595559900,142.1000,142.8000,142.0000,142.7000,54500
1595559960,141.7000,142.1000,141.6000,142.1000,30500
1595560020,141.9000,141.9000,141.6000,141.7000,24900
1595560080,141.8000,141.8000,141.5000,141.8000,42500
1595560140,142.2000,142.2000,141.6000,141.6000,74200
1595560200,142.2000,142.5000,142.2000,142.2000,31000
1595560260,142.0000,142.3000,142.0000,142.2000,20900
1595560320,141.9000,142.0000,141.7000,142.0000,18900
1595560380,141.9000,142.0000,141.6000,141.9000,81700
1595560440,141.7000,142.0000,141.7000,142.0000,57000
1595560500,141.5000,141.7000,141.5000,141.7000,24100
1595560560,141.3000,141.6000,141.3000,141.5000,31400
1595560620,141.7000,141.7000,141.2000,141.3000,28500
1595560680,141.6000,141.7000,141.5000,141.6000,27100
1595560740,141.8000,141.9000,141.4000,141.6000,67500
1595560800,141.3000,141.4000,141.1000,141.4000,21500
1595560860,140.9000,141.3000,140.9000,141.1000,24200
1595560920,140.9000,140.9000,140.6000,140.9000,12605
1595560980,140.8000,141.1000,140.8000,140.9000,44000
1595561040,140.4000,140.8000,140.4000,140.8000,16000
1595561100,140.1000,140.5000,140.1000,140.5000,22500
1595561160,139.9000,140.1000,139.9000,140.1000,16800
1595561220,139.8000,139.9000,139.8000,139.8000,10900
1595561280,140.0000,140.0000,139.6000,139.9000,29100
1595561340,140.6000,140.7000,139.9000,140.0000,88100
1595561400,140.6000,140.7000,140.5000,140.6000,59300
1595561460,140.7000,140.7000,140.6000,140.7000,22600
1595561520,140.6000,140.7000,140.6000,140.6000,25000
1595561580,140.5000,140.6000,140.5000,140.6000,24000
1595561640,140.6000,140.7000,140.5000,140.5000,20900
1595561700,140.4000,140.7000,140.4000,140.7000,34900
1595561760,140.5000,140.6000,140.4000,140.5000,11000
1595561820,140.5000,140.6000,140.4000,140.6000,39100
1595561880,140.5000,140.6000,140.5000,140.5000,17300
1595561940,139.8000,140.5000,139.8000,140.5000,41000
1595562000,140.0000,140.0000,139.5000,140.0000,48400
1595562060,139.5000,140.0000,139.5000,140.0000,26200
1595562120,138.6000,139.6000,138.5000,139.5000,55900
1595562180,138.8000,139.6000,138.5000,138.5000,23700
1595562240,139.1000,139.3000,138.8000,138.8000,15100
