time,close,high,low,open,volume
1594949460,130.0000,130.7000,129.5000,129.5000,246700
1594949520,130.0000,130.4000,128.4000,129.0000,158700
1594949580,131.2000,131.2000,129.6000,129.8000,48800
1594949640,131.8000,132.3000,131.1000,131.1000,94300
1594949700,131.4000,131.6000,131.1000,131.6000,36100
1594949760,131.9000,132.0000,131.1000,131.1000,24400
1594949820,132.5000,132.7000,131.7000,132.0000,186000
1594949880,132.2000,132.6000,132.0000,132.6000,43300
1594949940,131.8000,132.3000,131.8000,132.1000,27100
1594950000,131.8000,131.8000,131.5000,131.5000,9100
1594950060,132.3000,132.3000,131.6000,131.6000,27700
1594950120,132.0000,132.2000,132.0000,132.1000,11500
1594950180,131.8000,132.5000,131.8000,132.0000,86731
1594950240,132.0000,132.2000,131.7000,131.7000,22400
1594950300,131.9000,132.0000,131.7000,132.0000,32273
1594950360,131.8000,131.9000,131.6000,131.8000,14000
1594950420,131.6000,131.8000,131.4000,131.6000,13900
1594950480,131.3000,131.7000,131.1000,131.5000,31400
1594950540,130.8000,131.4000,130.6000,131.4000,9100
1594950600,130.7000,130.9000,130.5000,130.8000,13800
1594950660,130.5000,130.5000,130.0000,130.5000,14400
1594950720,130.2000,130.4000,130.2000,130.3000,5400
1594950780,129.9000,130.2000,129.8000,130.2000,27300
1594950840,129.6000,129.9000,129.6000,129.9000,8500
1594950900,129.5000,129.7000,129.5000,129.6000,39900
1594950960,130.6000,130.7000,129.4000,129.5000,31300
1594951020,130.5000,130.7000,130.5000,130.6000,20600
1594951080,130.2000,130.6000,130.2000,130.5000,4600
1594951140,130.4000,130.6000,130.3000,130.3000,13500
1594951200,130.4000,130.5000,130.4000,130.5000,4200
1594951260,130.3000,130.6000,130.3000,130.4000,13800
1594951320,130.6000,130.6000,130.3000,130.4000,7000
1594951380,130.4000,130.6000,130.4000,130.5000,10500
1594951440,130.9000,131.0000,130.5000,130.5000,21200
1594951500,131.0000,131.0000,130.9000,131.0000,45800
1594951560,130.8000,131.0000,130.8000,131.0000,6700
1594951620,131.0000,131.1000,130.8000,130.8000,26200
1594951680,130.8000,131.0000,130.8000,131.0000,19300
1594951740,130.9000,131.0000,130.8000,130.8000,10700
1594951800,130.8000,130.9000,130.6000,130.9000,12200
1594951860,130.7000,131.0000,130.7000,130.8000,13700
1594951920,130.7000,130.8000,130.6000,130.6000,6600
1594951980,131.0000,131.0000,130.7000,130.8000,23700
1594952040,130.8000,131.0000,130.8000,131.0000,36900
1594952100,131.1000,131.1000,130.7000,130.9000,16600
1594952160,131.0000,131.2000,131.0000,131.2000,7900
1594952220,130.8000,131.0000,130.8000,131.0000,4800
1594952280,130.9000,130.9000,130.8000,130.8000,7100
1594952340,130.9000,130.9000,130.8000,130.9000,3700
1594952400,130.9000,131.0000,130.9000,131.0000,4600
1594952460,131.4000,131.4000,131.0000,131.0000,31500
1594952520,131.5000,131.6000,131.4000,131.5000,9200
1594952580,131.3000,131.6000,131.2000,131.6000,14200
1594952640,131.1000,131.3000,131.1000,131.2000,13000
1594952700,131.4000,131.5000,131.2000,131.3000,22000
1594952760,131.4000,131.5000,131.4000,131.4000,9300
1594952820,131.6000,131.6000,131.5000,131.5000,3800
1594952880,131.4000,131.5000,131.4000,131.5000,16600
1594952940,131.5000,131.6000,131.4000,131.5000,27500
1594953000,131.7000,131.9000,131.5000,131.5000,39600
1594953060,131.7000,131.7000,131.6000,131.7000,11100
1594953120,131.7000,131.7000,131.6000,131.6000,6300
1594953180,131.8000,131.8000,131.6000,131.6000,20200
1594953240,131.8000,131.8000,131.6000,131.7000,21900
1594953300,131.8000,131.8000,131.7000,131.7000,1600
1594953360,131.7000,131.8000,131.7000,131.8000,3000
1594953420,131.6000,131.8000,131.6000,131.7000,15700
1594953480,131.4000,131.7000,131.4000,131.6000,12000
1594953540,131.5000,131.5000,131.4000,131.4000,6900
1594953600,131.4000,131.5000,131.4000,131.5000,13800
1594953660,131.2000,131.4000,131.2000,131.4000,10300
1594953720,131.2000,131.3000,131.2000,131.2000,4600
1594953780,131.1000,131.3000,131.1000,131.3000,6400
1594953840,131.1000,131.2000,131.1000,131.1000,7700
1594953900,131.2000,131.4000,131.1000,131.1000,44200
1594953960,131.2000,131.4000,131.2000,131.3000,11300
1594954020,131.1000,131.4000,131.0000,131.2000,13600
1594954080,131.0000,131.1000,131.0000,131.0000,9200
1594954140,131.1000,131.1000,131.0000,131.0000,10900
1594954200,131.1000,131.2000,131.1000,131.1000,5900
1594954260,131.0000,131.1000,131.0000,131.1000,13000
1594954320,130.8000,131.0000,130.8000,131.0000,10500
1594954380,130.7000,130.9000,130.7000,130.8000,7600
1594954440,131.0000,131.0000,130.7000,130.7000,15900
1594954500,130.7000,130.9000,130.7000,130.9000,12400
1594954560,130.7000,130.7000,130.6000,130.7000,4800
1594954620,130.8000,130.9000,130.7000,130.7000,15700
1594954680,131.2000,131.2000,130.8000,130.8000,14700
1594954740,131.3000,131.3000,131.0000,131.0000,12400
1594954800,130.7000,131.2000,130.7000,131.2000,29300
1594954860,130.7000,130.9000,130.7000,130.7000,15900
1594954920,130.6000,130.8000,130.6000,130.7000,9600
1594954980,130.2000,130.7000,130.2000,130.6000,51600
1594955040,130.3000,130.4000,130.2000,130.2000,11700
1594955100,130.0000,130.6000,130.0000,130.2000,46500
1594955160,129.8000,130.1000,129.8000,130.0000,33200
1594955220,129.8000,129.9000,129.7000,129.8000,21700
1594955280,130.1000,130.1000,129.6000,129.7000,15800
1594955340,129.7000,130.1000,129.5000,130.1000,25700
1594955400,129.8000,129.8000,129.6000,129.6000,8400
1594955460,129.6000,129.8000,129.6000,129.8000,12700
1594955520,129.1000,129.7000,129.1000,129.6000,35400
1594955580,129.3000,129.4000,129.0000,129.2000,10400
1594955640,129.5000,129.6000,129.2000,129.2000,8400
1594955700,129.6000,129.6000,129.4000,129.5000,11800
1594955760,129.7000,129.7000,129.6000,129.6000,7500
1594955820,129.9000,130.3000,129.6000,129.7000,11500
1594955880,129.9000,130.2000,129.9000,129.9000,7700
1594955940,130.0000,130.1000,129.9000,130.0000,6900
1594956000,130.0000,130.1000,129.8000,130.1000,10200
1594956060,129.7000,130.0000,129.6000,130.0000,17300
1594956120,129.7000,129.7000,129.6000,129.7000,2700
1594956180,129.5000,129.6000,129.4000,129.6000,7200
1594956240,129.5000,129.6000,129.5000,129.5000,14000
1594956300,129.5000,129.6000,129.4000,129.5000,6000
1594956360,129.4000,129.5000,129.4000,129.5000,7400
1594956420,129.2000,129.6000,129.2000,129.5000,20800
1594956480,129.0000,129.3000,128.9000,129.3000,52100
1594956540,128.8000,129.0000,128.8000,129.0000,38800
1594956600,129.0000,129.0000,128.7000,128.8000,18400
1594956660,129.0000,129.0000,128.9000,129.0000,9700
1594956720,129.1000,129.3000,128.9000,128.9000,18600
1594956780,129.2000,129.3000,129.1000,129.1000,6200
1594956840,129.3000,129.4000,129.2000,129.2000,10800
1594956900,129.3000,129.5000,129.2000,129.3000,14300
1594956960,129.4000,129.5000,129.3000,129.3000,12400
1594957020,129.5000,130.0000,129.5000,129.5000,69700
1594957080,129.9000,129.9000,129.5000,129.5000,8300
1594957140,130.1000,130.2000,129.9000,129.9000,12300
1594957200,130.3000,130.5000,130.1000,130.1000,25700
1594957260,129.9000,130.2000,129.9000,130.2000,8300
1594957320,129.9000,130.0000,129.7000,129.7000,7000
1594957380,129.9000,130.1000,129.9000,129.9000,13200
1594957440,130.0000,130.0000,129.9000,129.9000,5200
1594957500,130.0000,130.1000,129.8000,129.9000,11993
1594957560,130.0000,130.1000,129.9000,130.1000,7700
1594957620,129.9000,130.0000,129.9000,130.0000,900
1594957680,129.8000,129.9000,129.8000,129.9000,6100
1594957740,129.2000,129.8000,129.2000,129.8000,15500
1594957800,129.7000,129.9000,129.5000,129.6000,13300
1594957860,129.9000,130.0000,129.6000,129.6000,13100
1594957920,129.9000,130.0000,129.8000,129.9000,9500
1594957980,130.5000,130.7000,129.9000,129.9000,21800
1594958040,130.3000,130.5000,130.2000,130.3000,10500
1594958100,130.0000,130.2000,130.0000,130.2000,8900
1594958160,130.1000,130.1000,129.8000,129.9000,22400
1594958220,130.1000,130.1000,130.0000,130.0000,5100
1594958280,130.0000,130.2000,130.0000,130.1000,5600
1594958340,130.1000,130.1000,129.9000,130.0000,5600
1594958400,130.1000,130.1000,130.0000,130.0000,4700
1594962060,130.1000,130.2000,130.0000,130.2000,36700
1594962120,130.2000,130.2000,130.2000,130.2000,200
1594962180,130.2000,130.3000,130.2000,130.2000,11400
1594962240,130.3000,130.5000,130.1000,130.1000,17700
1594962300,130.6000,130.6000,130.2000,130.3000,5200
1594962360,130.7000,131.0000,130.7000,130.9000,28394
1594962420,130.7000,130.8000,130.6000,130.7000,4200
1594962480,130.9000,130.9000,130.8000,130.8000,13600
1594962540,130.7000,130.9000,130.7000,130.8000,5300
1594962600,130.6000,130.7000,130.6000,130.7000,6600
1594962660,130.8000,130.8000,130.6000,130.7000,7700
1594962720,130.3000,130.8000,130.3000,130.6000,5000
1594962780,130.2000,130.4000,130.2000,130.4000,5300
1594962840,130.2000,130.4000,130.2000,130.2000,9500
1594962900,130.2000,130.2000,130.2000,130.2000,0
1594962960,129.6000,130.2000,129.6000,130.2000,45800
1594963020,129.9000,130.0000,129.3000,129.3000,6500
1594963080,130.1000,130.1000,129.8000,129.9000,8100
1594963140,130.2000,130.2000,130.1000,130.1000,4900
1594963200,130.1000,130.2000,130.1000,130.1000,700
1594963260,130.1000,130.1000,130.0000,130.1000,6600
1594963320,129.8000,130.1000,129.8000,130.1000,5000
1594963380,129.8000,129.8000,129.7000,129.7000,1200
1594963440,130.2000,130.5000,129.8000,129.8000,20800
1594963500,130.1000,130.6000,130.1000,130.5000,3800
1594963560,129.8000,130.0000,129.8000,130.0000,6300
1594963620,129.6000,129.7000,129.4000,129.7000,7000
1594963680,129.6000,129.7000,129.6000,129.6000,4400
1594963740,130.1000,130.1000,129.7000,129.7000,5700
1594963800,129.3000,130.1000,129.3000,130.1000,73200
1594963860,129.3000,129.6000,129.3000,129.3000,4600
1594963920,129.3000,129.4000,129.3000,129.4000,700
1594963980,129.2000,129.4000,129.2000,129.4000,4400
1594964040,129.2000,129.3000,129.0000,129.2000,26400
1594964100,129.1000,129.2000,129.1000,129.2000,4100
1594964160,129.0000,129.2000,129.0000,129.2000,7400
1594964220,129.0000,129.0000,129.0000,129.0000,0
1594964280,129.7000,129.7000,129.0000,129.0000,14300
1594964340,129.1000,129.7000,129.1000,129.5000,9600
1594964400,129.4000,129.7000,129.0000,129.0000,35600
1594964460,129.0000,129.2000,129.0000,129.2000,5800
1594964520,129.1000,129.1000,129.0000,129.0000,6900
1594964580,129.4000,129.5000,129.0000,129.1000,15200
1594964640,129.2000,129.4000,129.0000,129.4000,12200
1594964700,129.3000,129.4000,129.1000,129.3000,9900
1594964760,129.0000,129.3000,129.0000,129.3000,13100
1594964820,129.0000,129.1000,129.0000,129.0000,5500
1594964880,128.8000,129.0000,128.8000,129.0000,12200
1594964940,128.8000,129.1000,128.8000,128.8000,15300
1594965000,128.6000,128.8000,128.6000,128.8000,15600
1594965060,128.6000,128.6000,128.5000,128.6000,5700
1594965120,128.5000,128.6000,128.5000,128.5000,10400
1594965180,128.5000,128.8000,128.4000,128.5000,20000
1594965240,128.3000,128.6000,128.2000,128.6000,23800
1594965300,128.5000,128.5000,128.2000,128.3000,33500
1594965360,128.3000,128.3000,128.2000,128.3000,8200
1594965420,128.5000,128.7000,128.2000,128.2000,21400
1594965480,128.5000,128.8000,128.5000,128.5000,9200
1594965540,128.9000,129.1000,128.5000,128.5000,19200
1594965600,129.0000,129.1000,128.7000,128.7000,10700
1594965660,129.4000,129.4000,128.9000,129.0000,14500
1594965720,129.3000,129.4000,129.2000,129.2000,10300
1594965780,129.2000,129.4000,129.1000,129.4000,14000
1594965840,129.0000,129.2000,128.8000,129.2000,12100
1594965900,129.0000,129.1000,128.8000,128.8000,7200
1594965960,128.8000,129.0000,128.8000,129.0000,14600
1594966020,129.1000,129.5000,128.8000,128.8000,16400
1594966080,129.0000,129.3000,129.0000,129.1000,8600
1594966140,129.2000,129.4000,129.2000,129.2000,18000
1594966200,129.7000,129.9000,129.4000,129.4000,13100
1594966260,129.9000,130.2000,129.7000,129.8000,27800
1594966320,130.1000,130.1000,129.8000,129.8000,22700
1594966380,130.2000,130.2000,129.8000,130.0000,20700
1594966440,130.1000,130.2000,129.9000,130.1000,12000
1594966500,130.1000,130.6000,130.1000,130.1000,23300
1594966560,130.3000,130.3000,130.1000,130.1000,10600
1594966620,130.1000,130.5000,130.1000,130.4000,22800
1594966680,130.1000,130.3000,130.1000,130.2000,10600
1594966740,130.8000,130.8000,130.2000,130.2000,16100
1594966800,130.7000,130.9000,130.6000,130.7000,4900
1594966860,130.7000,130.8000,130.7000,130.7000,4400
1594966920,130.8000,130.8000,130.7000,130.7000,3300
