time,close,high,low,open,volume
1595208660,131.8000,131.8000,130.5000,130.5000,52800
1595208720,133.0000,133.0000,132.2000,132.3000,51300
1595208780,132.7000,132.9000,132.3000,132.8000,23100
1595208840,132.7000,132.7000,132.3000,132.7000,10900
1595208900,132.4000,132.8000,132.3000,132.8000,34600
1595208960,131.8000,132.4000,131.8000,132.2000,22000
1595209020,131.9000,131.9000,131.2000,131.7000,24200
1595209080,131.4000,131.9000,131.4000,131.6000,16500
1595209140,130.9000,131.3000,130.8000,131.3000,11700
1595209200,131.1000,131.1000,130.7000,130.8000,12000
1595209260,131.0000,131.5000,130.8000,131.2000,14000
1595209320,130.3000,130.9000,130.3000,130.7000,26700
1595209380,130.1000,130.5000,130.1000,130.3000,45600
1595209440,129.9000,130.1000,129.9000,130.0000,4300
1595209500,131.0000,131.6000,129.8000,129.8000,73000
1595209560,130.4000,130.9000,130.2000,130.9000,13000
1595209620,130.0000,130.2000,129.7000,129.8000,12600
1595209680,129.4000,129.9000,129.4000,129.9000,39300
1595209740,129.3000,129.4000,129.2000,129.4000,25800
1595209800,129.2000,129.6000,129.0000,129.2000,80100
1595209860,128.7000,129.2000,128.7000,129.0000,26900
1595209920,128.5000,128.6000,128.2000,128.6000,22200
1595209980,129.0000,129.4000,128.3000,128.5000,27600
1595210040,129.0000,129.3000,128.8000,129.3000,7600
1595210100,129.0000,129.2000,129.0000,129.2000,4800
1595210160,129.0000,129.1000,129.0000,129.0000,12700
1595210220,129.0000,129.1000,129.0000,129.1000,15300
1595210280,128.6000,129.0000,128.6000,129.0000,42900
1595210340,128.8000,128.9000,128.6000,128.7000,5900
1595210400,129.0000,129.2000,128.9000,128.9000,19800
1595210460,129.5000,129.7000,128.7000,129.0000,22400
1595210520,129.6000,129.6000,129.2000,129.3000,16200
1595210580,130.1000,130.8000,129.5000,129.5000,74100
1595210640,129.9000,130.1000,129.8000,130.0000,14500
1595210700,130.0000,130.2000,129.9000,130.1000,20700
1595210760,130.0000,130.2000,129.9000,130.0000,35700
1595210820,129.9000,130.0000,129.8000,129.9000,7800
1595210880,130.2000,130.5000,130.0000,130.1000,11800
1595210940,130.5000,130.7000,130.2000,130.2000,25700
1595211000,131.0000,131.0000,130.6000,130.6000,17500
1595211060,131.2000,131.7000,130.9000,131.0000,74600
1595211120,130.0000,131.4000,130.0000,131.3000,50700
1595211180,129.7000,130.1000,129.6000,130.0000,7500
1595211240,129.0000,129.9000,129.0000,129.7000,10600
1595211300,129.0000,129.6000,128.9000,129.0000,12275
1595211360,129.0000,129.4000,128.8000,129.0000,17600
1595211420,129.2000,129.4000,128.8000,129.0000,8300
1595211480,129.2000,129.8000,129.0000,129.5000,9800
1595211540,129.3000,129.8000,129.2000,129.2000,18400
1595211600,129.6000,129.8000,129.3000,129.3000,5000
1595211660,130.1000,130.1000,129.5000,129.6000,8200
1595211720,130.3000,130.5000,129.9000,130.0000,22600
1595211780,129.4000,130.3000,129.3000,130.3000,43200
1595211840,129.4000,129.9000,129.2000,129.3000,10000
1595211900,128.9000,129.6000,128.9000,129.4000,53500
1595211960,128.7000,129.3000,128.7000,128.9000,80600
1595212020,128.4000,129.0000,128.4000,128.8000,55800
1595212080,128.6000,128.9000,128.4000,128.6000,40800
