time,close,high,low,open,volume
1595381460,140.2000,140.9000,139.1000,139.3000,81196
1595381520,139.9000,140.8000,139.7000,140.3000,82250
1595381580,139.8000,140.7000,139.6000,140.0000,95100
1595381640,140.3000,140.3000,139.5000,139.8000,86715
1595381700,140.0000,140.8000,139.6000,140.5000,94200
1595381760,138.9000,140.4000,138.9000,139.7000,98459
1595381820,139.9000,139.9000,139.1000,139.3000,51500
1595381880,139.4000,140.0000,139.4000,140.0000,50500
1595381940,139.9000,140.1000,139.6000,139.9000,41300
1595382000,139.8000,140.1000,139.7000,140.0000,46200
1595382060,139.7000,140.0000,139.7000,139.7000,26300
1595382120,139.7000,139.8000,139.6000,139.7000,9900
1595382180,139.8000,140.0000,139.7000,139.8000,4600
1595382240,140.0000,140.0000,139.8000,139.8000,3500
1595382300,139.9000,140.2000,139.7000,140.0000,64200
1595382360,140.0000,140.0000,139.5000,139.7000,20500
1595382420,140.0000,140.0000,139.9000,140.0000,3700
1595382480,140.0000,140.1000,139.8000,139.9000,44700
1595382540,140.1000,140.2000,140.0000,140.2000,12200
1595382600,140.0000,140.0000,139.8000,140.0000,10800
1595382660,139.5000,140.0000,139.4000,140.0000,39060
1595382720,139.9000,139.9000,139.5000,139.5000,24700
1595382780,139.9000,140.0000,139.7000,139.9000,7200
1595382840,140.0000,140.4000,139.9000,140.0000,42900
1595382900,139.9000,140.4000,139.9000,140.0000,37000
1595382960,140.4000,140.4000,139.7000,139.9000,23200
1595383020,140.3000,140.4000,140.1000,140.4000,1100
1595383080,140.0000,140.2000,139.9000,140.2000,20400
1595383140,139.9000,140.1000,139.9000,140.0000,15100
1595383200,140.2000,140.2000,139.8000,140.0000,15200
1595383260,140.2000,140.2000,140.0000,140.0000,2500
1595383320,140.1000,140.2000,139.9000,140.2000,27100
1595383380,140.2000,140.2000,140.1000,140.1000,6700
1595383440,140.1000,140.3000,140.1000,140.2000,1800
1595383500,140.1000,140.3000,140.0000,140.1000,22600
1595383560,139.8000,140.2000,139.8000,140.1000,10900
1595383620,140.0000,140.2000,140.0000,140.0000,5000
1595383680,140.0000,140.0000,139.9000,139.9000,2400
1595383740,140.0000,140.0000,139.9000,139.9000,1500
1595383800,139.2000,140.0000,139.2000,140.0000,39900
1595383860,139.1000,139.2000,138.6000,139.1000,26900
1595383920,139.5000,139.5000,139.2000,139.2000,11300
1595383980,139.2000,139.5000,139.1000,139.5000,13100
1595384040,139.1000,139.1000,139.0000,139.0000,100
1595384100,139.4000,139.5000,139.3000,139.4000,6700
1595384160,139.5000,139.5000,139.4000,139.4000,2800
1595384220,139.5000,139.5000,139.4000,139.5000,4100
1595384280,139.5000,139.6000,139.3000,139.5000,9000
1595384340,139.3000,139.6000,139.2000,139.6000,17300
1595384400,139.4000,139.4000,139.3000,139.3000,400
1595384460,139.5000,139.5000,139.3000,139.4000,6000
1595384520,139.9000,139.9000,139.4000,139.5000,23200
1595384580,140.0000,140.0000,139.9000,139.9000,7400
1595384640,140.0000,140.0000,139.9000,139.9000,5700
1595384700,140.3000,140.3000,140.0000,140.0000,20800
1595384760,140.4000,140.4000,140.1000,140.3000,14000
1595384820,140.6000,140.6000,140.0000,140.3000,78800
1595384880,140.3000,140.6000,140.0000,140.6000,84800
1595384940,140.3000,140.3000,140.3000,140.3000,1600
1595385000,140.3000,140.6000,140.0000,140.3000,31200
1595385060,140.4000,140.4000,140.3000,140.3000,15400
1595385120,140.3000,140.4000,140.0000,140.4000,16700
1595385180,140.0000,140.3000,140.0000,140.3000,8200
1595385240,139.9000,140.3000,139.9000,139.9000,42000
1595385300,140.0000,140.2000,139.9000,139.9000,22300
1595385360,139.9000,140.0000,139.9000,140.0000,1500
1595385420,140.3000,140.4000,139.9000,139.9000,86700
1595385480,140.1000,140.4000,140.0000,140.1000,9500
1595385540,140.0000,140.1000,140.0000,140.1000,1200
1595385600,140.0000,140.2000,139.9000,140.0000,43400
1595385660,140.1000,140.2000,140.0000,140.0000,44100
1595385720,140.1000,140.1000,140.0000,140.1000,1100
1595385780,140.0000,140.4000,140.0000,140.1000,94600
1595385840,140.0000,140.2000,140.0000,140.0000,68800
1595385900,140.0000,140.0000,139.9000,139.9000,6100
1595385960,140.1000,140.2000,140.0000,140.0000,23100
1595386020,140.1000,140.1000,140.0000,140.1000,17500
1595386080,139.9000,140.0000,139.8000,140.0000,14000
1595386140,139.9000,139.9000,139.8000,139.9000,10400
1595386200,139.9000,139.9000,139.8000,139.8000,4000
1595386260,140.1000,140.1000,139.9000,139.9000,22300
1595386320,140.0000,140.2000,140.0000,140.1000,21600
1595386380,140.0000,140.0000,139.8000,139.9000,10360
1595386440,139.8000,139.8000,139.7000,139.8000,16400
1595386500,139.7000,139.7000,139.6000,139.6000,10600
1595386560,139.9000,139.9000,139.6000,139.6000,9600
1595386620,139.8000,139.9000,139.8000,139.9000,4100
1595386680,139.9000,140.0000,139.8000,139.8000,8512
1595386740,139.9000,139.9000,139.9000,139.9000,4000
1595386800,139.8000,139.9000,139.8000,139.9000,8500
1595386860,139.4000,139.8000,139.3000,139.8000,33600
1595386920,139.3000,139.5000,139.2000,139.3000,5800
1595386980,139.3000,139.5000,139.3000,139.5000,7400
1595387040,139.3000,139.3000,139.2000,139.3000,1900
1595387100,139.2000,139.3000,139.1000,139.2000,10800
1595387160,139.3000,139.3000,139.1000,139.2000,11000
1595387220,139.4000,139.4000,139.2000,139.4000,3100
1595387280,139.4000,139.4000,139.2000,139.3000,8900
1595387340,139.2000,139.4000,139.2000,139.2000,16600
1595387400,139.0000,139.3000,139.0000,139.2000,30300
1595387460,138.3000,139.1000,138.2000,139.0000,45900
1595387520,138.3000,138.5000,138.1000,138.2000,20200
1595387580,138.5000,138.8000,138.3000,138.4000,16200
1595387640,138.6000,138.8000,138.3000,138.6000,6700
1595387700,138.8000,138.8000,138.5000,138.6000,8000
1595387760,138.9000,138.9000,138.7000,138.8000,3400
1595387820,138.9000,138.9000,138.9000,138.9000,900
1595387880,139.2000,139.4000,139.0000,139.0000,9300
1595387940,139.2000,139.4000,139.1000,139.4000,25300
1595388000,139.2000,139.3000,139.1000,139.2000,2900
1595388060,139.0000,139.1000,138.9000,139.1000,6517
1595388120,138.7000,139.1000,138.7000,138.9000,13600
1595388180,138.6000,139.1000,138.6000,138.7000,9800
1595388240,138.8000,138.8000,138.5000,138.6000,3500
1595388300,138.7000,138.9000,138.6000,138.9000,7600
1595388360,138.8000,139.0000,138.6000,138.7000,1500
1595388420,138.7000,138.9000,138.6000,138.8000,7300
1595388480,138.6000,138.8000,138.5000,138.7000,10300
1595388540,138.6000,138.8000,138.5000,138.6000,11500
1595388600,138.7000,138.8000,138.6000,138.7000,2000
1595388660,138.6000,138.8000,138.5000,138.7000,8500
1595388720,138.6000,138.6000,138.6000,138.6000,100
1595388780,138.7000,139.0000,138.5000,138.6000,40800
1595388840,138.6000,139.0000,138.5000,138.7000,21800
1595388900,138.4000,138.5000,138.4000,138.5000,4700
1595388960,138.7000,138.7000,138.6000,138.6000,1500
1595389020,138.8000,138.8000,138.6000,138.7000,1062
1595389080,138.8000,138.8000,138.7000,138.8000,2100
1595389140,138.8000,138.8000,138.7000,138.8000,2900
1595389200,138.9000,138.9000,138.8000,138.8000,1300
