time,close,high,low,open,volume
1594863060,135.7000,137.0000,135.0000,137.0000,48934
1594863120,134.1000,135.7000,134.1000,135.6000,26980
1594863180,133.8000,134.5000,133.8000,134.5000,5800
1594863240,134.7000,134.8000,133.8000,133.8000,23400
1594863300,134.0000,135.0000,134.0000,134.8000,37100
1594863360,133.1000,134.3000,133.1000,134.3000,17600
1594863420,133.6000,133.9000,133.2000,133.2000,15000
1594863480,133.4000,133.7000,133.3000,133.5000,16000
1594863540,133.4000,133.5000,133.0000,133.4000,12211
1594863600,133.0000,133.8000,132.6000,133.6000,54200
1594863660,133.3000,133.3000,133.0000,133.0000,14100
1594863720,133.7000,133.7000,133.2000,133.2000,10800
1594863780,134.9000,134.9000,133.7000,133.7000,32100
1594863840,134.7000,135.0000,134.3000,134.8000,15400
1594863900,134.6000,134.7000,134.4000,134.7000,23200
1594863960,134.6000,134.6000,134.5000,134.5000,15700
1594864020,134.3000,134.5000,134.3000,134.4000,9700
1594864080,134.1000,134.4000,134.0000,134.3000,26500
1594864140,133.9000,134.1000,133.8000,134.1000,17100
1594864200,134.2000,134.3000,134.0000,134.0000,9200
1594864260,134.0000,134.3000,133.8000,134.3000,18000
1594864320,134.0000,134.0000,133.7000,133.7000,700
1594864380,133.8000,133.9000,133.7000,133.7000,6300
1594864440,133.3000,133.7000,133.0000,133.7000,34400
1594864500,133.1000,133.2000,133.1000,133.2000,7000
1594864560,133.1000,133.2000,133.1000,133.1000,5900
1594864620,133.0000,133.2000,133.0000,133.2000,27500
1594864680,133.2000,133.2000,132.9000,133.0000,10000
1594864740,133.1000,133.3000,133.1000,133.2000,9400
1594864800,133.1000,133.3000,133.1000,133.2000,27300
1594864860,133.7000,134.2000,133.1000,133.1000,100300
1594864920,133.4000,133.7000,133.4000,133.7000,4700
1594864980,133.1000,133.4000,133.0000,133.4000,28700
1594865040,132.8000,133.2000,132.5000,133.1000,33200
1594865100,132.8000,132.8000,132.5000,132.7000,6600
1594865160,133.0000,133.3000,132.8000,132.8000,27600
1594865220,132.1000,133.1000,132.1000,132.9000,57700
1594865280,132.5000,132.8000,132.2000,132.4000,22000
1594865340,132.4000,132.6000,132.3000,132.4000,37100
1594865400,132.4000,132.5000,132.3000,132.4000,24300
1594865460,132.2000,132.5000,132.2000,132.4000,23200
1594865520,131.5000,132.2000,131.3000,132.1000,63200
1594865580,131.6000,131.8000,131.5000,131.5000,31400
1594865640,131.7000,131.8000,131.3000,131.6000,22884
1594865700,131.7000,131.8000,131.5000,131.7000,68800
1594865760,131.1000,131.7000,131.1000,131.7000,32800
1594865820,131.3000,131.3000,131.0000,131.2000,71500
1594865880,130.2000,131.2000,130.0000,131.2000,106600
1594865940,130.3000,130.4000,130.0000,130.2000,97700
1594866000,129.9000,130.3000,129.9000,130.1000,20400
1594866060,130.4000,130.5000,129.7000,129.9000,115700
1594866120,129.9000,130.4000,129.9000,130.4000,53200
1594866180,129.9000,130.0000,129.8000,129.9000,9600
1594866240,129.4000,130.0000,129.3000,129.9000,106800
1594866300,129.1000,129.4000,129.0000,129.4000,16700
1594866360,128.9000,129.0000,128.6000,129.0000,73320
1594866420,129.0000,129.3000,128.8000,128.9000,140100
1594866480,128.4000,129.0000,128.4000,129.0000,100600
1594866540,129.1000,129.4000,128.5000,128.5000,114400
1594866600,128.7000,129.1000,128.6000,129.1000,48800
1594866660,128.9000,128.9000,128.7000,128.7000,93100
1594866720,128.3000,128.6000,128.3000,128.6000,137300
1594866780,129.4000,129.4000,128.0000,128.2000,117800
1594866840,130.1000,130.1000,129.6000,129.6000,133832
1594866900,129.9000,130.1000,129.6000,130.0000,46600
1594866960,130.1000,130.3000,129.9000,129.9000,17900
1594867020,130.1000,130.5000,130.0000,130.2000,99300
1594867080,130.0000,130.3000,130.0000,130.3000,28100
1594867140,129.9000,130.3000,129.6000,129.9000,32400
1594867200,129.8000,130.1000,129.5000,129.7000,120100
1594867260,129.5000,129.8000,129.2000,129.8000,20900
1594867320,129.6000,129.6000,129.3000,129.5000,19600
1594867380,129.6000,129.8000,129.4000,129.8000,24500
1594867440,130.4000,130.4000,129.7000,129.7000,85500
1594867500,130.4000,130.5000,130.2000,130.4000,41600
1594867560,130.4000,130.5000,130.3000,130.4000,61200
1594867620,130.8000,130.8000,130.4000,130.4000,37900
1594867680,131.2000,131.2000,130.9000,130.9000,21000
1594867740,131.5000,131.5000,131.2000,131.2000,11300
1594867800,131.9000,131.9000,131.5000,131.6000,8600
1594867860,131.3000,132.0000,131.1000,131.9000,42400
1594867920,131.6000,131.6000,131.1000,131.1000,21100
1594867980,131.0000,131.6000,131.0000,131.6000,25200
1594868040,131.3000,131.3000,130.9000,131.1000,13800
1594868100,131.2000,131.4000,130.9000,131.3000,9200
1594868160,131.6000,131.6000,131.2000,131.2000,13500
1594868220,131.6000,131.9000,131.5000,131.6000,9100
1594868280,131.6000,131.9000,131.5000,131.6000,18300
1594868340,131.4000,131.9000,131.4000,131.6000,23900
1594868400,131.5000,131.7000,131.0000,131.6000,39700
1594868460,131.6000,131.6000,131.3000,131.6000,47600
1594868520,132.2000,132.2000,131.5000,131.5000,11900
1594868580,132.4000,132.7000,131.9000,132.1000,25500
1594868640,131.9000,132.5000,131.9000,132.2000,16900
1594868700,131.8000,132.5000,131.7000,131.7000,21700
1594868760,131.5000,132.1000,131.4000,132.1000,48400
1594868820,131.5000,131.8000,131.5000,131.5000,7000
1594868880,131.9000,131.9000,131.5000,131.5000,8600
1594868940,132.2000,132.5000,131.9000,131.9000,17100
1594869000,131.8000,132.2000,131.8000,132.1000,15100
1594869060,132.6000,132.6000,132.0000,132.0000,17500
1594869120,132.0000,132.5000,131.6000,132.4000,60800
1594869180,132.2000,132.2000,131.9000,131.9000,10800
1594869240,132.4000,132.4000,132.1000,132.3000,45200
1594869300,132.5000,132.6000,132.3000,132.4000,23000
1594869360,131.9000,132.5000,131.9000,132.4000,41700
1594869420,130.9000,131.8000,130.9000,131.8000,73300
1594869480,131.5000,131.7000,131.0000,131.0000,15700
1594869540,131.8000,131.9000,131.6000,131.7000,22400
1594869600,131.9000,132.0000,131.8000,132.0000,29300
1594869660,131.7000,131.9000,131.7000,131.8000,12800
1594869720,131.6000,131.7000,131.6000,131.7000,28600
1594869780,131.8000,131.8000,131.6000,131.6000,11600
1594869840,131.6000,131.8000,131.6000,131.8000,13300
1594869900,131.3000,131.9000,131.3000,131.6000,54190
1594869960,131.8000,131.9000,131.3000,131.3000,52600
1594870020,131.8000,132.6000,131.7000,131.8000,64300
1594870080,131.9000,131.9000,131.6000,131.6000,16900
1594870140,132.4000,132.5000,131.7000,132.0000,27100
1594870200,132.1000,132.4000,132.0000,132.0000,5300
1594870260,132.2000,132.4000,131.8000,132.1000,39100
1594870320,132.4000,132.5000,131.8000,131.8000,23700
1594870380,132.6000,132.6000,132.1000,132.1000,9400
1594870440,132.0000,132.6000,132.0000,132.6000,53400
1594870500,132.1000,132.1000,132.0000,132.0000,5300
1594870560,131.9000,132.1000,131.9000,132.0000,14800
1594870620,132.3000,132.3000,131.7000,131.8000,21500
1594870680,132.2000,132.3000,132.0000,132.0000,9300
1594870740,132.2000,132.3000,132.1000,132.1000,3500
1594870800,132.4000,132.5000,132.1000,132.2000,9400
1594870860,132.2000,132.2000,132.1000,132.2000,15700
1594870920,132.1000,132.2000,132.1000,132.1000,6500
1594870980,132.4000,132.4000,132.1000,132.1000,9300
1594871040,132.3000,132.4000,132.2000,132.4000,8000
1594871100,132.3000,132.3000,132.2000,132.3000,8200
1594871160,132.4000,132.4000,132.2000,132.3000,7400
1594871220,132.1000,132.4000,132.0000,132.4000,34900
1594871280,132.1000,132.1000,132.0000,132.0000,7800
1594871340,132.1000,132.1000,132.1000,132.1000,11300
1594871400,132.0000,132.0000,132.0000,132.0000,4000
1594871460,132.0000,132.0000,132.0000,132.0000,4300
1594871520,131.7000,131.9000,131.7000,131.9000,11600
1594871580,131.7000,131.8000,131.7000,131.7000,21700
1594871640,131.5000,131.7000,131.5000,131.6000,11500
1594871700,131.0000,131.5000,131.0000,131.5000,44200
1594871760,131.3000,131.3000,130.9000,130.9000,19300
1594871820,131.1000,131.3000,130.8000,131.3000,24400
1594871880,131.4000,131.4000,131.1000,131.2000,8000
1594871940,131.4000,131.6000,131.3000,131.4000,9700
1594872000,131.4000,131.6000,131.3000,131.4000,5700
1594875660,131.0000,131.6000,130.9000,131.3000,117900
1594875720,131.9000,131.9000,130.8000,131.0000,33300
1594875780,131.2000,131.5000,131.2000,131.5000,76400
1594875840,131.4000,131.5000,131.2000,131.3000,12400
1594875900,131.4000,131.5000,131.4000,131.4000,16200
1594875960,131.2000,131.4000,131.2000,131.4000,32900
1594876020,131.5000,131.5000,131.1000,131.2000,24300
1594876080,131.4000,131.8000,131.4000,131.8000,5400
1594876140,131.6000,131.6000,131.4000,131.6000,8200
1594876200,132.0000,132.0000,131.6000,131.6000,11700
1594876260,131.6000,132.0000,131.6000,132.0000,38900
1594876320,131.7000,131.8000,131.5000,131.7000,24700
1594876380,132.1000,132.1000,131.5000,131.7000,48500
1594876440,132.2000,132.4000,132.1000,132.2000,25500
1594876500,132.2000,132.4000,132.1000,132.2000,9000
1594876560,132.4000,132.4000,132.1000,132.1000,28700
1594876620,132.1000,132.4000,132.0000,132.4000,50600
