time,close,high,low,open,volume
1595381460,16.4400,16.4800,16.4000,16.4200,2073990
1595381520,16.4600,16.4800,16.4400,16.4800,720091
1595381580,16.4200,16.4800,16.4000,16.4400,652400
1595381640,16.3800,16.4200,16.3600,16.4200,911600
1595381700,16.4400,16.5000,16.3800,16.4000,1108400
1595381760,16.4800,16.5000,16.4400,16.4400,513000
1595381820,16.4400,16.4800,16.4000,16.4800,727200
1595381880,16.5000,16.5000,16.4400,16.4400,461000
1595381940,16.4800,16.5000,16.4400,16.5000,544000
1595382000,16.4800,16.4800,16.4400,16.4600,375000
1595382060,16.3800,16.4800,16.3800,16.4600,1033000
1595382120,16.3600,16.4000,16.3400,16.4000,1243800
1595382180,16.3800,16.3800,16.3400,16.3600,1201200
1595382240,16.4200,16.4200,16.3800,16.3800,435800
1595382300,16.4200,16.4200,16.4000,16.4000,279000
1595382360,16.3800,16.4200,16.3600,16.4200,379800
1595382420,16.4000,16.4200,16.3800,16.3800,358800
1595382480,16.4800,16.4800,16.4000,16.4200,388400
1595382540,16.4200,16.4800,16.3800,16.4600,895600
1595382600,16.4600,16.4600,16.4000,16.4200,412000
1595382660,16.4400,16.5000,16.4400,16.4400,392600
1595382720,16.4600,16.5000,16.4400,16.4600,466000
1595382780,16.4800,16.5000,16.4600,16.4800,548200
1595382840,16.4600,16.4600,16.4400,16.4600,307200
1595382900,16.4800,16.5000,16.4600,16.4600,321400
1595382960,16.5200,16.5200,16.4800,16.4800,381200
1595383020,16.5200,16.5400,16.4800,16.5200,503600
1595383080,16.5600,16.5800,16.5200,16.5400,579600
1595383140,16.5400,16.5800,16.5400,16.5600,390400
1595383200,16.5800,16.5800,16.5200,16.5600,433600
1595383260,16.6000,16.6000,16.5600,16.5600,329800
1595383320,16.5800,16.6000,16.5400,16.5800,392600
1595383380,16.5800,16.6000,16.5400,16.5600,347400
1595383440,16.5800,16.6000,16.5600,16.5800,285400
1595383500,16.5400,16.6000,16.5400,16.5800,253600
1595383560,16.5200,16.5800,16.5200,16.5600,272200
1595383620,16.5400,16.5600,16.5200,16.5200,231200
1595383680,16.5600,16.5600,16.5200,16.5200,125000
1595383740,16.5600,16.5600,16.5400,16.5400,207800
1595383800,16.4400,16.5600,16.4200,16.5600,1154200
1595383860,16.4600,16.5000,16.4200,16.4400,323000
1595383920,16.4800,16.5000,16.4600,16.4800,139600
1595383980,16.4600,16.4800,16.4400,16.4800,265000
1595384040,16.4800,16.4800,16.4400,16.4600,84800
1595384100,16.4600,16.4800,16.4600,16.4600,118000
1595384160,16.4800,16.5000,16.4400,16.4600,346400
1595384220,16.4800,16.5000,16.4800,16.4800,204000
1595384280,16.4800,16.5200,16.4800,16.4800,291400
1595384340,16.4600,16.5000,16.4600,16.5000,431800
1595384400,16.5200,16.5200,16.4600,16.4600,663600
1595384460,16.5200,16.5400,16.5000,16.5000,331200
1595384520,16.5200,16.5600,16.5200,16.5400,151600
1595384580,16.5600,16.5600,16.5200,16.5400,152400
1595384640,16.5400,16.5800,16.5200,16.5600,345000
1595384700,16.5200,16.5400,16.5000,16.5400,143400
1595384760,16.5600,16.5600,16.5000,16.5000,233400
1595384820,16.6000,16.6000,16.5400,16.5600,690600
1595384880,16.6200,16.6200,16.5800,16.5800,672800
1595384940,16.6400,16.6400,16.6000,16.6000,394400
1595385000,16.6400,16.6600,16.6200,16.6400,341000
1595385060,16.6000,16.6400,16.6000,16.6200,389000
1595385120,16.6400,16.6600,16.6000,16.6200,532800
1595385180,16.6600,16.6800,16.6400,16.6600,284400
1595385240,16.6000,16.6800,16.6000,16.6600,1041600
1595385300,16.6200,16.6400,16.6000,16.6200,293600
1595385360,16.6000,16.6200,16.5800,16.6000,467200
1595385420,16.6000,16.6600,16.6000,16.6000,297400
1595385480,16.6000,16.6400,16.6000,16.6000,283400
1595385540,16.6400,16.6400,16.6000,16.6000,109400
1595385600,16.6200,16.6400,16.6000,16.6200,254800
