time,close,high,low,open,volume
1594863060,356.4000,356.6000,355.0000,356.4000,63060
1594863120,355.2000,356.6000,355.2000,356.6000,8478
1594863180,354.8000,355.2000,354.0000,355.2000,7900
1594863240,355.4000,356.2000,354.8000,354.8000,9247
1594863300,355.6000,356.0000,355.4000,355.4000,10000
1594863360,355.4000,356.0000,354.8000,355.6000,49100
1594863420,356.4000,356.8000,355.4000,355.6000,35200
1594863480,355.8000,356.4000,355.6000,356.4000,12078
1594863540,355.6000,356.0000,355.4000,355.6000,11644
1594863600,355.4000,355.8000,355.4000,355.6000,5300
1594863660,355.0000,355.6000,355.0000,355.6000,28300
1594863720,355.2000,355.4000,354.8000,355.0000,12100
1594863780,355.4000,355.4000,355.2000,355.2000,9800
1594863840,356.4000,356.4000,355.4000,355.4000,8300
1594863900,356.4000,356.4000,356.0000,356.2000,4200
1594863960,356.4000,356.4000,356.0000,356.4000,2700
1594864020,356.2000,356.6000,356.2000,356.4000,8800
1594864080,356.6000,356.6000,355.6000,356.4000,20200
1594864140,356.4000,356.4000,356.2000,356.2000,8100
1594864200,356.4000,356.6000,356.2000,356.4000,6500
1594864260,356.2000,356.4000,356.0000,356.4000,7500
1594864320,355.6000,356.0000,355.4000,356.0000,3400
1594864380,355.0000,355.6000,355.0000,355.6000,10100
1594864440,354.8000,355.0000,354.8000,355.0000,4002
1594864500,354.6000,354.8000,354.6000,354.8000,6900
1594864560,354.2000,354.8000,354.2000,354.6000,17018
1594864620,354.0000,354.8000,354.0000,354.2000,27400
1594864680,354.2000,354.4000,354.0000,354.2000,7901
1594864740,354.2000,354.4000,354.2000,354.2000,5928
1594864800,354.2000,354.6000,354.2000,354.4000,14800
1594864860,354.2000,354.8000,354.0000,354.2000,51200
1594864920,354.2000,354.4000,353.2000,354.4000,53900
1594864980,353.2000,354.0000,353.0000,354.0000,61400
1594865040,352.6000,353.2000,351.6000,353.2000,50500
1594865100,352.8000,352.8000,352.0000,352.6000,23800
1594865160,353.0000,353.0000,352.6000,352.8000,3600
1594865220,353.0000,353.2000,352.6000,352.8000,25900
1594865280,352.0000,353.2000,351.8000,353.2000,26800
1594865340,352.0000,352.4000,351.6000,352.2000,20300
1594865400,350.8000,352.0000,350.2000,352.0000,34000
1594865460,350.4000,351.0000,350.2000,350.6000,30510
1594865520,350.6000,350.8000,350.4000,350.8000,13700
1594865580,350.6000,350.8000,350.4000,350.6000,40900
1594865640,349.6000,350.6000,349.4000,350.6000,74400
1594865700,348.4000,350.0000,348.4000,349.2000,58978
1594865760,348.2000,349.0000,348.0000,348.4000,47700
1594865820,348.6000,349.0000,348.0000,348.8000,27700
1594865880,349.2000,349.4000,348.6000,348.8000,27900
1594865940,349.0000,349.6000,349.0000,349.2000,18600
1594866000,349.2000,349.4000,348.6000,349.2000,17977
1594866060,348.8000,349.2000,348.6000,349.0000,17614
1594866120,348.6000,349.0000,348.4000,348.8000,2500
1594866180,348.6000,348.8000,348.4000,348.8000,69800
1594866240,348.2000,348.8000,348.0000,348.6000,95039
1594866300,347.8000,348.2000,347.8000,348.0000,14983
1594866360,345.6000,348.0000,345.6000,348.0000,102500
1594866420,343.2000,346.0000,342.0000,345.6000,196900
1594866480,342.0000,343.2000,341.0000,342.6000,83710
1594866540,342.0000,343.2000,341.6000,341.6000,191310
1594866600,341.8000,342.6000,341.2000,342.0000,55565
1594866660,341.0000,342.0000,340.4000,342.0000,77700
1594866720,341.2000,341.6000,340.8000,341.2000,39100
1594866780,341.6000,342.0000,341.0000,341.2000,101800
1594866840,342.6000,342.8000,341.4000,341.8000,71700
1594866900,343.2000,343.2000,342.2000,342.6000,46200
1594866960,343.6000,343.6000,343.0000,343.2000,59200
1594867020,343.8000,344.6000,343.4000,343.6000,114600
1594867080,343.4000,343.8000,343.4000,343.6000,22790
1594867140,343.0000,343.6000,342.0000,343.4000,115400
1594867200,343.0000,343.0000,342.2000,342.6000,20143
1594867260,342.4000,343.0000,341.8000,342.4000,35600
1594867320,342.4000,343.0000,342.0000,342.4000,17300
1594867380,343.4000,343.4000,342.4000,342.4000,55219
1594867440,343.6000,344.0000,343.2000,343.2000,28540
1594867500,344.2000,344.4000,343.6000,343.8000,12800
1594867560,344.4000,344.6000,344.0000,344.2000,24971
1594867620,344.4000,345.0000,344.0000,344.4000,29900
1594867680,344.8000,345.0000,344.4000,345.0000,15641
1594867740,344.8000,345.0000,344.6000,345.0000,25200
1594867800,345.0000,345.2000,344.4000,345.0000,25500
1594867860,345.4000,345.6000,345.0000,345.2000,21300
1594867920,346.2000,346.2000,345.4000,345.4000,33222
1594867980,346.2000,346.4000,346.2000,346.2000,15900
1594868040,346.2000,346.4000,346.0000,346.4000,13600
1594868100,346.2000,346.4000,346.0000,346.0000,30800
1594868160,346.4000,346.4000,346.0000,346.2000,113600
1594868220,346.4000,346.6000,346.2000,346.6000,18911
1594868280,346.4000,346.6000,346.2000,346.6000,6555
1594868340,346.4000,346.4000,346.2000,346.2000,9000
1594868400,346.4000,346.6000,346.2000,346.4000,19600
1594868460,346.2000,346.4000,346.0000,346.4000,37100
1594868520,346.2000,346.4000,346.2000,346.2000,23400
1594868580,346.2000,346.4000,346.0000,346.2000,6788
1594868640,346.2000,346.4000,346.0000,346.4000,7800
1594868700,346.2000,346.4000,346.0000,346.4000,30700
1594868760,346.0000,346.2000,346.0000,346.2000,21100
1594868820,346.0000,346.4000,346.0000,346.2000,10467
1594868880,346.0000,346.2000,346.0000,346.0000,13777
1594868940,346.4000,346.4000,346.0000,346.2000,15700
1594869000,346.0000,346.4000,346.0000,346.2000,34300
1594869060,345.6000,346.0000,345.6000,346.0000,17300
1594869120,345.2000,345.8000,345.2000,345.8000,11200
1594869180,345.0000,345.4000,345.0000,345.2000,34400
1594869240,345.6000,345.6000,345.0000,345.0000,18000
1594869300,345.8000,345.8000,345.6000,345.6000,5200
1594869360,345.2000,345.6000,345.0000,345.6000,36400
1594869420,344.8000,345.0000,344.4000,345.0000,57700
1594869480,344.8000,344.8000,344.6000,344.8000,7975
1594869540,344.6000,344.8000,344.6000,344.6000,5400
1594869600,344.4000,344.8000,344.4000,344.8000,17500
1594869660,344.0000,344.4000,344.0000,344.4000,31000
1594869720,344.0000,344.2000,343.8000,344.0000,78800
1594869780,344.0000,344.2000,343.8000,343.8000,25709
1594869840,344.0000,344.2000,343.8000,343.8000,17500
1594869900,343.4000,344.0000,343.4000,344.0000,14500
1594869960,343.8000,344.0000,343.4000,343.4000,18100
1594870020,344.2000,344.2000,343.6000,343.8000,39500
1594870080,344.4000,344.4000,344.0000,344.2000,7973
1594870140,344.4000,344.6000,344.4000,344.4000,13622
1594870200,344.4000,344.4000,344.2000,344.4000,9300
1594870260,344.6000,344.6000,344.2000,344.4000,19400
1594870320,344.4000,344.8000,344.4000,344.4000,11604
1594870380,344.8000,345.0000,344.4000,344.4000,13900
1594870440,344.6000,345.0000,344.6000,344.8000,4900
1594870500,344.6000,344.8000,344.6000,344.8000,6700
1594870560,344.6000,344.8000,344.4000,344.6000,8300
1594870620,344.4000,344.6000,344.2000,344.4000,16300
1594870680,344.2000,344.6000,344.0000,344.2000,54636
1594870740,344.0000,344.2000,343.8000,344.2000,44400
1594870800,344.2000,344.2000,344.0000,344.2000,1723
1594870860,344.2000,344.2000,344.0000,344.2000,7600
1594870920,344.0000,344.2000,344.0000,344.2000,3100
1594870980,344.0000,344.2000,344.0000,344.0000,1864
1594871040,344.0000,344.2000,343.8000,344.2000,17000
1594871100,344.0000,344.2000,344.0000,344.0000,2400
1594871160,344.0000,344.2000,344.0000,344.0000,7700
1594871220,343.8000,344.0000,343.8000,344.0000,2900
1594871280,344.0000,344.2000,343.8000,344.0000,9900
1594871340,344.2000,344.2000,343.8000,344.0000,4100
1594871400,344.0000,344.2000,344.0000,344.0000,6500
1594871460,343.8000,344.2000,343.6000,344.2000,28400
1594871520,343.8000,343.8000,343.6000,343.8000,10200
1594871580,343.8000,344.0000,343.4000,343.8000,14900
1594871640,343.8000,343.8000,343.6000,343.8000,6600
1594871700,343.2000,343.6000,343.2000,343.6000,13200
1594871760,343.2000,343.4000,343.0000,343.2000,20447
1594871820,343.2000,343.4000,343.0000,343.2000,12626
1594871880,343.4000,343.4000,343.2000,343.2000,10061
1594871940,343.4000,343.4000,343.2000,343.2000,5000
1594872000,343.4000,343.8000,343.2000,343.4000,16000
1594875660,342.6000,343.4000,342.6000,343.2000,137600
1594875720,342.0000,342.6000,341.8000,342.4000,81300
1594875780,342.0000,342.2000,341.8000,342.0000,24082
1594875840,342.2000,342.2000,341.8000,341.8000,22000
1594875900,341.6000,342.2000,341.6000,342.0000,29400
1594875960,341.8000,341.8000,341.6000,341.6000,14900
1594876020,341.8000,342.0000,341.6000,341.8000,18700
1594876080,341.6000,341.8000,341.6000,341.6000,9600
1594876140,341.8000,342.0000,341.6000,341.8000,19600
1594876200,341.6000,341.8000,341.4000,341.6000,22500
1594876260,341.4000,341.8000,341.4000,341.6000,12633
1594876320,341.8000,341.8000,341.4000,341.8000,23451
1594876380,342.4000,342.4000,341.8000,341.8000,246500
1594876440,342.6000,342.8000,342.4000,342.4000,17584
1594876500,342.8000,343.0000,342.6000,342.6000,16753
1594876560,343.0000,343.0000,342.6000,342.8000,7200
1594876620,342.8000,343.0000,342.6000,342.8000,20100
1594876680,342.4000,342.8000,342.2000,342.8000,27200
1594876740,342.4000,342.6000,342.2000,342.4000,7200
1594876800,342.4000,342.6000,342.4000,342.4000,7000
1594876860,342.4000,342.6000,342.4000,342.6000,5400
1594876920,342.4000,342.6000,342.4000,342.4000,15500
1594876980,341.6000,342.2000,341.6000,342.2000,37161
1594877040,341.4000,341.8000,341.4000,341.6000,17400
1594877100,341.4000,341.6000,341.2000,341.4000,12600
1594877160,341.4000,341.6000,341.2000,341.4000,12100
1594877220,341.6000,341.6000,341.4000,341.4000,11700
1594877280,341.4000,341.6000,341.2000,341.6000,17800
1594877340,341.2000,341.4000,341.2000,341.4000,8600
1594877400,341.2000,341.4000,341.0000,341.2000,31300
1594877460,341.2000,341.4000,341.0000,341.0000,22200
1594877520,341.2000,341.4000,341.0000,341.0000,20720
1594877580,340.6000,341.2000,340.6000,341.2000,90100
1594877640,340.6000,340.8000,340.6000,340.6000,17700
1594877700,340.8000,340.8000,340.4000,340.8000,16806
1594877760,340.8000,340.8000,340.4000,340.6000,26700
1594877820,340.8000,341.0000,340.6000,340.8000,5200
1594877880,340.8000,341.0000,340.6000,340.8000,45703
1594877940,340.8000,341.0000,340.8000,341.0000,7700
1594878000,341.6000,341.6000,340.8000,340.8000,24300
1594878060,341.2000,341.6000,341.0000,341.0000,30100
1594878120,341.6000,341.6000,341.2000,341.2000,14100
1594878180,342.0000,342.0000,341.4000,341.6000,32600
1594878240,342.2000,342.2000,341.8000,341.8000,8000
1594878300,342.4000,342.4000,342.0000,342.2000,14968
1594878360,342.4000,342.6000,342.2000,342.4000,11000
1594878420,343.0000,343.0000,342.4000,342.4000,21400
1594878480,343.2000,343.4000,343.0000,343.0000,18777
1594878540,342.6000,343.2000,342.2000,343.2000,25910
1594878600,342.8000,343.0000,342.6000,342.6000,7148
1594878660,343.2000,343.2000,342.8000,342.8000,6800
1594878720,342.8000,343.2000,342.6000,343.2000,16400
1594878780,343.0000,343.0000,342.8000,342.8000,9100
1594878840,342.6000,343.0000,342.6000,342.8000,14700
1594878900,342.8000,342.8000,342.6000,342.8000,7500
1594878960,343.0000,343.0000,342.8000,342.8000,7153
1594879020,343.0000,343.0000,342.8000,342.8000,15000
1594879080,343.0000,343.0000,342.8000,342.8000,14100
1594879140,343.0000,343.0000,342.8000,342.8000,9813
1594879200,343.2000,343.2000,343.0000,343.0000,9300
1594879260,343.2000,343.8000,343.2000,343.2000,64200
1594879320,343.4000,343.4000,343.0000,343.2000,6300
1594879380,343.8000,343.8000,343.4000,343.4000,11000
1594879440,344.2000,344.2000,343.8000,343.8000,9800
1594879500,344.4000,344.4000,344.0000,344.2000,8300
1594879560,344.6000,344.8000,344.2000,344.4000,21800
1594879620,344.8000,345.0000,344.6000,344.6000,29161
1594879680,344.2000,345.0000,344.0000,345.0000,54800
1594879740,344.4000,344.6000,344.2000,344.2000,21105
1594879800,344.0000,344.4000,344.0000,344.4000,40500
1594879860,344.0000,344.2000,343.8000,344.2000,50900
1594879920,343.6000,344.0000,343.6000,343.8000,6700
1594879980,343.6000,343.8000,343.6000,343.8000,15615
1594880040,343.8000,344.0000,343.6000,343.8000,7826
1594880100,343.8000,344.0000,343.8000,343.8000,14200
1594880160,343.8000,344.0000,343.8000,343.8000,2600
1594880220,343.4000,344.0000,343.4000,344.0000,40100
1594880280,343.0000,343.4000,343.0000,343.4000,9700
1594880340,342.8000,343.2000,342.8000,343.0000,24800
1594880400,342.6000,342.8000,342.6000,342.8000,27800
1594880460,342.8000,342.8000,342.6000,342.8000,7579
1594880520,342.8000,343.0000,342.6000,342.6000,20900
1594880580,343.0000,343.2000,342.8000,343.0000,25718
1594880640,342.8000,343.0000,342.8000,343.0000,17200
1594880700,342.4000,343.0000,342.4000,342.8000,43000
1594880760,342.4000,342.6000,342.4000,342.6000,14016
1594880820,342.0000,342.4000,342.0000,342.2000,39300
1594880880,342.4000,342.4000,342.0000,342.0000,9900
1594880940,341.8000,342.2000,341.8000,342.2000,39700
