time,close,high,low,open,volume
1594949460,341.0000,342.0000,339.0000,339.0000,255894
1594949520,340.4000,341.4000,340.2000,341.0000,48000
1594949580,341.0000,341.2000,340.4000,340.4000,64216
1594949640,341.0000,341.6000,340.8000,341.0000,65213
1594949700,340.8000,341.2000,340.4000,341.0000,53700
1594949760,340.6000,340.8000,340.2000,340.8000,53720
1594949820,341.4000,341.8000,340.6000,340.6000,41000
1594949880,341.6000,341.8000,341.2000,341.4000,17450
1594949940,341.6000,342.0000,341.4000,341.6000,39559
1594950000,342.0000,342.0000,341.6000,341.6000,21121
1594950060,343.4000,343.4000,341.8000,342.0000,68819
1594950120,343.0000,343.8000,342.8000,343.4000,75600
1594950180,343.2000,343.6000,342.6000,342.6000,60438
1594950240,343.6000,343.6000,343.0000,343.2000,21240
1594950300,343.6000,343.6000,343.0000,343.6000,14000
1594950360,343.2000,343.8000,343.2000,343.4000,18500
1594950420,342.8000,343.2000,342.8000,343.2000,33300
1594950480,342.6000,343.0000,342.6000,342.6000,23410
1594950540,342.0000,343.0000,342.0000,342.8000,31950
1594950600,342.4000,342.6000,342.0000,342.2000,36000
1594950660,342.2000,342.2000,341.6000,342.2000,24015
1594950720,342.6000,342.8000,342.0000,342.0000,54200
1594950780,342.4000,342.6000,342.4000,342.6000,30424
1594950840,342.2000,342.8000,342.0000,342.6000,38800
1594950900,342.0000,342.6000,342.0000,342.0000,33928
1594950960,342.2000,342.4000,342.0000,342.0000,27500
1594951020,342.4000,342.4000,342.0000,342.2000,11700
1594951080,342.4000,342.4000,342.2000,342.2000,11700
1594951140,342.4000,342.4000,342.2000,342.2000,38200
1594951200,342.6000,342.8000,342.4000,342.6000,19000
1594951260,342.4000,342.8000,342.4000,342.6000,7700
1594951320,342.4000,342.6000,342.4000,342.4000,5100
1594951380,342.2000,342.6000,342.2000,342.4000,8900
1594951440,342.2000,342.4000,342.0000,342.4000,11501
1594951500,342.4000,342.6000,342.2000,342.4000,12000
1594951560,342.4000,342.6000,342.4000,342.4000,7400
1594951620,342.2000,342.4000,342.2000,342.4000,22900
1594951680,342.2000,342.4000,342.2000,342.2000,4613
1594951740,342.2000,342.2000,342.0000,342.2000,10700
1594951800,342.2000,342.4000,342.2000,342.2000,12694
1594951860,342.2000,342.4000,342.2000,342.4000,11800
1594951920,342.4000,342.4000,342.2000,342.2000,2500
1594951980,343.2000,343.2000,342.4000,342.4000,72400
1594952040,343.2000,343.4000,343.0000,343.2000,10300
1594952100,343.4000,343.4000,343.0000,343.2000,7200
1594952160,343.4000,343.8000,343.2000,343.4000,43850
1594952220,343.2000,343.6000,343.0000,343.2000,3200
1594952280,343.2000,343.2000,343.0000,343.2000,3700
1594952340,343.0000,343.2000,343.0000,343.2000,11717
1594952400,343.0000,343.2000,343.0000,343.0000,4513
1594952460,343.4000,343.4000,343.2000,343.2000,2600
1594952520,343.4000,343.6000,343.2000,343.4000,18000
1594952580,343.4000,343.6000,343.2000,343.4000,8900
1594952640,343.6000,343.6000,343.4000,343.4000,6500
