time,close,high,low,open,volume
1594863060,243.4000,244.0000,243.4000,243.8000,73336
1594863120,243.2000,243.6000,242.8000,243.6000,5750
1594863180,242.8000,243.2000,242.8000,243.2000,2900
1594863240,242.4000,242.6000,242.0000,242.6000,23150
1594863300,242.0000,242.4000,242.0000,242.2000,4100
1594863360,241.6000,241.8000,241.6000,241.8000,7250
1594863420,241.2000,241.6000,241.2000,241.6000,12750
1594863480,241.0000,241.2000,241.0000,241.2000,9500
1594863540,240.8000,241.0000,240.4000,241.0000,6300
1594863600,239.6000,240.6000,239.6000,240.6000,42250
1594863660,239.6000,239.8000,239.4000,239.8000,18450
1594863720,240.4000,240.4000,239.4000,239.6000,26900
1594863780,241.0000,241.0000,240.2000,240.4000,12100
1594863840,240.6000,240.8000,240.0000,240.8000,14800
1594863900,240.6000,240.6000,240.6000,240.6000,1250
1594863960,240.4000,240.6000,240.4000,240.4000,800
1594864020,240.6000,240.6000,240.2000,240.4000,5750
1594864080,240.4000,240.6000,240.2000,240.6000,6850
1594864140,240.0000,240.4000,239.8000,240.4000,11900
1594864200,240.4000,240.4000,239.8000,240.0000,8650
1594864260,240.2000,240.4000,239.6000,240.4000,10350
1594864320,240.0000,240.2000,239.6000,240.2000,19700
1594864380,239.8000,240.0000,239.6000,240.0000,10550
1594864440,239.8000,240.2000,239.6000,240.0000,18350
1594864500,239.4000,239.8000,239.0000,239.8000,23950
1594864560,239.2000,239.4000,239.2000,239.2000,2850
1594864620,238.4000,239.4000,238.2000,239.2000,48450
1594864680,239.0000,239.0000,238.6000,238.6000,1100
1594864740,238.6000,239.0000,238.6000,239.0000,4800
1594864800,238.8000,238.8000,238.6000,238.8000,16550
1594864860,238.8000,239.0000,238.2000,238.8000,50600
1594864920,238.8000,238.8000,238.6000,238.6000,1100
1594864980,238.2000,238.8000,238.0000,238.8000,21800
1594865040,238.4000,238.4000,238.2000,238.2000,2950
1594865100,238.4000,238.4000,238.2000,238.4000,800
1594865160,238.2000,238.4000,238.2000,238.2000,2200
1594865220,239.8000,243.0000,238.2000,238.2000,94300
1594865280,239.8000,240.0000,239.8000,240.0000,6900
1594865340,239.6000,239.8000,239.6000,239.8000,900
1594865400,239.0000,239.6000,239.0000,239.6000,400
1594865460,238.4000,239.2000,238.2000,239.0000,14500
