time,close,high,low,open,volume
1595295060,249.8000,251.2000,249.2000,251.2000,303000
1595295120,249.6000,249.8000,249.4000,249.6000,23250
1595295180,249.2000,249.6000,249.2000,249.6000,12800
1595295240,249.2000,249.4000,249.2000,249.4000,5200
1595295300,249.2000,249.2000,248.8000,249.0000,26450
1595295360,249.6000,249.6000,249.0000,249.2000,24400
1595295420,249.6000,249.6000,249.4000,249.4000,12800
1595295480,249.0000,249.6000,249.0000,249.6000,18050
1595295540,249.4000,249.4000,248.8000,249.2000,16950
1595295600,249.2000,249.4000,249.0000,249.0000,12200
1595295660,249.6000,249.6000,249.2000,249.4000,13950
1595295720,249.6000,249.8000,249.2000,249.6000,24450
1595295780,249.2000,249.8000,249.0000,249.6000,8300
1595295840,249.0000,249.2000,249.0000,249.2000,27800
1595295900,249.0000,249.0000,248.8000,249.0000,10350
1595295960,248.8000,249.0000,248.8000,249.0000,13950
1595296020,248.8000,249.0000,248.6000,248.8000,6350
1595296080,248.8000,249.0000,248.6000,249.0000,5950
1595296140,248.8000,248.8000,248.8000,248.8000,3400
1595296200,248.8000,248.8000,248.6000,248.8000,12850
1595296260,248.4000,248.8000,248.4000,248.8000,11100
1595296320,248.4000,248.4000,248.2000,248.4000,2050
1595296380,248.4000,248.4000,248.2000,248.2000,4550
1595296440,248.4000,248.6000,248.4000,248.4000,18700
1595296500,248.6000,248.6000,248.4000,248.6000,67850
1595296560,248.4000,248.8000,248.4000,248.4000,18500
1595296620,248.6000,248.6000,248.4000,248.4000,6750
1595296680,248.6000,248.8000,248.6000,248.6000,14600
1595296740,248.6000,248.6000,248.4000,248.6000,2050
1595296800,248.6000,248.8000,248.4000,248.6000,12700
1595296860,249.0000,249.0000,248.8000,248.8000,5600
1595296920,249.4000,249.4000,248.8000,249.0000,29200
1595296980,249.0000,249.4000,248.8000,249.4000,29150
1595297040,248.8000,249.0000,248.8000,248.8000,10900
1595297100,248.8000,249.0000,248.8000,248.8000,13650
1595297160,249.6000,249.6000,248.8000,248.8000,84100
1595297220,249.6000,249.8000,249.6000,249.6000,12000
1595297280,249.4000,249.6000,249.2000,249.6000,6750
1595297340,249.6000,249.6000,249.4000,249.4000,1250
1595297400,249.6000,249.6000,249.4000,249.6000,2950
1595297460,249.6000,249.8000,249.4000,249.4000,12550
1595297520,250.0000,250.0000,249.6000,249.8000,7600
1595297580,250.0000,250.0000,250.0000,250.0000,5000
1595297640,249.8000,250.0000,249.8000,250.0000,33750
1595297700,250.0000,250.0000,249.8000,249.8000,6350
1595297760,249.6000,249.8000,249.6000,249.8000,6750
1595297820,249.8000,249.8000,249.6000,249.6000,2800
1595297880,249.6000,249.8000,249.4000,249.8000,14950
1595297940,249.4000,249.6000,249.4000,249.4000,9550
1595298000,249.6000,249.6000,249.4000,249.6000,2250
1595298060,249.6000,249.8000,249.6000,249.6000,3200
1595298120,249.8000,249.8000,249.8000,249.8000,850
1595298180,249.6000,249.8000,249.4000,249.8000,21650
1595298240,249.6000,249.8000,249.6000,249.6000,3550
1595298300,249.8000,249.8000,249.6000,249.6000,950
1595298360,249.8000,249.8000,249.6000,249.8000,2700
1595298420,249.8000,249.8000,249.6000,249.6000,12050
1595298480,249.8000,249.8000,249.6000,249.8000,3950
1595298540,249.8000,249.8000,249.6000,249.6000,4000
1595298600,249.8000,249.8000,249.6000,249.6000,2350
1595298660,249.6000,249.8000,249.4000,249.6000,31050
1595298720,249.6000,249.8000,249.4000,249.6000,7750
1595298780,249.6000,249.8000,249.6000,249.6000,9100
1595298840,249.4000,249.6000,249.2000,249.6000,6150
1595298900,249.4000,249.4000,249.2000,249.4000,2250
1595298960,249.4000,249.4000,249.2000,249.2000,2950
1595299020,249.4000,249.4000,249.2000,249.4000,2150
1595299080,249.2000,249.4000,249.2000,249.2000,5750
1595299140,249.2000,249.2000,249.0000,249.2000,10100
1595299200,249.2000,249.4000,249.2000,249.2000,1450
1595299260,249.4000,249.4000,249.2000,249.2000,800
1595299320,249.4000,249.4000,249.2000,249.4000,3950
1595299380,249.4000,249.4000,249.2000,249.4000,2200
1595299440,249.2000,249.4000,249.2000,249.2000,2450
1595299500,249.2000,249.4000,249.2000,249.4000,850
1595299560,249.4000,249.4000,249.2000,249.2000,1400
1595299620,249.2000,249.4000,249.2000,249.2000,2050
1595299680,249.4000,249.4000,249.2000,249.4000,1000
1595299740,249.4000,249.4000,249.2000,249.4000,1650
1595299800,249.6000,249.6000,249.4000,249.4000,14250
1595299860,249.6000,249.8000,249.6000,249.6000,13800
1595299920,249.6000,249.6000,249.6000,249.6000,6000
1595299980,249.8000,249.8000,249.6000,249.6000,4100
1595300040,249.8000,249.8000,249.6000,249.8000,4800
1595300100,249.8000,249.8000,249.6000,249.6000,5050
1595300160,249.6000,249.8000,249.6000,249.8000,1450
1595300220,249.6000,249.8000,249.6000,249.8000,6350
1595300280,249.6000,249.8000,249.6000,249.6000,4650
1595300340,249.6000,249.8000,249.6000,249.8000,16494
1595300400,249.6000,249.6000,249.6000,249.6000,4300
1595300460,249.6000,249.8000,249.6000,249.6000,650
1595300520,249.6000,249.8000,249.6000,249.8000,1550
1595300580,249.6000,249.8000,249.6000,249.8000,3950
1595300640,249.8000,249.8000,249.6000,249.6000,4650
1595300700,249.6000,249.8000,249.6000,249.8000,6350
1595300760,249.8000,249.8000,249.6000,249.8000,16350
1595300820,249.6000,249.8000,249.6000,249.8000,16150
1595300880,249.8000,249.8000,249.6000,249.6000,24150
1595300940,249.6000,249.6000,249.6000,249.6000,2600
1595301000,249.8000,249.8000,249.6000,249.6000,3750
1595301060,249.6000,249.8000,249.6000,249.8000,6000
1595301120,249.6000,249.8000,249.6000,249.6000,500
1595301180,249.4000,249.8000,249.4000,249.8000,5200
1595301240,249.4000,249.6000,249.4000,249.6000,2150
1595301300,249.6000,249.6000,249.4000,249.6000,1200
1595301360,249.6000,249.6000,249.4000,249.6000,1600
1595301420,249.6000,249.6000,249.2000,249.4000,9350
1595301480,249.4000,249.4000,249.4000,249.4000,200
1595301540,249.4000,249.6000,249.4000,249.6000,1800
1595301600,249.6000,249.6000,249.4000,249.6000,4850
1595301660,249.4000,249.6000,249.4000,249.6000,4550
1595301720,249.6000,249.6000,249.6000,249.6000,550
1595301780,249.4000,249.6000,249.4000,249.6000,1250
1595301840,249.6000,249.6000,249.4000,249.6000,1500
1595301900,249.6000,249.6000,249.4000,249.4000,3600
1595301960,249.6000,249.6000,249.6000,249.6000,1800
1595302020,249.6000,249.8000,249.6000,249.6000,13150
1595302080,249.8000,250.0000,249.8000,249.8000,38000
1595302140,250.0000,250.0000,249.8000,249.8000,2300
1595302200,250.0000,250.0000,249.8000,249.8000,8100
1595302260,250.0000,250.0000,249.8000,250.0000,13550
1595302320,250.0000,250.0000,249.8000,250.0000,1150
1595302380,249.8000,250.0000,249.6000,250.0000,19600
1595302440,249.8000,249.8000,249.8000,249.8000,11450
1595302500,249.8000,249.8000,249.8000,249.8000,3650
1595302560,249.6000,249.8000,249.6000,249.8000,7600
1595302620,249.8000,249.8000,249.8000,249.8000,2150
1595302680,249.8000,249.8000,249.8000,249.8000,2700
1595302740,249.8000,249.8000,249.8000,249.8000,700
1595302800,250.0000,250.0000,249.6000,249.8000,21850
1595302860,250.0000,250.0000,249.8000,250.0000,3900
1595302920,250.0000,250.0000,249.8000,249.8000,5900
1595302980,249.8000,250.0000,249.8000,250.0000,5650
1595303040,250.0000,250.0000,249.8000,250.0000,12350
1595303100,250.0000,250.0000,249.8000,250.0000,20350
1595303160,249.8000,250.0000,249.8000,250.0000,2250
1595303220,250.0000,250.0000,249.8000,249.8000,9500
1595303280,250.0000,250.0000,249.8000,250.0000,1250
1595303340,250.0000,250.0000,249.8000,250.0000,3750
1595303400,250.0000,250.0000,249.8000,250.0000,5600
1595303460,249.8000,250.0000,249.8000,250.0000,21450
1595303520,249.8000,249.8000,249.6000,249.8000,1150
1595303580,249.8000,249.8000,249.6000,249.8000,6500
1595303640,250.0000,250.0000,249.8000,249.8000,4950
1595303700,250.0000,250.0000,249.8000,250.0000,6700
1595303760,250.0000,250.0000,249.8000,249.8000,1450
1595303820,249.8000,250.0000,249.8000,250.0000,15650
1595303880,250.0000,250.0000,249.8000,250.0000,1400
1595303940,249.8000,250.0000,249.8000,250.0000,11950
1595304000,249.8000,249.8000,249.8000,249.8000,1450
1595307660,250.0000,250.0000,249.6000,249.8000,61850
1595307720,250.0000,250.0000,249.8000,250.0000,13950
1595307780,250.0000,250.0000,249.8000,250.0000,13600
1595307840,250.2000,250.2000,250.0000,250.0000,42600
1595307900,250.4000,250.4000,250.0000,250.2000,46400
1595307960,250.8000,250.8000,250.2000,250.4000,26400
1595308020,250.6000,251.0000,250.6000,251.0000,20250
1595308080,250.4000,250.8000,250.4000,250.6000,6950
1595308140,250.6000,250.6000,250.2000,250.4000,2650
1595308200,250.4000,250.6000,250.4000,250.6000,1800
1595308260,250.4000,250.4000,250.2000,250.4000,3500
1595308320,250.4000,250.4000,250.2000,250.4000,1250
1595308380,250.2000,250.4000,250.2000,250.4000,400
1595308440,250.4000,250.4000,250.2000,250.2000,7350
1595308500,250.6000,250.6000,250.2000,250.4000,4000
1595308560,250.6000,250.6000,250.4000,250.4000,2350
1595308620,250.4000,250.6000,250.4000,250.6000,6350
1595308680,250.6000,250.6000,250.2000,250.4000,17950
1595308740,250.6000,250.6000,250.4000,250.4000,4950
1595308800,250.4000,250.6000,250.4000,250.6000,2000
1595308860,250.6000,250.6000,250.4000,250.4000,2200
1595308920,250.6000,250.6000,250.4000,250.6000,2400
1595308980,250.6000,250.8000,250.6000,250.6000,19250
1595309040,250.8000,251.0000,250.6000,250.8000,21400
1595309100,250.8000,251.0000,250.6000,251.0000,18450
1595309160,250.8000,250.8000,250.6000,250.8000,4400
1595309220,250.2000,250.8000,250.2000,250.8000,23750
1595309280,250.0000,250.2000,250.0000,250.0000,14750
1595309340,250.0000,250.2000,249.8000,250.2000,21400
1595309400,249.8000,250.0000,249.8000,249.8000,16250
1595309460,249.8000,249.8000,249.6000,249.8000,4350
1595309520,249.6000,249.8000,249.6000,249.8000,3050
1595309580,249.6000,249.8000,249.6000,249.8000,7950
1595309640,249.6000,249.8000,249.4000,249.8000,17850
1595309700,249.4000,249.4000,249.4000,249.4000,11450
1595309760,249.6000,249.6000,249.4000,249.4000,2750
1595309820,249.6000,249.8000,249.4000,249.6000,9100
1595309880,249.8000,249.8000,249.4000,249.4000,17750
1595309940,250.0000,250.2000,249.6000,249.8000,24400
1595310000,250.0000,250.0000,250.0000,250.0000,1000
1595310060,250.0000,250.0000,250.0000,250.0000,9050
1595310120,249.8000,250.0000,249.8000,250.0000,2250
1595310180,250.0000,250.2000,249.8000,250.0000,26650
1595310240,250.2000,250.2000,250.0000,250.0000,13250
1595310300,250.2000,250.4000,250.2000,250.2000,750
1595310360,250.4000,250.4000,250.2000,250.2000,3200
1595310420,250.2000,250.4000,250.2000,250.4000,14350
1595310480,250.4000,250.4000,250.2000,250.2000,8100
1595310540,250.8000,250.8000,250.4000,250.4000,32300
1595310600,250.8000,250.8000,250.6000,250.8000,5600
1595310660,250.6000,250.8000,250.6000,250.8000,7850
1595310720,250.8000,250.8000,250.6000,250.6000,6750
1595310780,251.0000,251.0000,250.8000,250.8000,3150
1595310840,250.8000,251.0000,250.8000,251.0000,14100
1595310900,251.0000,251.0000,250.8000,250.8000,52350
1595310960,251.2000,251.2000,251.0000,251.2000,11750
1595311020,251.4000,251.4000,251.2000,251.2000,6800
1595311080,251.4000,251.4000,251.2000,251.2000,17400
1595311140,251.2000,251.4000,251.2000,251.4000,2450
1595311200,251.2000,251.4000,251.2000,251.4000,6800
1595311260,251.8000,251.8000,251.4000,251.4000,15900
1595311320,251.8000,251.8000,251.6000,251.8000,2700
1595311380,251.8000,251.8000,251.6000,251.6000,21450
1595311440,251.8000,251.8000,251.6000,251.8000,11650
1595311500,251.8000,251.8000,251.6000,251.8000,3550
1595311560,251.6000,251.8000,251.6000,251.8000,37500
1595311620,251.6000,251.6000,251.4000,251.4000,11400
1595311680,251.6000,251.6000,251.4000,251.6000,2150
1595311740,251.4000,251.6000,251.4000,251.6000,1900
1595311800,251.4000,251.6000,251.4000,251.6000,3950
1595311860,251.6000,251.6000,251.4000,251.6000,2250
1595311920,251.6000,251.6000,251.4000,251.6000,6400
