time,close,high,low,open,volume
1594863060,17.6400,17.6800,17.5200,17.5200,1783370
1594863120,17.5000,17.6200,17.5000,17.6200,936000
1594863180,17.4200,17.5400,17.4200,17.5000,877000
1594863240,17.4200,17.4200,17.3200,17.4200,1356000
1594863300,17.4600,17.5600,17.3800,17.4200,1634000
1594863360,17.3000,17.4600,17.3000,17.4400,1055000
1594863420,17.3200,17.3800,17.2400,17.3000,1031700
1594863480,17.2800,17.3600,17.2800,17.3200,526000
1594863540,17.2400,17.2800,17.2000,17.2800,761000
1594863600,17.2600,17.2800,17.1800,17.2400,1070000
1594863660,17.3400,17.3800,17.2400,17.2400,728000
1594863720,17.4000,17.4200,17.3400,17.3400,418000
1594863780,17.4400,17.4400,17.3600,17.4000,814000
1594863840,17.4800,17.4800,17.4000,17.4600,441000
1594863900,17.4600,17.4800,17.4000,17.4600,311000
1594863960,17.4600,17.4600,17.4200,17.4400,156000
1594864020,17.5200,17.5400,17.4400,17.4600,945000
1594864080,17.4800,17.5200,17.4200,17.5000,455100
1594864140,17.4200,17.4800,17.4200,17.4600,223000
1594864200,17.4400,17.5000,17.4400,17.4400,504000
1594864260,17.4000,17.4800,17.4000,17.4600,332000
1594864320,17.5200,17.5200,17.4000,17.4000,791161
1594864380,17.4600,17.5400,17.4200,17.5200,376000
1594864440,17.4000,17.4600,17.4000,17.4400,517000
1594864500,17.4000,17.4400,17.3600,17.3800,631000
1594864560,17.3200,17.3800,17.3200,17.3800,409000
1594864620,17.3400,17.3800,17.3200,17.3200,125000
1594864680,17.3200,17.4000,17.3000,17.3400,520000
1594864740,17.3200,17.3600,17.3000,17.3200,452000
1594864800,17.3200,17.3400,17.3000,17.3200,490000
1594864860,17.3200,17.4400,17.3200,17.3200,595000
1594864920,17.3000,17.3600,17.3000,17.3600,338000
1594864980,17.2600,17.3400,17.2200,17.3400,646000
1594865040,17.2600,17.2800,17.2200,17.2400,473500
1594865100,17.2800,17.2800,17.2400,17.2600,263000
1594865160,17.3000,17.3400,17.2400,17.2800,1220000
1594865220,17.2600,17.3000,17.2600,17.2800,292000
1594865280,17.2200,17.2800,17.2200,17.2800,391000
1594865340,17.2000,17.2400,17.1600,17.2200,1238000
1594865400,17.1000,17.2000,17.1000,17.1600,1222000
1594865460,16.9400,17.1000,16.9200,17.1000,3105000
1594865520,16.8400,16.9600,16.8000,16.9400,3346000
1594865580,16.8800,16.9400,16.8000,16.8400,2025000
1594865640,16.9000,16.9400,16.8600,16.8800,805000
1594865700,16.8800,16.9600,16.8600,16.9000,1174000
1594865760,16.7800,16.9200,16.7800,16.8800,1627000
1594865820,16.7800,16.8600,16.7600,16.8200,1345000
1594865880,16.6800,16.8000,16.6600,16.7800,1915000
1594865940,16.5200,16.6800,16.5000,16.6800,2157000
1594866000,16.2200,16.5400,16.1400,16.5200,5484000
1594866060,16.3400,16.3600,16.1000,16.2400,4120000
1594866120,16.6000,16.6000,16.3200,16.3400,2254120
1594866180,16.4600,16.6400,16.4600,16.6000,2327000
1594866240,16.3600,16.5200,16.3400,16.4800,2223000
1594866300,16.3800,16.4400,16.3400,16.3600,1197000
1594866360,16.3200,16.4000,16.2600,16.3800,2401740
1594866420,16.3400,16.3800,16.3000,16.3400,1034100
1594866480,16.2800,16.3400,16.2800,16.3200,943000
1594866540,16.2800,16.3400,16.2600,16.2800,1726000
1594866600,16.3000,16.3400,16.2800,16.3000,1238000
1594866660,16.1800,16.2800,16.1800,16.2800,1994000
1594866720,16.1800,16.2400,16.1600,16.2000,1832000
1594866780,16.3000,16.3000,16.1600,16.1800,1642000
1594866840,16.2800,16.3400,16.2000,16.3000,2317000
1594866900,16.3200,16.3200,16.2600,16.2800,1025000
1594866960,16.3600,16.3600,16.3200,16.3400,962000
1594867020,16.3600,16.3800,16.3400,16.3800,881000
1594867080,16.4200,16.4200,16.3400,16.3600,953000
1594867140,16.4600,16.4800,16.4000,16.4000,1102000
1594867200,16.4800,16.5000,16.4400,16.4600,789000
1594867260,16.4800,16.5000,16.4400,16.4800,1374000
1594867320,16.4200,16.4800,16.3800,16.4800,722000
1594867380,16.5000,16.5000,16.4000,16.4000,768000
1594867440,16.5200,16.5200,16.4800,16.5000,716978
1594867500,16.6400,16.6400,16.5200,16.5200,1153000
1594867560,16.4800,16.6400,16.4800,16.6200,760000
1594867620,16.5800,16.5800,16.4600,16.5000,1092000
1594867680,16.6000,16.6200,16.5600,16.5800,545064
1594867740,16.6600,16.7000,16.6000,16.6200,700000
1594867800,16.6400,16.7000,16.6200,16.6400,791000
1594867860,16.6200,16.6600,16.6200,16.6400,472000
1594867920,16.7000,16.7000,16.6000,16.6000,1482000
1594867980,16.6000,16.6800,16.5800,16.6600,409000
1594868040,16.6000,16.6400,16.5800,16.6000,437000
1594868100,16.6200,16.6400,16.6000,16.6200,400000
1594868160,16.6600,16.6800,16.6000,16.6200,250000
1594868220,16.7200,16.7200,16.6600,16.6800,253000
1594868280,16.7600,16.7600,16.7000,16.7000,263000
1594868340,16.7400,16.7600,16.7200,16.7600,362000
1594868400,16.7000,16.7600,16.6800,16.7400,633000
1594868460,16.7000,16.7000,16.6400,16.6800,598000
1594868520,16.7600,16.7600,16.6800,16.7000,365000
1594868580,16.7400,16.7600,16.7200,16.7400,162000
1594868640,16.7600,16.7600,16.7200,16.7400,441000
1594868700,16.7400,16.7800,16.7200,16.7600,502000
1594868760,16.6600,16.7400,16.6600,16.7400,380000
1594868820,16.6800,16.7000,16.6600,16.6600,198000
1594868880,16.6600,16.7000,16.6600,16.6800,138000
1594868940,16.6200,16.6800,16.6200,16.6600,391000
1594869000,16.5800,16.6200,16.5800,16.6200,357000
1594869060,16.5600,16.5800,16.5400,16.5800,696000
1594869120,16.4800,16.5600,16.4600,16.5600,1412000
1594869180,16.5200,16.5200,16.5000,16.5000,268000
1594869240,16.5600,16.5600,16.5200,16.5200,423000
1594869300,16.5400,16.6200,16.5000,16.5600,1298300
1594869360,16.5000,16.5800,16.5000,16.5400,303000
1594869420,16.5000,16.5000,16.4400,16.5000,323000
1594869480,16.4600,16.5000,16.4400,16.4800,677000
1594869540,16.5000,16.5000,16.4200,16.4600,278000
1594869600,16.4800,16.5200,16.4400,16.4800,266000
1594869660,16.4600,16.5000,16.4600,16.4600,336000
1594869720,16.4600,16.4800,16.4400,16.4800,240000
1594869780,16.5400,16.5600,16.4800,16.4800,775000
1594869840,16.5200,16.5800,16.5000,16.5400,688000
1594869900,16.6200,16.6200,16.5200,16.5200,402000
1594869960,16.7000,16.7000,16.6200,16.6200,400000
1594870020,16.7000,16.7200,16.6600,16.7000,724000
1594870080,16.7000,16.7000,16.6600,16.6800,212000
1594870140,16.7200,16.7400,16.7000,16.7200,465000
1594870200,16.7000,16.7200,16.6800,16.7000,178000
1594870260,16.6000,16.7000,16.5600,16.7000,640800
1594870320,16.6400,16.6400,16.5800,16.6000,208000
1594870380,16.6800,16.6800,16.6400,16.6600,165000
1594870440,16.6200,16.6800,16.6200,16.6200,70000
1594870500,16.5400,16.6400,16.5400,16.6200,302000
1594870560,16.5400,16.5800,16.5200,16.5800,159000
1594870620,16.5600,16.5800,16.5400,16.5600,92000
1594870680,16.5600,16.5800,16.5400,16.5600,184000
1594870740,16.5800,16.6000,16.5600,16.5600,166000
1594870800,16.5800,16.6200,16.5800,16.6200,50000
1594870860,16.5400,16.6000,16.5400,16.6000,242000
1594870920,16.5200,16.5600,16.5000,16.5400,240000
1594870980,16.5200,16.5400,16.5000,16.5200,392000
1594871040,16.5000,16.5400,16.5000,16.5400,472000
1594871100,16.5200,16.5200,16.5000,16.5200,103000
1594871160,16.4800,16.5400,16.4800,16.5200,326000
1594871220,16.5000,16.5000,16.4800,16.5000,173000
1594871280,16.5200,16.5200,16.4800,16.5000,488000
1594871340,16.5200,16.5800,16.5200,16.5400,303000
1594871400,16.5800,16.5800,16.5200,16.5400,247000
1594871460,16.5600,16.5800,16.5400,16.5600,159000
1594871520,16.5400,16.5600,16.5400,16.5400,268000
1594871580,16.5400,16.5600,16.5400,16.5600,121000
1594871640,16.5600,16.5600,16.5400,16.5400,140000
1594871700,16.5000,16.5400,16.5000,16.5400,277000
1594871760,16.5000,16.5200,16.4800,16.5000,240000
1594871820,16.5000,16.5400,16.5000,16.5000,148000
1594871880,16.5400,16.5600,16.5000,16.5000,213000
1594871940,16.5000,16.5400,16.5000,16.5400,147000
1594872000,16.5000,16.5200,16.4800,16.5200,166000
1594875660,16.5000,16.5800,16.5000,16.5000,1328000
1594875720,16.5000,16.5200,16.5000,16.5000,101000
1594875780,16.5200,16.5600,16.5000,16.5000,280000
1594875840,16.5000,16.5200,16.5000,16.5200,374000
1594875900,16.4800,16.5200,16.4800,16.4800,374000
1594875960,16.4600,16.4800,16.4600,16.4800,172000
1594876020,16.4800,16.5000,16.4400,16.4400,788000
1594876080,16.4600,16.4800,16.4600,16.4800,214000
1594876140,16.4400,16.4600,16.4400,16.4600,134000
1594876200,16.4800,16.5000,16.4400,16.4400,371000
1594876260,16.4400,16.4800,16.4400,16.4800,64000
1594876320,16.4200,16.4600,16.4200,16.4400,254000
1594876380,16.4400,16.4600,16.4200,16.4200,631000
1594876440,16.4600,16.4800,16.4400,16.4600,187000
1594876500,16.4600,16.4800,16.4200,16.4600,100000
1594876560,16.4400,16.4400,16.4200,16.4400,170000
1594876620,16.4200,16.4400,16.4200,16.4200,196000
1594876680,16.3800,16.4400,16.3600,16.4200,1005000
1594876740,16.3800,16.4000,16.3600,16.3800,438000
1594876800,16.3600,16.4000,16.3200,16.3800,935000
1594876860,16.3200,16.3800,16.3200,16.3800,432000
1594876920,16.3200,16.3600,16.3200,16.3200,1251000
1594876980,16.3000,16.3200,16.3000,16.3200,1299000
1594877040,16.2400,16.3000,16.2400,16.3000,493000
1594877100,16.2000,16.2400,16.2000,16.2400,971000
1594877160,16.2400,16.2600,16.2000,16.2000,1036000
1594877220,16.3000,16.3000,16.2400,16.2400,688000
1594877280,16.3000,16.3200,16.2600,16.3000,213000
1594877340,16.2600,16.3000,16.2400,16.2800,201000
1594877400,16.2200,16.2600,16.2200,16.2400,182000
1594877460,16.2400,16.2400,16.2200,16.2200,428000
1594877520,16.2200,16.2400,16.2000,16.2400,373000
1594877580,16.1800,16.2200,16.1600,16.2000,2097000
1594877640,16.1600,16.1800,16.1400,16.1600,1292000
1594877700,16.1200,16.1800,16.1200,16.1800,608000
1594877760,16.2000,16.2000,16.1000,16.1200,1161000
1594877820,16.2600,16.2600,16.2000,16.2000,552000
1594877880,16.3000,16.3200,16.2400,16.2400,420000
1594877940,16.3400,16.3400,16.3000,16.3000,593000
1594878000,16.3000,16.3200,16.2800,16.3200,410000
1594878060,16.3400,16.3600,16.3000,16.3000,416000
1594878120,16.3600,16.3800,16.3400,16.3600,355000
1594878180,16.3800,16.4000,16.3400,16.3600,345000
1594878240,16.3400,16.3800,16.3200,16.3800,375000
1594878300,16.3800,16.3800,16.3200,16.3400,160000
1594878360,16.3800,16.3800,16.3600,16.3800,257000
1594878420,16.4000,16.4200,16.3600,16.3600,700500
1594878480,16.3600,16.4200,16.3600,16.4200,265000
1594878540,16.3400,16.3600,16.3400,16.3600,335000
1594878600,16.3400,16.3800,16.3400,16.3600,486000
1594878660,16.3600,16.3600,16.3000,16.3400,415000
1594878720,16.3400,16.3600,16.3200,16.3600,195000
1594878780,16.3200,16.3400,16.3000,16.3400,698000
1594878840,16.3000,16.3200,16.3000,16.3200,185000
1594878900,16.3000,16.3000,16.2600,16.2800,312000
1594878960,16.2600,16.2800,16.2600,16.2800,211000
1594879020,16.2200,16.2600,16.2200,16.2600,262000
1594879080,16.2200,16.2400,16.2000,16.2400,661000
1594879140,16.2400,16.2400,16.2000,16.2000,271260
1594879200,16.3200,16.3200,16.2200,16.2400,411000
1594879260,16.3000,16.3200,16.2800,16.3000,464000
1594879320,16.3400,16.3600,16.2800,16.3000,290500
1594879380,16.3400,16.3600,16.3000,16.3400,525000
1594879440,16.3600,16.3600,16.3400,16.3400,123000
1594879500,16.3600,16.4000,16.3600,16.3600,890000
1594879560,16.3800,16.4000,16.3600,16.3600,296000
1594879620,16.3200,16.4000,16.3200,16.4000,375000
1594879680,16.3200,16.3200,16.3000,16.3200,447000
1594879740,16.2800,16.3200,16.2600,16.3200,310000
1594879800,16.3200,16.3400,16.2800,16.2800,309090
1594879860,16.3200,16.3400,16.3000,16.3200,96000
1594879920,16.2600,16.3200,16.2600,16.3000,671000
1594879980,16.2400,16.2600,16.2400,16.2400,270000
1594880040,16.2600,16.2800,16.2400,16.2400,260415
1594880100,16.2800,16.3000,16.2600,16.2600,203000
1594880160,16.2000,16.2600,16.1800,16.2600,1353000
1594880220,16.1600,16.2200,16.1600,16.2000,483000
1594880280,16.1800,16.2000,16.1600,16.1600,108000
1594880340,16.1000,16.2000,16.1000,16.1800,877000
1594880400,16.1000,16.1200,16.1000,16.1000,1304000
1594880460,16.1000,16.1200,16.0800,16.1200,1483000
1594880520,16.1000,16.1000,16.0600,16.0800,839000
1594880580,16.1800,16.1800,16.0800,16.1200,612000
1594880640,16.1600,16.2400,16.1600,16.1800,733000
1594880700,16.2000,16.2200,16.1600,16.1600,359000
1594880760,16.1400,16.2000,16.1400,16.1800,396000
1594880820,16.1400,16.1600,16.1000,16.1600,344000
1594880880,16.1600,16.1600,16.1400,16.1400,113000
1594880940,16.1400,16.1600,16.1000,16.1600,391000
1594881000,16.1200,16.1600,16.1000,16.1400,719000
