time,close,high,low,open,volume
1595467860,16.0200,16.1000,15.7800,15.8000,3719457
1595467920,16.0600,16.2200,16.0200,16.0600,1450000
1595467980,15.9800,16.1000,15.9400,16.0600,1083000
1595468040,16.0000,16.0000,15.9000,15.9800,883000
1595468100,15.9400,16.0600,15.9200,16.0200,458000
1595468160,15.9000,15.9400,15.8800,15.9400,356000
1595468220,15.9000,15.9200,15.8200,15.8800,449000
1595468280,16.0000,16.0200,15.8800,15.8800,844000
1595468340,16.0200,16.0600,16.0000,16.0200,327000
1595468400,16.0400,16.0600,16.0000,16.0400,195000
1595468460,16.0000,16.0600,16.0000,16.0400,134000
1595468520,16.1000,16.1000,16.0200,16.0200,292000
1595468580,16.1400,16.1400,16.0800,16.1000,256000
1595468640,16.0600,16.1600,16.0600,16.1200,451000
1595468700,16.1000,16.1200,16.0400,16.0600,168000
1595468760,16.0600,16.1400,16.0600,16.1000,255000
1595468820,16.0200,16.0600,16.0200,16.0600,222000
1595468880,16.0800,16.1200,16.0200,16.0200,477000
1595468940,16.1000,16.1400,16.0600,16.0800,630000
1595469000,16.0800,16.1400,16.0600,16.0600,1064100
1595469060,16.1400,16.1600,16.0800,16.0800,89000
1595469120,16.1400,16.1600,16.1200,16.1200,576000
1595469180,16.0800,16.1400,16.0400,16.1400,614000
1595469240,16.0600,16.1000,16.0400,16.0800,113000
1595469300,16.1000,16.1000,16.0600,16.0600,132000
1595469360,16.0800,16.1000,16.0800,16.1000,197000
1595469420,15.9600,16.0800,15.9200,16.0800,1473000
1595469480,15.9200,15.9800,15.9200,15.9400,359000
1595469540,16.0600,16.1000,15.9400,15.9400,880000
1595469600,16.0200,16.0600,16.0200,16.0600,110000
1595469660,15.9400,16.0200,15.9200,16.0000,211000
1595469720,15.9000,15.9600,15.8800,15.9400,687000
1595469780,15.9400,15.9400,15.8800,15.9000,340000
1595469840,15.9200,15.9400,15.9000,15.9200,154000
1595469900,15.9200,15.9600,15.9200,15.9400,31000
1595469960,15.8800,15.9200,15.8200,15.9200,243000
1595470020,15.8600,15.8800,15.8200,15.8200,57000
