time,close,high,low,open,volume
1595554260,15.9600,15.9800,15.7200,15.8000,2195000
1595554320,16.0800,16.1200,16.0000,16.0400,646000
1595554380,16.0400,16.1400,16.0000,16.1000,475000
1595554440,16.0800,16.1200,16.0200,16.0200,380000
1595554500,16.1000,16.1400,16.0400,16.1000,259000
1595554560,16.2200,16.2200,16.0800,16.1000,886000
1595554620,16.1600,16.2600,16.1600,16.2200,850000
1595554680,16.1000,16.1800,16.0600,16.1600,200000
1595554740,16.0200,16.1200,16.0200,16.0600,220000
1595554800,15.9600,16.0600,15.9600,16.0400,517000
1595554860,16.0800,16.0800,15.9400,15.9600,204000
1595554920,16.1000,16.1000,16.0400,16.0600,354000
1595554980,16.1000,16.1000,16.0400,16.0800,144000
1595555040,16.0800,16.1400,16.0800,16.1200,279100
1595555100,16.0600,16.0800,16.0400,16.0800,123000
1595555160,15.9400,16.0600,15.9200,16.0600,185000
1595555220,15.9800,16.0000,15.9200,15.9200,315000
1595555280,16.0400,16.0800,15.9600,15.9800,291000
1595555340,15.9800,16.0400,15.9800,16.0000,129000
1595555400,16.0400,16.0600,15.9800,16.0000,145000
1595555460,16.0200,16.1000,16.0200,16.0600,412000
1595555520,16.0000,16.0400,16.0000,16.0200,105000
1595555580,16.0400,16.0400,16.0000,16.0000,86000
1595555640,16.0400,16.0400,16.0200,16.0400,100000
1595555700,16.0200,16.0600,16.0200,16.0400,188000
1595555760,16.0200,16.0400,16.0000,16.0200,166000
1595555820,16.0600,16.0600,15.9800,16.0200,435000
1595555880,16.0600,16.0600,16.0400,16.0600,36000
1595555940,16.1600,16.1600,16.0600,16.0600,868000
1595556000,16.1600,16.1600,16.1200,16.1400,689000
1595556060,16.1800,16.2200,16.1400,16.1400,1816000
1595556120,16.2000,16.2200,16.1400,16.1800,894000
1595556180,16.3400,16.3800,16.1800,16.2000,1904000
1595556240,16.6000,16.6400,16.3200,16.3200,4574000
1595556300,16.7000,16.8000,16.6000,16.6000,4237000
1595556360,16.6000,16.7200,16.5000,16.7000,3980000
1595556420,16.6800,16.6800,16.5800,16.5800,1710000
1595556480,16.7600,16.7600,16.6200,16.6600,1607000
1595556540,16.6800,16.7600,16.6400,16.7400,2201000
1595556600,16.6800,16.7000,16.6400,16.6800,700000
1595556660,16.6400,16.7000,16.6200,16.6800,925000
1595556720,16.6200,16.6800,16.6200,16.6400,501000
1595556780,16.6000,16.6600,16.6000,16.6200,532000
1595556840,16.5600,16.6000,16.5200,16.6000,709000
1595556900,16.5800,16.6000,16.5600,16.5800,429000
1595556960,16.6000,16.6200,16.5800,16.5800,552000
1595557020,16.6000,16.6200,16.5800,16.6000,399000
1595557080,16.5800,16.6000,16.5600,16.6000,220000
1595557140,16.5800,16.6000,16.5600,16.5800,245000
1595557200,16.5600,16.5800,16.5400,16.5800,310000
1595557260,16.5200,16.5600,16.5200,16.5600,536000
1595557320,16.4800,16.5200,16.4800,16.5200,1054000
1595557380,16.5400,16.5400,16.4400,16.5000,584000
1595557440,16.4600,16.5200,16.4600,16.5200,180000
1595557500,16.4200,16.4800,16.4200,16.4600,186000
1595557560,16.4200,16.4400,16.4000,16.4200,188000
1595557620,16.4400,16.4400,16.3800,16.4000,460000
1595557680,16.4400,16.4400,16.4200,16.4200,67000
1595557740,16.3600,16.4400,16.3600,16.4400,507000
1595557800,16.4200,16.4200,16.3600,16.3600,317000
1595557860,16.4000,16.4200,16.3800,16.4200,100000
1595557920,16.4600,16.4600,16.3800,16.4000,437000
1595557980,16.5000,16.5000,16.4200,16.4800,175000
1595558040,16.4200,16.4800,16.4200,16.4800,173000
1595558100,16.3800,16.4200,16.3800,16.4200,161000
1595558160,16.4000,16.4000,16.3400,16.3800,412000
1595558220,16.4000,16.4200,16.3600,16.3800,180000
1595558280,16.4000,16.4200,16.3800,16.4000,242000
1595558340,16.4400,16.4400,16.4000,16.4000,160000
1595558400,16.4200,16.4400,16.4000,16.4200,238000
1595558460,16.4400,16.4400,16.4000,16.4200,178000
1595558520,16.4400,16.4600,16.4200,16.4200,176000
1595558580,16.5400,16.5400,16.4400,16.4600,653000
1595558640,16.5000,16.5400,16.4800,16.5400,320000
1595558700,16.5000,16.5200,16.4800,16.4800,241000
1595558760,16.5200,16.5400,16.5000,16.5000,286000
1595558820,16.5200,16.5400,16.5000,16.5200,223000
1595558880,16.5400,16.5400,16.5200,16.5400,148000
1595558940,16.5000,16.5400,16.5000,16.5400,68000
1595559000,16.4800,16.5200,16.4800,16.5000,193000
1595559060,16.5000,16.5000,16.4600,16.5000,270000
1595559120,16.4600,16.4800,16.4600,16.4800,458000
1595559180,16.4400,16.4600,16.4400,16.4400,110000
1595559240,16.4800,16.4800,16.4400,16.4600,136000
1595559300,16.4600,16.4800,16.4400,16.4600,246000
1595559360,16.4600,16.4800,16.4600,16.4600,64000
1595559420,16.4800,16.4800,16.4600,16.4600,78000
1595559480,16.4600,16.4600,16.4400,16.4600,137000
1595559540,16.5400,16.5400,16.4600,16.4600,1664000
1595559600,16.5400,16.5400,16.5000,16.5200,194000
1595559660,16.5000,16.5200,16.5000,16.5200,83000
1595559720,16.5000,16.5200,16.5000,16.5200,360000
1595559780,16.5600,16.5600,16.5000,16.5000,390000
1595559840,16.4800,16.5800,16.4800,16.5600,410000
1595559900,16.4200,16.4600,16.4200,16.4600,245000
1595559960,16.3000,16.4200,16.2800,16.4200,1416000
1595560020,16.2800,16.3200,16.2800,16.3000,338000
1595560080,16.3400,16.3400,16.2400,16.3000,498000
1595560140,16.3000,16.3400,16.3000,16.3400,109000
1595560200,16.3600,16.3800,16.3000,16.3000,210000
1595560260,16.3800,16.3800,16.3400,16.3600,115000
1595560320,16.3800,16.4000,16.3800,16.3800,233000
1595560380,16.3200,16.3800,16.3200,16.3800,206000
1595560440,16.3000,16.3200,16.3000,16.3200,58000
1595560500,16.3000,16.3200,16.2800,16.3000,255000
1595560560,16.2400,16.3000,16.2200,16.3000,268291
1595560620,16.2000,16.2400,16.2000,16.2400,373000
1595560680,16.2800,16.2800,16.1800,16.1800,318000
1595560740,16.2600,16.2800,16.2600,16.2600,147000
1595560800,16.2800,16.3000,16.2600,16.2600,94000
1595560860,16.2800,16.2800,16.2600,16.2800,12000
1595560920,16.2800,16.3000,16.2600,16.2600,110000
1595560980,16.2000,16.2800,16.2000,16.2800,460000
1595561040,16.1600,16.2000,16.1600,16.2000,152000
1595561100,16.1400,16.1800,16.1400,16.1600,351000
1595561160,16.1000,16.1600,16.1000,16.1400,338000
1595561220,16.1200,16.1400,16.1000,16.1200,602000
1595561280,16.1400,16.1600,16.1200,16.1200,125000
1595561340,16.1800,16.1800,16.1400,16.1400,148000
1595561400,16.2200,16.2400,16.1800,16.2000,424000
1595561460,16.1800,16.2200,16.1600,16.2200,333000
1595561520,16.1600,16.1800,16.1600,16.1800,80000
1595561580,16.1800,16.1800,16.1600,16.1800,58000
1595561640,16.1200,16.1800,16.1200,16.1800,225000
1595561700,16.1400,16.1800,16.1400,16.1400,133000
1595561760,16.1400,16.1400,16.1200,16.1200,70000
1595561820,16.1400,16.1800,16.1200,16.1400,182000
1595561880,16.1400,16.1800,16.1400,16.1400,124000
1595561940,16.1600,16.1600,16.1400,16.1400,106000
1595562000,16.1400,16.1600,16.1000,16.1400,301000
1595562060,16.1000,16.1200,16.0600,16.1000,222000
1595562120,16.0400,16.1000,16.0400,16.0800,164000
1595562180,15.9800,16.0600,15.9600,16.0600,776000
1595562240,15.9800,16.0000,15.9200,15.9600,529000
1595562300,15.9600,15.9800,15.9200,15.9400,307000
1595562360,15.9800,15.9800,15.9400,15.9600,39000
