time,close,high,low,open,volume
1594863060,241.0000,242.8000,241.0000,242.8000,768230
1594863120,240.0000,241.2000,240.0000,241.2000,226104
1594863180,240.0000,240.2000,239.8000,240.0000,143570
1594863240,240.0000,240.2000,239.8000,239.8000,130301
1594863300,240.0000,240.2000,239.8000,240.0000,57002
1594863360,239.8000,240.0000,239.8000,239.8000,42301
1594863420,240.2000,240.6000,239.8000,240.0000,193702
1594863480,240.0000,240.2000,239.6000,240.2000,174500
1594863540,240.0000,240.2000,239.8000,240.0000,123803
1594863600,239.8000,240.2000,239.8000,240.0000,84300
1594863660,239.8000,240.2000,239.8000,239.8000,65202
1594863720,240.0000,240.4000,240.0000,240.0000,183000
1594863780,240.2000,240.2000,239.8000,240.0000,40700
1594863840,240.4000,240.6000,240.0000,240.2000,150700
1594863900,240.6000,240.8000,240.2000,240.4000,22600
1594863960,240.6000,240.8000,240.4000,240.8000,53100
1594864020,240.8000,240.8000,240.6000,240.6000,22600
1594864080,240.8000,240.8000,240.6000,240.8000,71405
1594864140,240.4000,240.8000,240.4000,240.8000,47700
1594864200,240.4000,240.6000,240.0000,240.4000,142100
1594864260,240.2000,240.6000,240.0000,240.4000,87900
1594864320,239.8000,240.2000,239.4000,240.2000,250700
1594864380,240.0000,240.0000,239.4000,239.8000,87000
1594864440,239.8000,240.0000,239.8000,239.8000,65887
1594864500,239.6000,239.8000,239.4000,239.8000,52400
1594864560,239.6000,239.6000,239.4000,239.6000,51200
1594864620,239.2000,239.6000,239.2000,239.4000,47000
1594864680,239.4000,239.4000,239.2000,239.4000,24600
1594864740,239.8000,239.8000,239.2000,239.4000,125401
1594864800,239.6000,239.8000,239.4000,239.8000,22200
1594864860,239.4000,240.0000,239.4000,239.6000,79146
1594864920,240.0000,240.8000,239.4000,239.6000,331100
1594864980,240.0000,240.2000,239.8000,240.0000,118800
1594865040,239.8000,240.0000,239.8000,239.8000,32800
1594865100,239.4000,239.8000,239.4000,239.8000,41100
1594865160,239.6000,239.8000,239.4000,239.4000,78702
1594865220,239.8000,240.0000,239.4000,239.6000,60900
1594865280,239.6000,239.8000,239.4000,239.8000,29902
1594865340,239.6000,239.6000,239.4000,239.6000,62002
1594865400,239.6000,239.6000,239.2000,239.6000,131100
1594865460,239.0000,239.6000,239.0000,239.4000,324502
1594865520,238.4000,239.0000,238.4000,238.8000,140904
1594865580,238.2000,238.4000,238.2000,238.4000,100600
1594865640,237.8000,238.4000,237.6000,238.2000,395200
1594865700,237.4000,238.0000,237.4000,237.6000,112000
1594865760,237.2000,237.4000,237.0000,237.4000,116417
1594865820,237.0000,237.6000,237.0000,237.2000,163250
1594865880,236.8000,237.2000,236.8000,237.0000,169504
1594865940,236.8000,237.4000,236.6000,236.8000,284809
1594866000,236.6000,236.8000,236.4000,236.6000,99100
1594866060,236.8000,237.0000,236.6000,236.8000,100201
1594866120,237.0000,237.2000,236.8000,237.0000,222801
1594866180,237.0000,237.2000,236.8000,237.0000,164612
1594866240,237.0000,237.2000,236.8000,237.0000,65600
1594866300,237.0000,237.0000,236.8000,237.0000,125500
1594866360,236.4000,237.0000,236.4000,237.0000,189810
1594866420,236.0000,236.4000,235.6000,236.4000,378400
1594866480,235.4000,236.4000,235.4000,236.0000,121400
1594866540,235.2000,235.8000,235.2000,235.4000,183800
1594866600,235.2000,235.4000,235.0000,235.4000,331300
1594866660,235.4000,235.4000,235.0000,235.0000,255000
1594866720,235.0000,235.4000,234.4000,235.2000,300800
1594866780,234.8000,235.2000,234.6000,235.0000,203300
1594866840,236.0000,236.0000,234.6000,234.8000,405200
1594866900,235.8000,235.8000,235.2000,235.8000,185100
1594866960,235.8000,236.2000,235.6000,235.8000,221329
1594867020,235.8000,236.0000,235.6000,236.0000,46200
1594867080,236.0000,236.0000,235.6000,235.6000,131300
1594867140,235.8000,236.0000,235.6000,235.8000,130200
1594867200,235.4000,235.8000,235.0000,235.8000,137410
1594867260,235.2000,235.4000,235.0000,235.2000,68800
1594867320,235.4000,235.6000,235.2000,235.4000,54100
1594867380,235.6000,235.6000,235.4000,235.4000,51500
1594867440,235.6000,235.8000,235.4000,235.4000,165000
1594867500,236.0000,236.0000,235.6000,235.8000,132003
1594867560,235.8000,236.2000,235.6000,236.0000,224800
1594867620,236.0000,236.0000,235.6000,235.8000,96200
1594867680,236.0000,236.0000,235.8000,235.8000,55200
1594867740,236.0000,236.2000,235.8000,236.0000,52901
1594867800,236.2000,236.2000,236.0000,236.0000,76600
1594867860,236.4000,236.6000,236.2000,236.2000,161681
1594867920,236.6000,236.6000,236.2000,236.4000,37600
1594867980,236.8000,236.8000,236.4000,236.6000,114500
1594868040,236.6000,236.8000,236.6000,236.6000,56700
1594868100,236.6000,236.8000,236.6000,236.6000,19600
1594868160,236.8000,237.0000,236.6000,236.6000,62001
1594868220,237.0000,237.0000,236.8000,237.0000,31502
1594868280,236.8000,237.0000,236.8000,237.0000,53700
1594868340,237.0000,237.0000,236.8000,236.8000,105702
1594868400,236.8000,237.0000,236.8000,237.0000,23892
1594868460,236.8000,237.0000,236.6000,236.8000,97600
1594868520,236.8000,237.0000,236.8000,236.8000,150200
1594868580,237.0000,237.0000,236.8000,236.8000,117600
1594868640,237.0000,237.2000,236.8000,237.0000,389830
1594868700,237.0000,237.2000,237.0000,237.0000,199102
1594868760,236.8000,237.2000,236.6000,237.0000,81300
1594868820,236.8000,237.0000,236.6000,236.8000,41218
1594868880,237.0000,237.0000,237.0000,237.0000,43203
1594868940,237.2000,237.2000,237.0000,237.2000,83700
1594869000,237.0000,237.2000,236.8000,237.2000,44900
1594869060,237.0000,237.0000,236.8000,237.0000,29500
1594869120,237.0000,237.2000,237.0000,237.0000,13702
1594869180,237.0000,237.0000,236.8000,237.0000,79000
1594869240,237.0000,237.2000,236.8000,237.0000,89202
1594869300,237.0000,237.2000,236.8000,237.2000,17900
1594869360,236.6000,237.0000,236.4000,237.0000,66500
1594869420,236.6000,236.6000,236.2000,236.4000,108600
1594869480,236.2000,236.6000,236.2000,236.4000,52800
1594869540,236.4000,236.6000,236.2000,236.4000,84400
1594869600,236.6000,236.6000,236.4000,236.4000,15800
1594869660,236.4000,236.6000,236.4000,236.6000,9500
1594869720,236.4000,236.6000,236.2000,236.6000,53000
1594869780,236.2000,236.4000,236.2000,236.2000,15800
1594869840,236.4000,236.6000,236.2000,236.4000,31600
1594869900,236.4000,236.6000,236.4000,236.4000,12915
1594869960,236.8000,236.8000,236.4000,236.6000,80680
1594870020,236.8000,236.8000,236.6000,236.8000,22800
1594870080,237.2000,237.2000,236.6000,236.8000,156600
1594870140,237.0000,237.0000,236.8000,237.0000,70300
1594870200,237.0000,237.2000,236.8000,237.0000,41200
1594870260,237.0000,237.0000,236.8000,237.0000,40600
1594870320,237.0000,237.0000,236.8000,237.0000,7500
1594870380,237.0000,237.0000,236.8000,237.0000,27500
1594870440,237.0000,237.0000,236.8000,237.0000,20100
1594870500,237.0000,237.0000,236.8000,236.8000,11300
1594870560,237.0000,237.0000,236.8000,237.0000,18100
1594870620,236.8000,237.0000,236.8000,237.0000,21900
1594870680,237.0000,237.0000,236.8000,237.0000,49700
1594870740,237.0000,237.2000,237.0000,237.0000,67302
1594870800,237.0000,237.0000,236.8000,237.0000,5700
1594870860,236.8000,237.2000,236.8000,237.0000,60300
1594870920,236.8000,236.8000,236.6000,236.8000,53601
1594870980,236.8000,236.8000,236.4000,236.6000,105004
1594871040,236.8000,236.8000,236.6000,236.6000,12901
1594871100,236.6000,236.8000,236.4000,236.8000,107700
1594871160,236.6000,236.6000,236.4000,236.6000,39500
1594871220,236.6000,236.8000,236.6000,236.6000,13702
1594871280,236.8000,236.8000,236.6000,236.6000,19300
1594871340,236.8000,236.8000,236.6000,236.6000,8801
1594871400,237.0000,237.0000,236.8000,236.8000,81000
1594871460,236.8000,237.0000,236.6000,236.8000,160300
1594871520,236.8000,236.8000,236.6000,236.8000,20800
1594871580,236.8000,236.8000,236.6000,236.6000,26500
1594871640,236.6000,236.8000,236.6000,236.6000,28500
1594871700,236.6000,236.8000,236.4000,236.8000,69000
1594871760,236.6000,236.6000,236.4000,236.6000,30500
1594871820,236.8000,236.8000,236.6000,236.6000,12806
1594871880,236.6000,236.8000,236.6000,236.8000,18702
1594871940,236.6000,236.8000,236.6000,236.6000,11562
1594872000,236.6000,236.8000,236.6000,236.6000,22600
