time,close,high,low,open,volume
1594949460,234.4000,236.0000,233.4000,235.4000,781600
1594949520,234.8000,235.0000,234.4000,234.6000,93600
1594949580,235.2000,235.4000,234.6000,234.8000,185100
1594949640,235.8000,235.8000,235.0000,235.4000,136800
1594949700,235.8000,236.0000,235.4000,235.8000,147800
1594949760,235.8000,236.0000,235.6000,236.0000,138502
1594949820,236.0000,236.0000,235.4000,235.6000,127400
1594949880,236.8000,236.8000,235.8000,235.8000,324400
1594949940,237.2000,237.2000,236.4000,236.6000,131800
1594950000,237.2000,237.2000,236.8000,237.0000,54200
1594950060,237.6000,237.6000,236.8000,237.2000,108700
1594950120,237.4000,237.6000,237.0000,237.6000,104003
1594950180,237.8000,237.8000,237.2000,237.6000,93600
1594950240,237.6000,238.0000,237.4000,237.8000,76910
1594950300,237.8000,238.0000,237.2000,237.4000,93201
1594950360,237.2000,237.8000,237.0000,237.6000,108200
1594950420,237.6000,237.6000,237.2000,237.2000,83541
1594950480,237.8000,237.8000,237.4000,237.6000,43500
1594950540,237.2000,238.0000,237.2000,237.6000,114800
1594950600,237.0000,237.4000,237.0000,237.0000,43602
1594950660,236.8000,237.2000,236.6000,237.0000,49601
1594950720,236.0000,236.8000,236.0000,236.8000,45400
1594950780,236.4000,236.6000,236.0000,236.0000,60400
1594950840,236.4000,236.8000,236.2000,236.6000,48602
1594950900,236.4000,236.6000,235.8000,236.4000,103602
1594950960,236.4000,236.6000,236.0000,236.2000,90000
1594951020,236.2000,236.4000,236.0000,236.2000,20700
1594951080,236.0000,236.2000,235.8000,236.2000,50300
1594951140,236.4000,236.4000,236.0000,236.2000,40200
1594951200,236.8000,237.0000,236.2000,236.4000,70998
1594951260,236.6000,237.0000,236.4000,237.0000,40800
1594951320,237.0000,237.0000,236.6000,236.6000,69805
1594951380,236.8000,237.0000,236.6000,236.8000,34000
1594951440,237.2000,237.4000,236.6000,236.8000,131866
1594951500,237.2000,237.4000,237.0000,237.2000,49700
1594951560,237.2000,237.4000,237.0000,237.2000,39652
1594951620,237.4000,237.4000,237.0000,237.2000,39300
1594951680,237.8000,237.8000,237.2000,237.4000,96900
1594951740,237.8000,238.0000,237.6000,237.8000,115200
1594951800,237.8000,237.8000,237.4000,237.8000,86200
1594951860,238.0000,238.0000,237.4000,237.8000,74802
1594951920,237.6000,238.0000,237.4000,238.0000,171304
1594951980,238.0000,238.0000,237.6000,237.8000,47203
1594952040,237.8000,238.0000,237.6000,238.0000,62000
1594952100,237.8000,237.8000,237.4000,237.8000,41800
1594952160,237.6000,237.8000,237.6000,237.8000,16000
1594952220,238.0000,238.0000,237.6000,237.8000,25202
1594952280,238.2000,238.2000,237.8000,238.0000,143451
1594952340,238.8000,238.8000,238.2000,238.2000,125104
1594952400,238.8000,238.8000,238.6000,238.8000,41202
1594952460,239.0000,239.4000,238.8000,238.8000,166804
1594952520,239.4000,239.4000,239.0000,239.0000,54300
1594952580,239.8000,239.8000,239.4000,239.4000,101572
1594952640,239.8000,239.8000,239.6000,239.8000,53800
1594952700,240.2000,240.6000,239.6000,239.6000,253702
1594952760,240.2000,240.4000,240.0000,240.2000,142900
1594952820,240.4000,240.4000,240.2000,240.2000,88900
1594952880,240.2000,240.6000,240.2000,240.4000,52702
1594952940,240.4000,240.6000,240.2000,240.2000,45300
1594953000,240.0000,240.6000,240.0000,240.4000,102400
1594953060,240.0000,240.2000,240.0000,240.0000,52900
1594953120,240.0000,240.2000,239.8000,240.0000,45600
1594953180,239.8000,240.2000,239.8000,240.0000,57700
1594953240,239.8000,240.0000,239.6000,240.0000,75302
1594953300,239.8000,240.0000,239.6000,239.8000,40200
1594953360,240.4000,240.4000,239.8000,240.0000,44600
1594953420,240.4000,240.4000,239.8000,240.4000,99801
1594953480,240.2000,240.4000,240.0000,240.4000,39300
1594953540,240.2000,240.4000,240.0000,240.2000,57402
1594953600,240.2000,240.4000,240.2000,240.2000,68600
1594953660,240.4000,240.4000,240.0000,240.2000,29900
1594953720,240.4000,240.4000,240.2000,240.2000,30100
1594953780,240.2000,240.6000,240.2000,240.2000,53600
1594953840,240.2000,240.6000,240.2000,240.4000,69202
1594953900,240.2000,240.6000,240.0000,240.4000,95400
1594953960,240.2000,240.2000,240.0000,240.0000,70300
1594954020,240.0000,240.4000,240.0000,240.2000,51311
1594954080,240.2000,240.4000,240.0000,240.2000,36600
1594954140,240.4000,240.4000,240.2000,240.2000,37745
1594954200,240.4000,240.6000,240.2000,240.4000,36400
1594954260,240.6000,240.6000,240.4000,240.4000,28502
1594954320,240.2000,240.6000,240.2000,240.6000,19100
1594954380,240.2000,240.4000,240.0000,240.4000,79700
1594954440,240.2000,240.4000,240.0000,240.4000,30400
1594954500,240.4000,240.4000,240.0000,240.0000,94702
1594954560,240.6000,240.6000,240.2000,240.2000,30800
1594954620,240.6000,240.6000,240.4000,240.6000,14502
1594954680,240.4000,240.6000,240.4000,240.6000,97302
1594954740,240.4000,240.6000,240.4000,240.6000,28902
1594954800,240.4000,240.6000,240.4000,240.6000,39200
