time,close,high,low,open,volume
1595295060,251.6000,252.2000,251.0000,251.8000,3108365
1595295120,251.4000,251.6000,251.0000,251.2000,641600
1595295180,251.6000,251.6000,251.0000,251.0000,296302
1595295240,251.4000,251.6000,251.2000,251.4000,246100
1595295300,252.4000,252.4000,251.6000,251.6000,405603
1595295360,253.0000,253.0000,252.0000,252.4000,363802
1595295420,253.6000,253.6000,252.6000,252.8000,433400
1595295480,253.8000,254.0000,253.4000,253.4000,323200
1595295540,253.4000,253.6000,253.2000,253.4000,283080
1595295600,253.2000,253.6000,253.0000,253.6000,214100
1595295660,253.4000,253.6000,253.0000,253.2000,247200
1595295720,253.2000,253.6000,253.0000,253.4000,188700
1595295780,253.4000,253.6000,253.2000,253.4000,99000
1595295840,253.2000,253.8000,253.2000,253.4000,166600
1595295900,253.2000,253.4000,253.0000,253.2000,245890
1595295960,253.0000,253.4000,253.0000,253.2000,220710
1595296020,252.6000,253.2000,252.6000,253.0000,178700
1595296080,252.2000,252.8000,252.2000,252.8000,223122
1595296140,252.0000,252.4000,251.8000,252.2000,531480
1595296200,252.0000,252.0000,251.8000,252.0000,106200
1595296260,251.8000,252.0000,251.6000,251.8000,163302
1595296320,251.8000,252.0000,251.6000,251.8000,100596
1595296380,251.8000,252.0000,251.6000,251.8000,248900
1595296440,251.6000,251.8000,251.4000,251.6000,143800
1595296500,251.8000,251.8000,251.6000,251.8000,58600
1595296560,252.0000,252.0000,251.6000,251.8000,216300
1595296620,252.0000,252.2000,251.8000,251.8000,657000
1595296680,252.4000,252.4000,252.0000,252.2000,177500
1595296740,252.2000,252.4000,252.0000,252.2000,132200
1595296800,252.2000,252.4000,252.0000,252.2000,191704
1595296860,252.6000,252.6000,252.2000,252.4000,197300
1595296920,252.4000,252.6000,252.2000,252.6000,213500
1595296980,252.6000,252.6000,252.4000,252.4000,93400
1595297040,252.2000,252.6000,252.2000,252.6000,110100
1595297100,252.0000,252.2000,251.8000,252.2000,191200
1595297160,252.2000,252.2000,252.0000,252.0000,88000
1595297220,252.4000,252.4000,252.0000,252.0000,89400
1595297280,252.6000,252.8000,252.0000,252.2000,411802
1595297340,252.8000,253.0000,252.6000,252.8000,218500
1595297400,253.0000,253.0000,252.8000,252.8000,101500
1595297460,253.0000,253.2000,252.8000,253.0000,88900
