time,close,high,low,open,volume
1595554260,120.6000,121.4000,120.4000,121.0000,89800
1595554320,121.4000,121.4000,120.8000,121.0000,7700
1595554380,121.4000,121.4000,120.9000,121.0000,3100
1595554440,121.4000,121.8000,121.0000,121.3000,7500
1595554500,121.5000,122.3000,121.5000,121.5000,16400
1595554560,121.0000,121.9000,121.0000,121.9000,10400
1595554620,120.5000,121.2000,120.4000,121.1000,40300
1595554680,120.9000,120.9000,120.4000,120.5000,26200
1595554740,120.7000,121.3000,120.6000,120.9000,38400
1595554800,120.7000,121.2000,120.7000,120.7000,11500
1595554860,120.6000,120.7000,120.5000,120.7000,7700
1595554920,119.5000,120.8000,119.3000,120.6000,148200
1595554980,119.5000,119.6000,119.2000,119.5000,21500
1595555040,119.7000,120.0000,119.5000,119.5000,10100
1595555100,119.6000,119.6000,119.3000,119.6000,27600
1595555160,119.6000,119.7000,119.3000,119.6000,35000
1595555220,119.7000,119.8000,119.5000,119.6000,22500
1595555280,120.1000,120.1000,119.7000,119.7000,43800
1595555340,119.9000,120.2000,119.9000,120.1000,23300
1595555400,120.0000,120.0000,119.9000,119.9000,11900
1595555460,120.0000,120.1000,120.0000,120.0000,14100
1595555520,119.9000,120.0000,119.9000,120.0000,14600
1595555580,119.9000,120.0000,119.8000,120.0000,8400
1595555640,119.9000,120.0000,119.8000,120.0000,20300
1595555700,119.9000,120.0000,119.8000,119.9000,28600
1595555760,120.0000,120.4000,119.9000,120.0000,40800
1595555820,120.0000,120.1000,120.0000,120.0000,15300
1595555880,120.5000,120.5000,119.9000,120.0000,21600
1595555940,120.2000,120.6000,120.2000,120.5000,24400
1595556000,120.3000,120.3000,120.2000,120.2000,9000
1595556060,119.9000,120.3000,119.8000,120.3000,38900
1595556120,120.0000,120.1000,119.9000,119.9000,24500
1595556180,120.3000,120.3000,120.1000,120.1000,5200
1595556240,120.7000,120.8000,120.3000,120.3000,16800
1595556300,120.4000,120.6000,120.4000,120.6000,4200
1595556360,120.4000,120.5000,120.4000,120.4000,4600
1595556420,120.4000,120.6000,120.3000,120.4000,21400
1595556480,120.6000,120.6000,120.2000,120.4000,10400
1595556540,120.8000,120.8000,120.5000,120.5000,19300
1595556600,121.1000,121.5000,120.9000,120.9000,21700
1595556660,120.8000,121.1000,120.8000,121.1000,4900
1595556720,120.8000,120.9000,120.4000,120.8000,22200
1595556780,121.0000,121.5000,120.9000,121.0000,18800
1595556840,121.0000,121.0000,121.0000,121.0000,1100
1595556900,121.2000,121.2000,121.2000,121.2000,1200
1595556960,121.2000,121.3000,121.2000,121.2000,3900
1595557020,121.4000,121.4000,121.0000,121.4000,4900
1595557080,121.5000,121.5000,121.1000,121.1000,18500
1595557140,121.6000,121.7000,121.3000,121.4000,8500
1595557200,121.7000,121.8000,121.4000,121.6000,20200
1595557260,121.6000,121.7000,121.4000,121.7000,5000
1595557320,121.4000,121.6000,121.4000,121.6000,5100
1595557380,121.3000,121.4000,121.3000,121.4000,1600
1595557440,121.1000,121.4000,121.1000,121.3000,6300
1595557500,121.2000,121.2000,121.1000,121.2000,3600
1595557560,121.1000,121.2000,121.1000,121.2000,4100
1595557620,121.4000,121.5000,120.9000,121.1000,24700
1595557680,121.1000,121.5000,121.0000,121.0000,12100
1595557740,121.2000,121.2000,121.1000,121.1000,3200
1595557800,121.0000,121.6000,121.0000,121.2000,8800
1595557860,120.9000,121.0000,120.9000,121.0000,4300
1595557920,121.1000,121.2000,120.8000,120.8000,16800
1595557980,121.4000,121.4000,121.1000,121.1000,3500
1595558040,121.2000,121.4000,121.2000,121.4000,9700
1595558100,120.7000,121.2000,120.7000,121.2000,145000
1595558160,120.5000,120.7000,120.4000,120.7000,15800
1595558220,120.4000,120.4000,120.4000,120.4000,5900
1595558280,120.4000,120.5000,120.4000,120.4000,2100
1595558340,120.4000,120.5000,120.4000,120.4000,4500
1595558400,120.8000,120.8000,120.6000,120.6000,6400
1595558460,121.0000,121.3000,120.9000,120.9000,14200
1595558520,121.1000,121.2000,121.0000,121.1000,4300
1595558580,121.0000,121.0000,121.0000,121.0000,2500
1595558640,121.1000,121.1000,121.0000,121.0000,1000
1595558700,121.0000,121.0000,121.0000,121.0000,100
1595558760,121.0000,121.1000,121.0000,121.1000,1300
1595558820,121.0000,121.0000,121.0000,121.0000,4300
1595558880,120.8000,120.9000,120.8000,120.9000,6800
1595558940,120.5000,120.8000,120.5000,120.8000,2900
1595559000,120.6000,120.6000,120.4000,120.4000,5600
1595559060,120.5000,120.9000,120.4000,120.6000,5500
1595559120,120.4000,120.4000,120.4000,120.4000,6000
1595559180,120.4000,120.4000,120.4000,120.4000,2400
1595559240,120.5000,120.5000,120.3000,120.4000,2400
1595559300,120.4000,120.4000,120.4000,120.4000,300
1595559360,120.5000,120.5000,120.4000,120.4000,1800
1595559420,120.7000,120.7000,120.5000,120.5000,5500
1595559480,120.5000,120.7000,120.5000,120.5000,1500
1595559540,120.9000,121.2000,120.5000,120.5000,16400
1595559600,120.7000,120.9000,120.6000,120.9000,4500
1595559660,120.6000,120.9000,120.4000,120.7000,26400
1595559720,120.5000,120.7000,120.1000,120.6000,83500
1595559780,120.0000,120.1000,120.0000,120.1000,27900
1595559840,119.5000,120.1000,119.4000,120.0000,68400
1595559900,119.7000,120.0000,119.6000,119.9000,37600
1595559960,119.6000,119.8000,119.6000,119.7000,8200
1595560020,119.9000,120.2000,119.6000,119.6000,15300
1595560080,120.0000,120.6000,119.9000,119.9000,33100
1595560140,120.1000,120.2000,120.1000,120.1000,1300
1595560200,120.0000,120.4000,120.0000,120.1000,12000
1595560260,120.1000,120.1000,119.9000,120.0000,10200
1595560320,120.0000,120.1000,119.9000,120.1000,16400
1595560380,119.9000,120.0000,119.6000,120.0000,36600
1595560440,119.7000,119.9000,119.7000,119.9000,2900
1595560500,120.0000,120.1000,119.7000,119.7000,8300
1595560560,120.1000,120.1000,119.9000,120.0000,2133
1595560620,119.9000,120.0000,119.9000,119.9000,1200
1595560680,119.9000,120.0000,119.9000,119.9000,3700
1595560740,120.4000,120.4000,119.9000,119.9000,29300
1595560800,120.0000,120.0000,120.0000,120.0000,1000
1595560860,119.9000,120.0000,119.9000,120.0000,2900
1595560920,120.0000,120.0000,119.9000,119.9000,1400
1595560980,120.0000,120.5000,120.0000,120.0000,7800
1595561040,119.7000,120.0000,119.7000,120.0000,40600
1595561100,119.5000,119.7000,119.3000,119.7000,22000
1595561160,119.3000,119.5000,119.3000,119.5000,12900
1595561220,119.1000,119.4000,118.8000,119.3000,178700
1595561280,119.1000,119.2000,118.9000,119.2000,28800
1595561340,119.4000,119.4000,118.9000,119.0000,4200
1595561400,119.6000,119.6000,119.3000,119.5000,6600
1595561460,118.8000,119.4000,118.7000,119.3000,14900
1595561520,118.9000,119.2000,118.8000,118.8000,2400
1595561580,119.0000,119.0000,118.9000,118.9000,5300
1595561640,119.5000,119.5000,119.0000,119.0000,16900
1595561700,118.8000,119.6000,118.8000,119.2000,30400
1595561760,119.0000,119.3000,118.8000,119.3000,71400
1595561820,119.2000,119.2000,118.9000,119.0000,3200
1595561880,119.2000,119.4000,119.1000,119.1000,19500
