time,close,high,low,open,volume
1594690260,122.0000,124.9000,121.4000,124.9000,97900
1594690320,123.1000,123.5000,122.9000,123.0000,16800
1594690380,121.6000,123.1000,121.5000,123.0000,31300
1594690440,122.0000,122.5000,121.5000,122.0000,17300
1594690500,122.1000,122.5000,121.8000,122.0000,24600
1594690560,121.3000,122.3000,121.3000,122.1000,44000
1594690620,120.6000,121.4000,120.5000,121.3000,59000
1594690680,121.0000,121.5000,120.5000,120.6000,64200
1594690740,121.4000,121.8000,121.0000,121.0000,19800
1594690800,121.6000,121.7000,121.3000,121.4000,25100
1594690860,121.5000,121.7000,121.3000,121.6000,24800
1594690920,121.7000,121.8000,121.5000,121.5000,4900
1594690980,121.8000,121.9000,121.7000,121.7000,17100
1594691040,122.0000,122.0000,121.9000,122.0000,9000
1594691100,121.9000,122.2000,121.4000,122.0000,27700
1594691160,121.8000,122.1000,121.5000,121.9000,9900
1594691220,121.6000,122.2000,121.5000,122.0000,20800
1594691280,121.0000,121.6000,120.8000,121.6000,109000
1594691340,121.0000,121.5000,120.7000,120.8000,12700
1594691400,121.0000,121.4000,121.0000,121.0000,6800
1594691460,122.0000,122.0000,121.0000,121.0000,14500
1594691520,121.6000,121.6000,121.4000,121.6000,3500
1594691580,121.1000,121.6000,121.1000,121.6000,13200
1594691640,120.9000,121.4000,120.7000,121.1000,45800
1594691700,120.9000,121.0000,120.6000,121.0000,22900
1594691760,121.2000,121.5000,120.8000,120.9000,11100
1594691820,121.0000,121.5000,121.0000,121.5000,10500
1594691880,121.3000,121.3000,120.9000,121.0000,13700
1594691940,120.8000,121.3000,120.7000,121.1000,18250
1594692000,120.9000,121.5000,120.8000,121.0000,9300
1594692060,121.1000,121.4000,120.9000,121.4000,6500
1594692120,121.0000,121.4000,120.9000,121.4000,6300
1594692180,121.0000,121.4000,121.0000,121.1000,10000
1594692240,121.0000,121.4000,121.0000,121.0000,6000
1594692300,120.7000,121.4000,120.6000,121.0000,48500
1594692360,120.7000,120.7000,120.3000,120.6000,109100
1594692420,120.6000,121.1000,120.6000,120.7000,10000
1594692480,120.6000,120.6000,120.4000,120.6000,11700
1594692540,120.5000,121.0000,120.5000,120.6000,8325
1594692600,120.5000,120.5000,120.2000,120.5000,24400
1594692660,120.2000,120.4000,120.2000,120.4000,11900
1594692720,120.2000,120.3000,120.0000,120.2000,33400
1594692780,120.1000,120.3000,120.0000,120.2000,25500
1594692840,120.2000,120.2000,120.1000,120.2000,3500
1594692900,120.2000,120.4000,119.9000,120.4000,182825
1594692960,120.5000,120.8000,120.2000,120.2000,16800
1594693020,120.7000,120.8000,120.5000,120.5000,5400
1594693080,120.8000,120.8000,120.6000,120.8000,5831
1594693140,120.7000,120.8000,120.4000,120.8000,38300
1594693200,120.2000,120.7000,120.2000,120.7000,21200
1594693260,119.6000,120.3000,119.6000,120.3000,79000
1594693320,120.2000,120.2000,119.6000,119.7000,15200
1594693380,120.5000,120.6000,120.0000,120.2000,23800
1594693440,120.6000,120.6000,120.2000,120.3000,9600
1594693500,120.0000,120.2000,119.9000,120.2000,36000
1594693560,120.1000,120.2000,119.9000,120.0000,22000
1594693620,120.2000,120.2000,120.0000,120.2000,15200
1594693680,120.4000,120.4000,120.1000,120.3000,23900
1594693740,120.0000,120.2000,120.0000,120.2000,11900
1594693800,120.0000,120.2000,119.9000,120.0000,31200
1594693860,119.9000,120.1000,119.9000,120.0000,19600
1594693920,119.6000,120.0000,119.6000,119.9000,43700
1594693980,119.5000,119.8000,119.5000,119.6000,51300
1594694040,119.3000,119.5000,119.2000,119.5000,53400
1594694100,119.2000,119.4000,119.1000,119.3000,34500
1594694160,118.6000,119.1000,118.5000,119.1000,139700
1594694220,118.7000,118.9000,118.4000,118.7000,24700
1594694280,118.6000,118.7000,118.5000,118.7000,17900
1594694340,118.8000,118.9000,118.6000,118.7000,10700
1594694400,119.0000,119.0000,118.7000,119.0000,26500
1594694460,119.5000,119.5000,118.9000,118.9000,19600
1594694520,119.0000,119.5000,118.7000,119.4000,51200
1594694580,118.9000,119.0000,118.6000,119.0000,16700
1594694640,119.2000,119.2000,118.7000,118.9000,12300
1594694700,119.1000,119.3000,119.0000,119.2000,13700
1594694760,119.4000,119.4000,119.1000,119.2000,9300
1594694820,119.4000,119.5000,119.3000,119.4000,18400
1594694880,119.6000,119.6000,119.4000,119.4000,125500
1594694940,119.7000,119.7000,119.5000,119.7000,17800
1594695000,119.7000,119.7000,119.5000,119.7000,9300
1594695060,119.7000,120.0000,119.7000,119.7000,18300
1594695120,119.2000,119.7000,119.2000,119.7000,23200
1594695180,119.0000,119.4000,119.0000,119.4000,15800
1594695240,119.2000,119.2000,119.0000,119.0000,11100
1594695300,118.7000,119.1000,118.6000,119.1000,53300
1594695360,118.6000,118.7000,118.6000,118.6000,18300
1594695420,118.7000,118.8000,118.6000,118.7000,24300
1594695480,119.0000,119.0000,118.6000,118.6000,25500
1594695540,119.4000,119.4000,119.0000,119.0000,7000
1594695600,119.6000,119.6000,119.4000,119.4000,12700
1594695660,119.7000,119.8000,119.6000,119.6000,14900
1594695720,120.0000,120.0000,119.7000,119.7000,15600
1594695780,120.0000,120.0000,119.9000,120.0000,11700
1594695840,119.9000,120.1000,119.8000,120.0000,36200
1594695900,119.6000,119.9000,119.6000,119.8000,9600
1594695960,120.0000,120.0000,119.7000,119.7000,20200
1594696020,120.0000,120.1000,120.0000,120.1000,11100
1594696080,119.9000,120.0000,119.8000,120.0000,8800
1594696140,120.0000,120.0000,119.9000,119.9000,15300
1594696200,120.0000,120.0000,119.9000,120.0000,15400
1594696260,119.9000,120.0000,119.7000,120.0000,11300
1594696320,119.9000,119.9000,119.8000,119.8000,10600
1594696380,119.8000,119.9000,119.8000,119.9000,11000
1594696440,119.6000,119.8000,119.5000,119.8000,16900
1594696500,119.2000,119.5000,119.1000,119.5000,17220
1594696560,119.3000,119.3000,119.1000,119.2000,13400
1594696620,119.4000,119.5000,119.2000,119.2000,24800
1594696680,119.4000,119.5000,119.3000,119.5000,18200
1594696740,119.5000,119.5000,119.3000,119.4000,12200
1594696800,119.7000,119.7000,119.4000,119.4000,16700
1594696860,119.7000,119.7000,119.4000,119.5000,18600
1594696920,119.3000,119.7000,119.1000,119.5000,27900
1594696980,119.2000,119.2000,119.1000,119.2000,14200
1594697040,119.3000,119.3000,119.1000,119.2000,12100
1594697100,119.4000,119.4000,119.1000,119.2000,15900
1594697160,119.6000,119.6000,119.4000,119.4000,10300
1594697220,119.3000,119.5000,119.1000,119.5000,25300
1594697280,119.3000,119.4000,119.2000,119.3000,22200
1594697340,119.3000,119.4000,119.2000,119.3000,21100
1594697400,119.4000,119.4000,119.1000,119.1000,25400
1594697460,119.3000,119.5000,119.1000,119.5000,18621
1594697520,119.3000,119.3000,119.0000,119.3000,19500
1594697580,119.5000,119.5000,119.3000,119.3000,14800
1594697640,119.7000,119.7000,119.3000,119.4000,28100
1594697700,119.5000,119.7000,119.2000,119.6000,35400
1594697760,119.6000,119.6000,119.4000,119.5000,23700
1594697820,119.3000,119.6000,119.3000,119.6000,20300
1594697880,119.5000,119.5000,119.3000,119.5000,33900
1594697940,119.0000,119.5000,119.0000,119.5000,53300
1594698000,119.3000,119.4000,119.1000,119.2000,17300
1594698060,119.2000,119.4000,119.2000,119.3000,20400
1594698120,119.5000,119.5000,119.3000,119.3000,16300
1594698180,119.7000,119.7000,119.5000,119.5000,12500
1594698240,119.6000,119.7000,119.5000,119.7000,13000
1594698300,119.7000,119.7000,119.5000,119.6000,20200
1594698360,119.8000,119.8000,119.7000,119.7000,7700
1594698420,119.3000,119.7000,119.2000,119.7000,28600
1594698480,119.6000,119.6000,119.3000,119.4000,26100
1594698540,119.6000,119.6000,119.4000,119.5000,24700
1594698600,119.6000,119.6000,119.3000,119.5000,41300
1594698660,119.6000,119.6000,119.4000,119.5000,10600
1594698720,119.7000,119.7000,119.5000,119.6000,16300
1594698780,119.7000,119.7000,119.7000,119.7000,11300
1594698840,119.3000,119.7000,119.1000,119.6000,47500
1594698900,119.2000,119.5000,119.2000,119.3000,40700
1594698960,119.1000,119.2000,119.1000,119.2000,5208
1594699020,119.1000,119.1000,119.0000,119.0000,3300
1594699080,119.1000,119.1000,119.1000,119.1000,3800
1594699140,119.1000,119.1000,119.0000,119.1000,8700
1594699200,119.1000,119.1000,119.0000,119.1000,7400
1594702860,119.2000,119.5000,119.0000,119.1000,72900
1594702920,118.6000,119.3000,118.5000,119.2000,149800
1594702980,118.7000,118.7000,118.5000,118.6000,28500
1594703040,118.6000,118.7000,118.5000,118.7000,27500
1594703100,118.6000,118.7000,118.5000,118.6000,20225
1594703160,118.5000,118.6000,118.5000,118.6000,21200
1594703220,118.5000,118.6000,118.5000,118.6000,19000
1594703280,118.9000,119.1000,118.5000,118.5000,39600
1594703340,118.9000,119.0000,118.6000,119.0000,10100
1594703400,118.9000,119.0000,118.9000,118.9000,12900
1594703460,118.6000,119.0000,118.5000,119.0000,37900
1594703520,118.7000,118.7000,118.6000,118.6000,1796
1594703580,118.8000,118.8000,118.6000,118.7000,4200
1594703640,118.7000,118.8000,118.6000,118.8000,7500
1594703700,118.6000,118.7000,118.6000,118.7000,25100
1594703760,118.7000,118.7000,118.6000,118.7000,3900
1594703820,118.8000,118.8000,118.6000,118.7000,16700
1594703880,118.8000,118.9000,118.7000,118.8000,6000
1594703940,118.8000,118.9000,118.8000,118.9000,17300
1594704000,118.8000,118.9000,118.8000,118.9000,12500
1594704060,118.9000,118.9000,118.8000,118.9000,5000
1594704120,118.6000,118.9000,118.5000,118.9000,24700
1594704180,118.5000,118.7000,118.5000,118.7000,8600
1594704240,118.6000,118.6000,118.5000,118.6000,6800
1594704300,118.7000,118.7000,118.6000,118.6000,8400
1594704360,118.7000,118.7000,118.6000,118.7000,10400
1594704420,118.8000,118.8000,118.8000,118.8000,1000
1594704480,118.8000,118.8000,118.7000,118.8000,11800
1594704540,118.8000,118.8000,118.7000,118.8000,12500
1594704600,118.8000,118.8000,118.7000,118.8000,11200
1594704660,118.9000,118.9000,118.7000,118.9000,22000
1594704720,118.8000,118.9000,118.8000,118.9000,33700
1594704780,118.6000,118.9000,118.6000,118.8000,15500
1594704840,116.8000,118.7000,116.6000,118.7000,349600
1594704900,117.4000,117.5000,116.1000,117.0000,55500
1594704960,116.6000,117.4000,116.6000,117.4000,79100
1594705020,116.8000,117.1000,116.7000,116.7000,47000
1594705080,116.7000,116.8000,116.6000,116.8000,19700
1594705140,116.3000,116.8000,116.3000,116.7000,79900
1594705200,115.9000,116.5000,115.8000,116.4000,111700
1594705260,116.0000,116.1000,115.6000,115.9000,93300
1594705320,113.5000,116.0000,111.0000,116.0000,364800
1594705380,114.5000,115.0000,113.5000,113.5000,100300
1594705440,113.0000,114.8000,113.0000,114.6000,86900
1594705500,113.0000,113.6000,112.8000,113.6000,143800
1594705560,113.1000,113.2000,112.8000,113.0000,78000
1594705620,113.2000,113.5000,113.0000,113.1000,209300
1594705680,113.4000,113.5000,113.0000,113.2000,141000
1594705740,113.9000,114.0000,113.4000,113.4000,82600
1594705800,113.9000,114.0000,113.7000,113.9000,52600
1594705860,113.9000,114.0000,113.8000,113.8000,53200
1594705920,113.8000,114.1000,113.8000,113.8000,91000
1594705980,113.4000,114.0000,113.2000,113.9000,93600
1594706040,113.4000,113.8000,113.3000,113.4000,45200
1594706100,113.9000,113.9000,113.5000,113.5000,23200
1594706160,114.2000,114.2000,113.9000,113.9000,90600
1594706220,114.4000,114.5000,114.2000,114.2000,32700
1594706280,114.8000,114.8000,114.5000,114.5000,70800
1594706340,115.1000,115.2000,114.8000,114.8000,68300
1594706400,115.0000,115.3000,114.8000,115.1000,70400
1594706460,115.0000,115.1000,114.9000,115.1000,51000
1594706520,115.4000,115.5000,114.8000,115.0000,59600
1594706580,115.7000,115.8000,115.3000,115.4000,34000
1594706640,116.2000,116.2000,115.7000,115.7000,73800
1594706700,116.9000,117.3000,116.2000,116.3000,129661
1594706760,117.0000,117.5000,116.9000,117.0000,75100
1594706820,117.8000,117.8000,116.6000,116.9000,95000
1594706880,118.0000,118.4000,117.7000,117.7000,165500
1594706940,118.6000,118.6000,117.4000,117.9000,123750
1594707000,118.7000,118.7000,118.3000,118.6000,38100
1594707060,118.6000,118.7000,118.4000,118.7000,41700
1594707120,118.3000,118.6000,118.0000,118.6000,31000
1594707180,118.5000,118.5000,118.2000,118.4000,29200
1594707240,118.6000,118.7000,118.5000,118.5000,29600
1594707300,118.7000,118.8000,118.6000,118.7000,23600
1594707360,118.9000,119.0000,118.7000,118.7000,45100
1594707420,118.7000,118.9000,118.5000,118.9000,30500
1594707480,118.6000,118.7000,118.5000,118.6000,33475
1594707540,118.0000,118.6000,118.0000,118.6000,38025
1594707600,117.8000,118.1000,117.7000,118.1000,30300
1594707660,117.7000,117.8000,117.6000,117.8000,26300
1594707720,117.7000,118.0000,117.6000,117.7000,23100
1594707780,118.3000,118.3000,117.7000,117.9000,45000
1594707840,118.1000,118.2000,117.7000,118.2000,28100
1594707900,118.6000,118.6000,118.2000,118.2000,15800
1594707960,118.9000,118.9000,118.6000,118.6000,16200
1594708020,119.1000,119.1000,118.8000,119.0000,37400
1594708080,119.3000,119.3000,118.9000,119.2000,21400
1594708140,119.0000,119.4000,118.9000,119.4000,63600
1594708200,118.9000,119.2000,118.5000,119.0000,20500
