time,close,high,low,open,volume
1595381460,124.7000,125.6000,124.0000,125.5000,135202
1595381520,123.8000,124.8000,123.7000,124.8000,30100
1595381580,123.7000,123.8000,123.3000,123.6000,15400
1595381640,124.2000,124.2000,123.4000,123.7000,22200
1595381700,124.7000,124.7000,123.7000,124.3000,41500
1595381760,125.1000,125.1000,124.5000,124.5000,51200
1595381820,124.8000,125.1000,124.5000,125.1000,8300
1595381880,124.8000,124.9000,124.7000,124.7000,13600
1595381940,124.5000,124.8000,124.5000,124.7000,13900
1595382000,124.4000,124.8000,124.4000,124.8000,6000
1595382060,124.0000,124.5000,124.0000,124.5000,21100
1595382120,123.6000,123.9000,123.0000,123.9000,30200
1595382180,123.9000,124.0000,123.3000,123.7000,16500
1595382240,124.2000,124.3000,123.9000,124.0000,19500
1595382300,124.3000,124.3000,124.1000,124.3000,22300
1595382360,124.7000,124.8000,124.2000,124.3000,34448
1595382420,124.9000,125.0000,124.6000,124.6000,47700
1595382480,125.5000,125.5000,124.9000,125.0000,41700
1595382540,125.5000,125.6000,125.3000,125.3000,38800
1595382600,126.1000,126.1000,125.6000,125.6000,71300
1595382660,125.9000,126.3000,125.8000,125.9000,24900
1595382720,126.0000,126.3000,125.7000,126.3000,27800
1595382780,126.0000,126.2000,125.7000,126.0000,20800
1595382840,126.2000,126.3000,126.0000,126.1000,6200
1595382900,127.0000,127.0000,126.2000,126.2000,57800
1595382960,126.9000,127.0000,126.6000,127.0000,33200
1595383020,127.3000,127.3000,126.9000,126.9000,17800
1595383080,127.0000,127.4000,126.6000,127.3000,30300
1595383140,126.7000,127.3000,126.6000,127.0000,9800
1595383200,126.8000,127.0000,126.6000,126.7000,25700
1595383260,125.9000,126.9000,125.9000,126.9000,37500
1595383320,126.3000,126.4000,125.8000,125.9000,56000
1595383380,126.8000,126.8000,126.0000,126.0000,9900
1595383440,127.0000,127.0000,126.8000,126.8000,17400
1595383500,127.0000,127.2000,126.9000,127.0000,49600
1595383560,127.3000,127.4000,126.9000,126.9000,50400
1595383620,126.6000,127.0000,126.6000,127.0000,24500
1595383680,126.2000,126.9000,126.2000,126.5000,21300
1595383740,126.0000,126.2000,126.0000,126.2000,36500
1595383800,125.5000,126.2000,125.5000,126.2000,26400
1595383860,125.4000,125.5000,125.0000,125.4000,29400
1595383920,125.9000,126.0000,125.5000,125.5000,13000
1595383980,125.9000,126.2000,125.9000,126.0000,16400
1595384040,126.0000,126.1000,125.9000,126.0000,8500
1595384100,126.3000,126.3000,125.9000,126.0000,17400
1595384160,126.5000,126.5000,126.1000,126.5000,5700
1595384220,126.3000,126.5000,126.2000,126.5000,5200
1595384280,126.3000,126.5000,126.2000,126.5000,8100
1595384340,126.3000,126.3000,126.3000,126.3000,1200
1595384400,126.1000,126.2000,126.0000,126.2000,18000
