time,close,high,low,open,volume
1594863060,118.9000,119.2000,118.1000,119.0000,81900
1594863120,117.4000,118.9000,117.3000,118.9000,43200
1594863180,116.7000,117.2000,116.7000,117.2000,20500
1594863240,117.5000,117.7000,116.7000,116.7000,30600
1594863300,117.1000,117.8000,116.8000,117.5000,16200
1594863360,115.9000,117.1000,115.9000,117.1000,38300
1594863420,116.1000,116.2000,115.8000,115.9000,15600
1594863480,115.0000,116.1000,115.0000,116.1000,26900
1594863540,116.1000,116.4000,114.9000,115.1000,137200
1594863600,116.1000,116.1000,115.8000,116.0000,17700
1594863660,116.3000,116.6000,116.2000,116.2000,5300
1594863720,116.0000,116.6000,116.0000,116.6000,2900
1594863780,115.7000,116.3000,115.6000,116.3000,46900
1594863840,115.7000,115.9000,115.6000,115.7000,14300
1594863900,116.0000,116.0000,115.7000,115.7000,5600
1594863960,115.9000,116.2000,115.8000,116.0000,14300
1594864020,115.7000,116.0000,115.7000,116.0000,4700
1594864080,115.4000,115.8000,115.4000,115.7000,17800
1594864140,115.6000,115.7000,115.0000,115.4000,35600
1594864200,115.6000,115.7000,115.4000,115.5000,3300
1594864260,115.1000,115.6000,115.0000,115.6000,41600
1594864320,115.2000,115.3000,115.0000,115.0000,14600
1594864380,115.0000,115.3000,115.0000,115.2000,31700
1594864440,115.0000,115.1000,115.0000,115.0000,16900
1594864500,114.7000,115.0000,114.5000,115.0000,45000
1594864560,114.6000,115.1000,114.3000,114.6000,59100
1594864620,114.6000,114.7000,114.4000,114.6000,24800
1594864680,114.4000,114.5000,114.4000,114.5000,38100
1594864740,114.4000,114.5000,114.4000,114.4000,29200
1594864800,114.5000,114.5000,114.2000,114.4000,22100
1594864860,114.3000,114.7000,114.2000,114.4000,36300
1594864920,114.3000,114.5000,114.2000,114.3000,25300
1594864980,114.7000,114.7000,113.7000,114.3000,100700
1594865040,114.4000,114.7000,114.3000,114.7000,27700
1594865100,114.2000,114.5000,114.2000,114.4000,38800
1594865160,114.2000,114.6000,114.2000,114.4000,29500
1594865220,114.4000,114.5000,114.2000,114.3000,5200
1594865280,113.9000,114.5000,113.9000,114.5000,53000
1594865340,113.8000,114.0000,113.4000,114.0000,47300
1594865400,113.3000,113.7000,113.2000,113.7000,29000
1594865460,112.8000,113.3000,112.8000,113.3000,68100
1594865520,112.5000,112.8000,112.5000,112.8000,23700
1594865580,112.9000,112.9000,112.5000,112.5000,37300
1594865640,112.9000,113.1000,112.7000,112.9000,107748
1594865700,113.1000,113.3000,112.9000,112.9000,54900
1594865760,112.8000,113.0000,112.8000,113.0000,24200
1594865820,112.7000,112.9000,112.7000,112.7000,36400
1594865880,112.6000,112.7000,112.2000,112.7000,32000
1594865940,112.2000,112.6000,112.2000,112.5000,20500
1594866000,112.1000,112.2000,112.1000,112.2000,20200
1594866060,112.2000,112.2000,112.0000,112.1000,16800
1594866120,112.1000,112.2000,112.1000,112.2000,10325
1594866180,112.0000,112.2000,112.0000,112.1000,89600
1594866240,111.9000,112.1000,111.9000,112.0000,11900
1594866300,111.6000,112.0000,110.8000,111.9000,82000
1594866360,111.4000,111.6000,110.7000,111.6000,40600
1594866420,111.4000,111.7000,111.3000,111.4000,70600
1594866480,110.8000,111.4000,110.7000,111.4000,18000
1594866540,110.8000,110.9000,110.5000,110.6000,43500
1594866600,110.6000,111.0000,110.5000,110.5000,27600
1594866660,110.8000,110.9000,110.6000,110.8000,25000
1594866720,111.1000,111.2000,110.8000,110.9000,25000
1594866780,111.5000,111.5000,111.0000,111.1000,40300
1594866840,111.4000,111.5000,111.1000,111.5000,27600
1594866900,111.1000,111.6000,110.6000,111.4000,100400
1594866960,111.5000,111.5000,110.9000,111.5000,66800
1594867020,111.5000,111.8000,111.3000,111.5000,26800
1594867080,111.2000,111.5000,111.1000,111.5000,44100
1594867140,111.5000,111.5000,111.1000,111.2000,20800
1594867200,111.7000,111.7000,111.5000,111.5000,35500
1594867260,111.7000,111.7000,111.3000,111.7000,22800
1594867320,111.8000,111.9000,111.6000,111.7000,10900
1594867380,112.2000,112.3000,111.7000,111.9000,15800
1594867440,112.9000,113.0000,112.4000,112.4000,21540
1594867500,112.9000,113.2000,112.6000,112.9000,12800
1594867560,112.9000,113.2000,112.6000,112.9000,8700
1594867620,113.1000,113.4000,112.6000,112.7000,16000
1594867680,112.7000,113.2000,112.6000,113.1000,5400
1594867740,112.6000,112.7000,112.5000,112.7000,6800
1594867800,112.9000,113.1000,112.6000,112.6000,22800
1594867860,113.1000,113.1000,112.8000,112.8000,5700
1594867920,113.3000,113.3000,113.1000,113.1000,8800
1594867980,113.1000,113.3000,113.1000,113.3000,19400
1594868040,113.5000,113.6000,113.1000,113.3000,10300
1594868100,113.7000,114.0000,113.5000,113.8000,6400
1594868160,114.4000,114.4000,113.7000,113.8000,39192
1594868220,114.8000,114.9000,114.4000,114.4000,10400
1594868280,114.8000,115.1000,114.8000,114.8000,40000
1594868340,114.4000,114.8000,114.4000,114.8000,20300
1594868400,113.6000,114.3000,113.6000,114.3000,6700
1594868460,114.0000,114.0000,113.6000,114.0000,17900
1594868520,114.8000,115.5000,114.0000,114.0000,74700
1594868580,114.6000,114.8000,114.6000,114.6000,15600
1594868640,113.9000,114.6000,113.9000,114.6000,7300
1594868700,114.0000,114.0000,113.9000,113.9000,3600
1594868760,113.7000,113.9000,113.7000,113.9000,11600
1594868820,113.6000,113.6000,113.4000,113.6000,13400
1594868880,113.5000,113.6000,113.3000,113.5000,23200
1594868940,113.4000,113.5000,113.4000,113.5000,4400
1594869000,113.3000,113.4000,113.1000,113.4000,23200
1594869060,113.4000,113.4000,113.1000,113.3000,4200
1594869120,113.2000,113.3000,113.2000,113.3000,5400
1594869180,113.1000,113.2000,113.1000,113.1000,2900
1594869240,113.1000,113.2000,113.1000,113.1000,12800
1594869300,113.5000,113.5000,113.2000,113.2000,16800
1594869360,113.1000,113.5000,113.1000,113.4000,12500
1594869420,113.0000,113.1000,113.0000,113.1000,23100
1594869480,113.0000,113.1000,112.9000,112.9000,23200
1594869540,113.3000,113.4000,113.0000,113.0000,34200
1594869600,113.3000,113.4000,113.3000,113.3000,3100
1594869660,113.1000,113.3000,112.9000,113.3000,15300
1594869720,112.8000,113.1000,112.8000,113.1000,10700
1594869780,112.7000,113.0000,112.6000,112.8000,11300
1594869840,112.4000,112.7000,112.4000,112.7000,8100
1594869900,112.1000,112.4000,112.1000,112.4000,3100
1594869960,112.4000,112.4000,112.1000,112.2000,20300
1594870020,112.4000,112.6000,112.4000,112.4000,17300
1594870080,112.4000,112.4000,112.4000,112.4000,1900
1594870140,112.5000,112.5000,112.4000,112.4000,3600
1594870200,112.2000,112.5000,112.2000,112.4000,9700
1594870260,112.3000,112.4000,112.2000,112.2000,11000
1594870320,112.5000,112.5000,112.4000,112.4000,10400
1594870380,112.6000,112.6000,112.6000,112.6000,2600
1594870440,112.7000,112.7000,112.5000,112.6000,3500
1594870500,112.8000,112.8000,112.6000,112.7000,3900
1594870560,112.8000,112.9000,112.8000,112.8000,5500
1594870620,112.6000,112.8000,112.6000,112.8000,6300
1594870680,112.5000,112.6000,112.5000,112.5000,7700
1594870740,112.5000,112.5000,112.5000,112.5000,400
1594870800,112.5000,112.5000,112.5000,112.5000,6600
1594870860,112.2000,112.5000,112.2000,112.5000,4700
1594870920,112.2000,112.3000,112.2000,112.2000,6100
1594870980,112.2000,112.3000,112.2000,112.2000,2300
1594871040,112.3000,112.3000,112.2000,112.2000,8500
1594871100,112.4000,112.4000,112.3000,112.3000,1300
1594871160,112.5000,112.5000,112.3000,112.3000,10600
1594871220,112.6000,112.7000,112.5000,112.5000,9800
1594871280,112.5000,112.6000,112.5000,112.6000,700
1594871340,112.5000,112.6000,112.5000,112.5000,900
1594871400,112.2000,112.6000,112.2000,112.6000,24100
1594871460,112.2000,112.3000,112.2000,112.3000,3700
1594871520,112.6000,112.6000,112.2000,112.2000,16300
1594871580,112.6000,112.6000,112.5000,112.5000,3800
1594871640,112.5000,112.6000,112.5000,112.6000,4400
1594871700,112.1000,112.5000,112.1000,112.5000,15100
1594871760,112.2000,112.3000,112.2000,112.2000,1800
1594871820,112.1000,112.3000,112.1000,112.2000,3100
1594871880,112.2000,112.3000,112.1000,112.2000,7125
1594871940,112.4000,112.5000,112.2000,112.2000,4400
1594872000,112.5000,112.7000,112.5000,112.5000,3500
1594875660,112.4000,113.0000,112.4000,112.6000,34406
1594875720,112.3000,112.3000,112.2000,112.3000,1200
1594875780,112.0000,112.2000,112.0000,112.2000,10900
1594875840,112.0000,112.1000,112.0000,112.0000,800
1594875900,111.8000,112.1000,111.8000,112.1000,83500
1594875960,111.5000,111.9000,111.4000,111.9000,56000
1594876020,111.4000,111.5000,111.3000,111.4000,23900
1594876080,111.4000,111.4000,111.3000,111.4000,1200
1594876140,111.2000,111.3000,111.2000,111.3000,7100
1594876200,111.6000,111.6000,111.2000,111.3000,21600
1594876260,111.4000,111.6000,111.4000,111.6000,8000
1594876320,111.3000,111.4000,111.3000,111.4000,3000
1594876380,111.7000,111.7000,111.3000,111.4000,13000
1594876440,111.8000,111.9000,111.8000,111.8000,31800
1594876500,111.7000,111.8000,111.7000,111.8000,10800
1594876560,111.8000,111.8000,111.6000,111.7000,8000
1594876620,111.6000,111.9000,111.5000,111.8000,12000
1594876680,111.1000,111.5000,111.1000,111.5000,57900
1594876740,111.1000,111.1000,111.0000,111.1000,26900
1594876800,111.1000,111.1000,111.0000,111.0000,25127
1594876860,111.4000,111.4000,111.0000,111.1000,19400
1594876920,111.2000,111.7000,111.2000,111.4000,5300
1594876980,111.3000,111.3000,111.1000,111.1000,8400
1594877040,111.1000,111.4000,111.1000,111.4000,12800
1594877100,111.0000,111.1000,111.0000,111.1000,82800
1594877160,111.5000,111.5000,110.9000,111.0000,17700
1594877220,111.6000,111.8000,111.4000,111.4000,5500
1594877280,111.3000,111.6000,111.2000,111.6000,12900
1594877340,111.2000,111.2000,111.1000,111.2000,9700
1594877400,111.1000,111.2000,111.1000,111.2000,3900
1594877460,110.9000,111.0000,110.9000,111.0000,15200
1594877520,111.0000,111.0000,110.9000,110.9000,13400
1594877580,110.8000,110.9000,110.8000,110.9000,10700
1594877640,110.8000,110.9000,110.8000,110.8000,17100
1594877700,110.6000,110.9000,110.6000,110.9000,16000
1594877760,111.2000,111.2000,110.6000,110.6000,50400
1594877820,111.3000,111.3000,110.7000,111.3000,19600
1594877880,111.2000,111.3000,111.2000,111.2000,8700
1594877940,111.1000,111.3000,111.1000,111.3000,8000
1594878000,111.1000,111.2000,110.9000,111.1000,20700
1594878060,111.3000,111.3000,111.2000,111.2000,5200
1594878120,111.5000,111.7000,111.3000,111.4000,26100
1594878180,111.8000,111.8000,111.5000,111.5000,12100
1594878240,111.8000,111.9000,111.7000,111.8000,23500
1594878300,112.1000,112.1000,111.8000,111.8000,16800
1594878360,112.1000,112.2000,112.0000,112.0000,8200
1594878420,112.2000,112.2000,112.1000,112.2000,6000
1594878480,112.3000,112.3000,112.2000,112.2000,8600
1594878540,112.3000,112.4000,112.2000,112.3000,5800
1594878600,112.7000,112.7000,112.4000,112.4000,18000
1594878660,112.7000,112.8000,112.5000,112.8000,13600
1594878720,112.6000,112.7000,112.5000,112.7000,12000
1594878780,112.7000,112.7000,112.6000,112.7000,9500
1594878840,112.7000,112.8000,112.7000,112.7000,22000
1594878900,112.7000,112.8000,112.7000,112.7000,14200
