time,close,high,low,open,volume
1595467860,123.4000,123.5000,122.1000,122.9000,46448
1595467920,122.2000,123.4000,121.8000,123.0000,56900
1595467980,122.5000,122.8000,121.7000,121.9000,16300
1595468040,122.4000,122.6000,122.0000,122.4000,15600
1595468100,123.3000,123.3000,122.5000,122.5000,20000
1595468160,123.4000,123.5000,123.0000,123.3000,11100
1595468220,122.5000,123.2000,122.5000,123.2000,11700
1595468280,122.3000,122.9000,122.3000,122.6000,11800
1595468340,122.5000,122.7000,122.5000,122.6000,4300
1595468400,122.1000,122.5000,122.1000,122.4000,7800
1595468460,122.8000,122.9000,122.2000,122.2000,19000
1595468520,123.0000,123.1000,122.8000,122.8000,24400
1595468580,123.8000,123.8000,122.9000,123.2000,22300
1595468640,123.4000,123.7000,123.2000,123.7000,12500
1595468700,123.8000,123.9000,123.4000,123.4000,12400
1595468760,123.7000,123.8000,123.3000,123.8000,9600
1595468820,123.2000,123.6000,123.1000,123.6000,6300
1595468880,123.5000,123.5000,123.0000,123.2000,5900
1595468940,123.5000,123.5000,123.3000,123.3000,3300
1595469000,123.3000,123.5000,123.3000,123.5000,1900
1595469060,123.3000,123.4000,123.2000,123.4000,9800
1595469120,123.6000,123.8000,123.0000,123.5000,15200
1595469180,123.1000,123.7000,123.1000,123.6000,4700
1595469240,123.4000,123.4000,123.1000,123.1000,1100
1595469300,122.8000,123.5000,122.8000,123.4000,18700
1595469360,123.2000,123.2000,122.8000,123.0000,3900
1595469420,122.9000,123.2000,122.9000,122.9000,11900
1595469480,122.8000,123.0000,122.8000,123.0000,3500
1595469540,122.8000,122.9000,122.8000,122.8000,900
1595469600,122.9000,122.9000,122.8000,122.9000,3000
1595469660,122.0000,122.9000,122.0000,122.9000,29900
1595469720,121.9000,122.1000,121.9000,122.0000,3500
1595469780,122.2000,122.2000,121.8000,122.0000,9000
1595469840,122.0000,122.6000,121.9000,122.0000,7400
1595469900,122.5000,122.5000,121.9000,122.2000,23100
1595469960,121.8000,122.1000,121.8000,122.1000,12300
1595470020,121.6000,121.9000,121.5000,121.7000,10200
1595470080,121.4000,121.6000,121.2000,121.6000,4900
1595470140,121.0000,121.3000,121.0000,121.3000,13900
1595470200,121.0000,121.0000,120.8000,121.0000,3600
1595470260,121.1000,121.1000,120.9000,121.0000,4800
1595470320,121.3000,121.3000,121.1000,121.2000,5800
1595470380,121.3000,121.4000,121.0000,121.2000,6700
1595470440,121.0000,121.2000,120.9000,121.1000,20700
1595470500,121.3000,121.5000,120.8000,120.9000,11700
1595470560,121.6000,121.6000,121.3000,121.3000,3064
1595470620,122.0000,122.0000,121.4000,121.4000,3700
1595470680,121.6000,122.0000,121.5000,121.9000,3300
1595470740,121.6000,121.8000,121.3000,121.8000,3100
1595470800,121.0000,121.3000,121.0000,121.3000,16600
1595470860,120.9000,121.1000,120.9000,121.1000,3700
1595470920,120.9000,121.2000,120.8000,120.8000,6800
1595470980,120.7000,120.9000,120.5000,120.9000,46200
1595471040,120.8000,120.8000,120.7000,120.7000,4900
1595471100,121.0000,121.0000,120.7000,120.7000,17400
1595471160,120.8000,121.0000,120.8000,121.0000,2583
1595471220,120.7000,120.8000,120.7000,120.8000,6300
1595471280,120.5000,120.7000,120.5000,120.7000,6900
1595471340,120.8000,120.8000,120.5000,120.5000,38400
1595471400,120.8000,120.8000,120.7000,120.7000,8300
1595471460,121.0000,121.1000,120.8000,120.9000,16700
1595471520,121.0000,121.1000,121.0000,121.0000,18500
1595471580,121.0000,121.2000,121.0000,121.0000,7300
1595471640,120.8000,121.0000,120.8000,120.9000,3900
1595471700,120.6000,120.8000,120.6000,120.8000,11600
1595471760,120.8000,120.9000,120.6000,120.8000,6100
1595471820,120.7000,120.8000,120.6000,120.7000,6500
1595471880,120.8000,120.9000,120.6000,120.6000,6900
1595471940,120.8000,120.9000,120.8000,120.8000,800
1595472000,120.7000,120.7000,120.6000,120.7000,7800
1595472060,120.6000,120.7000,120.6000,120.7000,3300
1595472120,120.7000,120.7000,120.4000,120.6000,33200
1595472180,120.7000,120.7000,120.5000,120.7000,600
1595472240,120.6000,120.6000,120.5000,120.6000,12200
1595472300,120.5000,120.5000,120.5000,120.5000,1300
1595472360,121.0000,121.1000,120.5000,120.6000,28900
1595472420,120.9000,121.0000,120.8000,121.0000,2500
1595472480,120.8000,120.9000,120.8000,120.9000,2200
1595472540,120.9000,121.1000,120.8000,120.9000,8800
1595472600,121.0000,121.0000,120.9000,120.9000,4200
1595472660,120.5000,120.8000,120.4000,120.8000,62100
1595472720,120.5000,120.6000,120.5000,120.6000,3000
1595472780,120.9000,120.9000,120.5000,120.5000,7200
1595472840,120.8000,120.9000,120.8000,120.9000,1500
1595472900,120.5000,120.9000,120.4000,120.9000,6300
1595472960,120.6000,120.8000,120.2000,120.5000,11600
1595473020,120.6000,120.9000,120.6000,120.7000,11700
1595473080,120.4000,120.5000,120.4000,120.5000,3700
1595473140,120.5000,120.7000,120.4000,120.6000,15700
1595473200,120.4000,120.5000,120.3000,120.5000,3900
1595473260,120.5000,120.7000,120.4000,120.5000,32600
