time,close,high,low,open,volume
1595295060,118.3000,119.6000,118.1000,119.6000,227300
1595295120,118.1000,118.5000,118.1000,118.5000,45100
1595295180,117.5000,118.1000,117.5000,118.1000,32100
1595295240,118.5000,118.7000,117.3000,117.4000,131900
1595295300,118.4000,119.4000,118.4000,118.7000,213100
1595295360,119.2000,119.4000,118.5000,118.8000,126400
1595295420,119.3000,119.4000,119.1000,119.3000,60600
1595295480,119.0000,119.5000,119.0000,119.4000,49300
1595295540,119.2000,119.4000,118.9000,119.1000,50600
1595295600,119.2000,119.5000,119.0000,119.1000,87300
1595295660,119.3000,119.3000,119.0000,119.3000,78700
1595295720,119.4000,119.5000,119.3000,119.3000,46300
1595295780,119.5000,119.8000,119.4000,119.5000,131100
1595295840,119.4000,119.6000,119.2000,119.6000,65500
1595295900,119.3000,119.5000,119.2000,119.3000,12300
1595295960,119.3000,119.4000,119.1000,119.2000,37400
1595296020,119.1000,119.3000,119.1000,119.2000,16800
1595296080,118.8000,119.2000,118.7000,119.1000,40300
1595296140,118.1000,118.7000,118.0000,118.7000,143500
1595296200,118.2000,118.4000,118.0000,118.2000,38600
1595296260,118.7000,118.8000,118.2000,118.2000,39000
1595296320,118.4000,118.9000,118.3000,118.8000,30300
1595296380,118.7000,118.7000,118.6000,118.6000,20800
1595296440,118.1000,118.7000,118.0000,118.7000,29000
1595296500,118.0000,118.1000,118.0000,118.1000,12200
1595296560,118.5000,118.5000,118.0000,118.1000,37000
1595296620,118.7000,118.7000,118.5000,118.6000,22500
1595296680,118.7000,118.7000,118.6000,118.7000,7700
1595296740,118.8000,118.8000,118.6000,118.7000,61300
1595296800,118.7000,118.9000,118.5000,118.8000,48700
1595296860,118.7000,118.7000,118.6000,118.6000,6900
1595296920,118.8000,118.8000,118.6000,118.7000,41300
1595296980,118.8000,118.9000,118.7000,118.8000,33200
1595297040,118.8000,118.8000,118.8000,118.8000,14600
1595297100,118.9000,118.9000,118.8000,118.8000,4400
1595297160,119.2000,119.2000,118.9000,118.9000,66500
1595297220,119.5000,119.5000,119.1000,119.2000,80100
1595297280,119.4000,119.6000,119.4000,119.5000,29700
1595297340,119.4000,119.5000,119.4000,119.4000,16500
1595297400,119.5000,119.5000,119.4000,119.5000,4600
1595297460,119.4000,119.5000,119.4000,119.4000,4400
1595297520,119.5000,119.5000,119.4000,119.4000,8700
1595297580,119.4000,119.5000,119.3000,119.4000,18400
1595297640,119.3000,119.4000,119.3000,119.4000,7225
1595297700,119.4000,119.4000,119.3000,119.3000,1400
1595297760,119.3000,119.5000,119.3000,119.4000,20500
1595297820,119.4000,119.4000,119.3000,119.4000,4000
1595297880,119.4000,119.4000,119.3000,119.4000,6000
1595297940,119.2000,119.4000,119.2000,119.4000,12500
1595298000,119.2000,119.3000,119.2000,119.2000,4000
1595298060,119.2000,119.3000,119.2000,119.3000,8500
1595298120,119.4000,119.4000,119.2000,119.3000,9900
1595298180,119.4000,119.5000,119.3000,119.4000,23100
1595298240,119.4000,119.5000,119.4000,119.5000,3800
1595298300,119.6000,119.7000,119.4000,119.5000,122100
1595298360,119.8000,119.8000,119.6000,119.7000,75800
1595298420,119.5000,119.8000,119.5000,119.8000,17800
1595298480,119.4000,119.6000,119.3000,119.6000,5200
1595298540,119.3000,119.4000,119.3000,119.4000,2800
1595298600,119.3000,119.4000,119.3000,119.3000,3338
1595298660,119.3000,119.3000,119.1000,119.3000,7700
1595298720,119.3000,119.3000,119.1000,119.3000,7500
1595298780,119.2000,119.3000,119.2000,119.2000,4400
1595298840,119.0000,119.3000,119.0000,119.3000,25800
1595298900,118.8000,119.2000,118.8000,119.2000,27600
1595298960,118.7000,118.8000,118.7000,118.8000,1100
1595299020,118.7000,118.8000,118.7000,118.7000,3900
1595299080,118.0000,118.7000,118.0000,118.7000,42400
1595299140,117.9000,118.0000,117.8000,118.0000,52800
1595299200,118.0000,118.1000,118.0000,118.1000,5100
1595299260,118.3000,118.4000,118.0000,118.0000,17100
1595299320,118.6000,118.6000,118.4000,118.4000,11300
1595299380,118.6000,118.7000,118.5000,118.7000,5000
1595299440,118.7000,118.7000,118.7000,118.7000,42700
1595299500,118.8000,118.8000,118.8000,118.8000,800
1595299560,118.7000,118.8000,118.7000,118.8000,7100
1595299620,118.7000,118.7000,118.7000,118.7000,600
1595299680,118.7000,118.8000,118.6000,118.7000,15100
1595299740,118.8000,118.8000,118.7000,118.8000,4600
1595299800,118.8000,118.8000,118.8000,118.8000,3900
1595299860,118.8000,118.8000,118.7000,118.8000,1200
1595299920,118.7000,118.7000,118.7000,118.7000,10700
1595299980,118.6000,118.7000,118.5000,118.7000,16900
1595300040,118.5000,118.6000,118.5000,118.5000,7600
1595300100,118.5000,118.6000,118.5000,118.6000,300
1595300160,118.6000,118.6000,118.5000,118.6000,2600
1595300220,118.6000,118.6000,118.5000,118.6000,5000
1595300280,118.5000,118.6000,118.5000,118.6000,10100
1595300340,118.5000,118.6000,118.5000,118.6000,1700
1595300400,118.7000,118.7000,118.5000,118.6000,32800
1595300460,118.9000,118.9000,118.7000,118.8000,6100
1595300520,118.8000,118.9000,118.7000,118.9000,18300
1595300580,118.8000,118.8000,118.7000,118.7000,8800
1595300640,118.8000,119.0000,118.7000,118.8000,21500
1595300700,118.0000,118.7000,118.0000,118.7000,27900
1595300760,118.1000,118.1000,118.0000,118.0000,2400
1595300820,118.1000,118.1000,118.1000,118.1000,2200
1595300880,118.1000,118.1000,118.0000,118.1000,7200
1595300940,118.0000,118.1000,118.0000,118.1000,6100
1595301000,118.1000,118.1000,118.0000,118.0000,4300
1595301060,118.1000,118.1000,118.0000,118.1000,5300
1595301120,118.1000,118.1000,118.0000,118.1000,7700
1595301180,118.1000,118.1000,118.1000,118.1000,2200
1595301240,118.0000,118.1000,118.0000,118.1000,13100
1595301300,118.1000,118.1000,118.0000,118.1000,5800
1595301360,118.0000,118.1000,118.0000,118.1000,3700
1595301420,118.1000,118.1000,118.0000,118.1000,4800
1595301480,118.0000,118.1000,118.0000,118.1000,10300
1595301540,118.1000,118.1000,118.0000,118.1000,7300
1595301600,118.8000,118.8000,118.1000,118.1000,49300
1595301660,118.9000,118.9000,118.8000,118.8000,16100
1595301720,119.0000,119.0000,118.8000,118.9000,4400
1595301780,119.0000,119.0000,118.9000,119.0000,2900
1595301840,119.0000,119.0000,119.0000,119.0000,3600
1595301900,119.0000,119.0000,118.9000,119.0000,8100
1595301960,119.1000,119.1000,119.0000,119.0000,5600
1595302020,119.2000,119.2000,119.0000,119.1000,6200
1595302080,119.2000,119.2000,119.1000,119.2000,5700
1595302140,119.2000,119.3000,119.2000,119.2000,4800
1595302200,119.3000,119.3000,119.2000,119.3000,6300
1595302260,119.5000,119.5000,119.3000,119.4000,11200
1595302320,119.1000,119.5000,119.1000,119.4000,28800
1595302380,118.9000,119.3000,118.9000,119.3000,9900
1595302440,119.0000,119.3000,118.9000,119.0000,127012
1595302500,119.1000,119.3000,118.9000,119.0000,1700
1595302560,119.2000,119.2000,119.0000,119.0000,4200
1595302620,119.3000,119.3000,119.1000,119.2000,1508
1595302680,119.4000,119.4000,119.3000,119.4000,3700
