time,close,high,low,open,volume
1595467860,196.8000,197.0000,191.8000,192.0000,2444674
1595467920,195.8000,196.7000,195.5000,196.4000,529900
1595467980,197.0000,197.7000,195.7000,195.8000,247926
1595468040,196.4000,197.6000,196.2000,196.9000,361700
1595468100,197.1000,197.3000,196.5000,196.5000,382820
1595468160,198.0000,198.0000,197.1000,197.1000,218100
1595468220,196.9000,198.0000,196.8000,198.0000,175440
1595468280,197.8000,197.8000,196.9000,196.9000,75409
1595468340,197.8000,197.9000,197.6000,197.7000,120600
1595468400,197.8000,198.5000,197.7000,197.9000,181800
1595468460,197.8000,197.9000,197.6000,197.8000,56993
1595468520,198.4000,198.5000,197.8000,197.9000,101221
1595468580,199.0000,199.0000,198.3000,198.4000,105300
1595468640,199.4000,199.7000,198.9000,199.0000,695800
1595468700,200.4000,200.4000,199.0000,199.4000,582000
1595468760,199.5000,200.4000,199.4000,200.0000,199300
1595468820,199.3000,199.5000,199.0000,199.4000,221800
1595468880,199.5000,199.8000,199.2000,199.3000,157345
1595468940,199.3000,199.8000,199.3000,199.5000,78500
1595469000,199.3000,199.6000,199.1000,199.3000,110600
1595469060,199.5000,199.6000,198.9000,199.2000,225200
1595469120,199.8000,200.0000,199.1000,199.4000,152024
1595469180,199.4000,200.4000,199.4000,199.9000,140400
1595469240,199.5000,199.7000,199.3000,199.6000,146200
1595469300,199.5000,199.8000,199.4000,199.5000,90600
1595469360,199.1000,199.7000,198.6000,199.4000,123700
1595469420,199.2000,199.3000,198.7000,199.1000,108200
1595469480,198.7000,199.3000,198.6000,199.2000,47700
1595469540,198.4000,198.9000,198.2000,198.6000,98500
1595469600,198.2000,198.5000,198.0000,198.3000,104300
1595469660,196.8000,198.2000,196.8000,198.1000,116000
1595469720,196.8000,197.0000,196.8000,196.9000,55500
1595469780,197.6000,197.6000,196.6000,196.9000,60800
1595469840,198.0000,198.0000,197.6000,197.6000,29300
1595469900,197.5000,198.0000,197.1000,197.9000,46400
1595469960,197.4000,197.7000,197.3000,197.3000,31700
1595470020,197.1000,197.4000,197.0000,197.4000,32000
1595470080,196.7000,197.2000,196.6000,197.1000,22100
1595470140,196.8000,196.8000,196.6000,196.6000,32300
1595470200,196.6000,196.9000,196.6000,196.8000,46100
1595470260,196.4000,196.7000,196.2000,196.7000,41589
1595470320,196.1000,196.3000,196.0000,196.2000,93508
1595470380,196.0000,196.3000,196.0000,196.1000,52300
1595470440,196.1000,196.7000,196.0000,196.0000,73900
1595470500,196.6000,196.8000,196.1000,196.2000,49725
1595470560,197.6000,197.9000,196.6000,196.6000,222500
1595470620,198.0000,198.0000,197.5000,197.5000,34800
1595470680,197.5000,198.0000,197.2000,198.0000,95036
1595470740,197.5000,197.7000,197.3000,197.6000,20700
1595470800,197.2000,197.7000,197.2000,197.5000,31600
1595470860,196.6000,197.3000,196.6000,197.2000,38900
1595470920,196.1000,196.8000,196.0000,196.6000,50500
1595470980,195.2000,196.0000,195.0000,196.0000,86000
1595471040,195.9000,196.0000,195.2000,195.2000,78901
1595471100,195.5000,196.2000,195.5000,195.9000,59596
1595471160,195.6000,195.9000,195.2000,195.4000,92300
1595471220,195.8000,195.9000,195.6000,195.7000,32200
1595471280,195.7000,195.9000,195.6000,195.8000,37700
1595471340,195.7000,195.8000,195.6000,195.7000,39700
1595471400,195.1000,195.6000,195.0000,195.6000,53700
1595471460,195.7000,195.9000,195.0000,195.0000,102600
1595471520,196.9000,197.0000,195.7000,195.9000,110400
1595471580,196.7000,197.0000,196.5000,196.9000,55300
1595471640,197.2000,197.2000,196.6000,196.7000,98200
1595471700,196.8000,197.3000,196.7000,197.0000,64300
1595471760,196.2000,197.0000,196.0000,196.7000,95000
1595471820,195.7000,196.2000,195.6000,196.2000,32500
1595471880,195.2000,195.7000,194.8000,195.6000,153500
1595471940,195.0000,195.4000,194.8000,195.0000,46400
1595472000,194.8000,195.1000,194.6000,195.1000,37800
1595472060,195.0000,195.2000,194.7000,194.7000,46600
1595472120,194.4000,195.1000,194.3000,195.0000,41400
1595472180,194.8000,194.9000,194.2000,194.2000,21700
1595472240,194.5000,194.7000,193.9000,194.7000,92800
1595472300,194.5000,194.7000,194.4000,194.4000,82500
1595472360,195.2000,195.4000,194.4000,194.5000,185700
1595472420,195.9000,196.0000,195.1000,195.2000,47200
1595472480,195.2000,195.8000,195.0000,195.6000,74500
1595472540,195.6000,196.0000,195.3000,195.3000,30600
1595472600,195.4000,195.6000,195.4000,195.6000,14618
1595472660,194.3000,195.5000,194.0000,195.4000,114900
1595472720,194.2000,194.5000,193.7000,194.3000,84900
1595472780,194.9000,195.1000,193.9000,194.0000,50700
1595472840,194.8000,195.1000,194.5000,195.0000,41700
1595472900,194.5000,194.8000,194.4000,194.8000,35100
1595472960,195.5000,195.5000,194.5000,194.5000,75900
1595473020,194.8000,195.6000,194.8000,195.5000,39800
1595473080,195.0000,195.3000,194.7000,195.0000,59200
1595473140,194.8000,195.1000,194.6000,195.0000,62100
1595473200,194.5000,194.8000,194.0000,194.8000,19200
1595473260,194.2000,194.6000,193.7000,194.5000,121100
1595473320,194.2000,194.5000,193.7000,194.2000,48700
1595473380,193.9000,194.1000,193.8000,194.1000,16800
1595473440,194.5000,194.5000,194.0000,194.0000,47400
1595473500,194.8000,195.1000,194.3000,194.6000,42400
1595473560,195.4000,195.4000,194.4000,194.8000,40900
1595473620,195.4000,195.7000,195.1000,195.4000,48000
1595473680,195.6000,195.6000,195.2000,195.5000,49600
1595473740,195.8000,195.8000,195.5000,195.6000,12100
1595473800,196.2000,196.2000,195.7000,195.8000,46500
