time,close,high,low,open,volume
1595208660,191.1000,192.6000,189.9000,192.3000,568691
1595208720,191.9000,192.0000,190.9000,191.2000,117900
1595208780,191.0000,192.0000,190.2000,192.0000,153900
1595208840,190.3000,191.0000,189.1000,191.0000,126363
1595208900,189.5000,190.3000,189.2000,190.3000,57200
1595208960,190.0000,190.0000,189.3000,189.5000,70387
1595209020,189.5000,190.0000,189.2000,190.0000,60000
1595209080,189.1000,189.8000,188.9000,189.5000,70000
1595209140,187.6000,189.3000,187.4000,189.1000,187700
1595209200,188.4000,188.9000,187.6000,187.6000,78500
1595209260,187.9000,188.4000,187.7000,188.4000,87952
1595209320,187.1000,188.0000,186.8000,188.0000,83100
1595209380,186.1000,187.5000,186.1000,186.8000,71700
1595209440,186.4000,186.5000,185.7000,186.1000,113800
1595209500,187.2000,187.6000,186.3000,186.4000,67000
1595209560,187.5000,187.7000,186.9000,187.6000,29580
1595209620,186.9000,187.5000,186.1000,187.5000,88483
1595209680,187.2000,187.5000,186.8000,187.1000,58100
1595209740,186.3000,187.4000,186.3000,187.2000,69200
1595209800,186.0000,186.7000,185.7000,186.4000,150300
1595209860,185.0000,186.0000,184.0000,186.0000,266800
1595209920,184.7000,185.6000,184.2000,184.9000,158700
1595209980,185.5000,185.5000,184.6000,184.7000,127400
1595210040,186.4000,186.7000,185.5000,185.6000,90200
1595210100,186.0000,186.9000,186.0000,186.3000,193300
1595210160,185.6000,186.2000,185.3000,186.1000,64800
1595210220,185.8000,186.0000,185.5000,186.0000,32300
1595210280,184.5000,186.0000,184.5000,186.0000,198000
1595210340,185.0000,185.0000,184.5000,184.6000,88700
1595210400,184.5000,185.4000,184.4000,185.1000,128700
1595210460,184.6000,184.7000,184.0000,184.4000,76100
1595210520,184.8000,184.8000,184.2000,184.3000,39300
1595210580,184.8000,185.0000,184.4000,184.7000,77900
1595210640,184.9000,185.0000,184.7000,184.8000,63000
1595210700,184.4000,185.0000,184.3000,185.0000,142000
1595210760,185.0000,185.0000,184.3000,184.4000,80100
1595210820,185.0000,185.0000,184.6000,185.0000,42500
1595210880,185.0000,185.1000,184.7000,185.0000,137400
1595210940,185.0000,185.2000,184.8000,184.9000,78600
1595211000,185.0000,185.2000,184.9000,185.0000,122500
1595211060,185.0000,185.2000,184.9000,185.1000,125500
1595211120,184.7000,185.3000,184.6000,185.0000,79501
1595211180,184.9000,185.0000,184.6000,184.8000,53900
1595211240,185.2000,185.3000,184.9000,184.9000,85400
1595211300,185.0000,185.3000,184.9000,185.1000,87000
1595211360,185.2000,185.8000,184.6000,184.9000,121200
1595211420,185.6000,185.8000,185.0000,185.2000,60849
1595211480,186.2000,186.2000,185.4000,185.6000,79600
1595211540,186.7000,186.7000,185.8000,186.2000,148800
1595211600,187.1000,187.5000,186.2000,186.7000,158100
1595211660,187.3000,187.8000,187.0000,187.1000,62200
1595211720,187.7000,188.4000,187.3000,187.3000,124100
1595211780,187.5000,188.0000,187.2000,187.7000,44900
1595211840,187.2000,187.7000,187.1000,187.7000,31000
1595211900,186.5000,187.2000,186.1000,187.2000,133800
1595211960,186.5000,186.7000,186.5000,186.7000,29100
1595212020,187.1000,187.4000,186.4000,186.7000,47500
1595212080,187.6000,187.9000,187.1000,187.2000,29700
1595212140,187.7000,188.0000,187.0000,187.6000,36100
1595212200,187.6000,187.8000,187.2000,187.5000,25100
1595212260,186.7000,187.8000,186.2000,187.8000,151800
1595212320,187.1000,187.2000,186.6000,186.8000,45900
1595212380,187.2000,187.2000,186.6000,187.0000,55300
1595212440,187.2000,187.4000,187.0000,187.2000,20500
1595212500,187.2000,187.6000,186.7000,187.4000,51400
1595212560,187.8000,187.9000,187.0000,187.2000,41702
1595212620,187.5000,187.9000,187.2000,187.8000,41800
1595212680,187.9000,187.9000,187.4000,187.5000,38400
1595212740,188.2000,188.3000,187.7000,187.9000,156600
1595212800,188.1000,188.3000,188.0000,188.3000,67400
1595212860,188.1000,188.2000,187.7000,188.1000,61800
1595212920,187.9000,188.3000,187.9000,188.1000,34800
1595212980,188.2000,188.4000,187.9000,187.9000,53200
1595213040,188.6000,188.7000,188.1000,188.1000,69100
1595213100,188.7000,189.2000,188.6000,188.7000,63200
1595213160,189.2000,189.2000,188.7000,188.7000,23139
1595213220,189.2000,189.5000,189.1000,189.2000,50500
1595213280,188.3000,189.3000,187.7000,189.2000,123600
1595213340,188.0000,188.5000,187.7000,188.3000,54200
1595213400,188.3000,188.4000,187.7000,188.0000,32400
1595213460,187.9000,188.4000,187.8000,188.4000,47600
1595213520,187.8000,188.3000,187.5000,187.9000,84364
1595213580,187.9000,188.0000,187.6000,187.7000,33800
1595213640,187.9000,188.0000,187.6000,187.9000,52300
1595213700,187.9000,188.0000,187.4000,187.9000,130300
1595213760,187.7000,187.9000,187.6000,187.9000,39900
1595213820,187.2000,188.0000,187.0000,187.7000,99700
1595213880,187.5000,188.0000,187.2000,187.2000,36100
1595213940,187.6000,187.8000,187.3000,187.5000,53800
1595214000,187.9000,188.1000,187.4000,187.7000,39900
1595214060,188.0000,188.4000,187.8000,188.1000,108600
1595214120,188.0000,188.3000,187.9000,188.0000,21900
1595214180,187.6000,188.1000,187.6000,188.0000,59800
1595214240,187.0000,187.7000,186.2000,187.7000,100500
1595214300,186.7000,187.5000,186.4000,187.0000,76800
1595214360,186.9000,187.2000,186.7000,186.8000,42600
1595214420,186.9000,187.1000,186.5000,186.9000,72700
1595214480,186.7000,187.0000,186.5000,186.9000,64700
1595214540,187.0000,187.0000,186.5000,186.8000,63000
1595214600,187.4000,187.4000,187.0000,187.0000,16600
1595214660,186.9000,188.0000,186.9000,187.3000,96900
1595214720,186.5000,187.0000,186.2000,187.0000,88700
1595214780,186.2000,186.5000,185.8000,186.5000,175100
1595214840,186.0000,186.6000,185.8000,186.2000,87000
1595214900,186.2000,186.2000,185.8000,186.0000,28000
1595214960,186.2000,186.3000,185.8000,186.1000,50900
1595215020,185.6000,186.3000,185.5000,186.3000,147900
1595215080,186.2000,186.2000,185.6000,185.7000,96400
1595215140,185.5000,186.2000,185.5000,186.2000,99900
1595215200,185.7000,186.0000,185.7000,186.0000,44000
1595215260,184.9000,185.8000,184.5000,185.8000,260500
1595215320,184.8000,185.4000,184.5000,184.9000,181610
1595215380,185.1000,185.2000,184.8000,184.8000,26000
1595215440,184.5000,185.3000,184.5000,185.2000,119600
1595215500,184.7000,185.0000,184.4000,184.5000,107500
1595215560,185.3000,185.3000,184.4000,184.8000,49200
1595215620,185.3000,185.5000,185.1000,185.2000,46000
1595215680,185.4000,185.5000,185.3000,185.4000,26500
1595215740,185.8000,185.8000,185.4000,185.4000,31500
1595215800,185.6000,186.1000,185.5000,185.9000,43200
1595215860,185.9000,185.9000,185.5000,185.7000,39400
1595215920,185.7000,186.0000,185.6000,185.9000,36800
1595215980,185.7000,186.0000,185.4000,185.7000,53300
1595216040,185.6000,185.9000,185.5000,185.8000,46900
1595216100,185.7000,186.0000,185.5000,185.7000,29747
1595216160,186.1000,186.1000,185.6000,185.7000,25400
1595216220,185.9000,186.1000,185.5000,186.1000,74600
1595216280,185.7000,186.3000,185.6000,185.9000,135700
1595216340,186.0000,186.1000,185.7000,186.0000,62100
1595216400,185.9000,186.4000,185.8000,186.0000,69400
1595216460,185.7000,186.3000,185.6000,185.8000,116800
1595216520,186.0000,186.0000,185.7000,185.7000,60000
1595216580,185.8000,186.1000,185.7000,186.0000,45000
1595216640,186.1000,186.1000,185.7000,185.8000,95200
1595216700,185.9000,186.3000,185.7000,186.1000,119503
1595216760,186.2000,186.2000,185.9000,185.9000,78300
1595216820,186.9000,186.9000,186.1000,186.2000,91600
1595216880,186.9000,187.1000,186.6000,186.9000,98869
1595216940,187.0000,187.2000,186.9000,186.9000,28900
1595217000,187.1000,187.1000,186.8000,187.0000,26300
1595217060,187.0000,187.2000,187.0000,187.1000,44900
1595217120,187.4000,187.5000,186.9000,187.0000,39800
1595217180,186.6000,187.8000,186.6000,187.4000,150600
1595217240,186.7000,186.9000,186.4000,186.7000,96400
1595217300,186.7000,186.7000,186.5000,186.7000,11500
1595217360,186.8000,186.8000,186.6000,186.7000,28300
1595217420,186.7000,187.1000,186.5000,186.8000,80100
1595217480,187.1000,187.1000,186.5000,186.7000,27500
1595217540,186.7000,187.2000,186.5000,187.1000,42600
1595217600,186.9000,186.9000,186.7000,186.7000,21500
1595221260,187.2000,187.8000,186.8000,186.8000,65100
1595221320,186.9000,187.1000,186.3000,187.1000,127400
1595221380,186.6000,187.0000,186.3000,186.9000,28900
1595221440,186.3000,186.6000,186.3000,186.6000,14600
1595221500,186.8000,186.8000,186.3000,186.4000,51200
1595221560,186.0000,186.9000,185.8000,186.8000,100500
1595221620,185.8000,186.1000,185.7000,186.1000,69600
1595221680,186.2000,186.3000,185.7000,185.8000,42200
1595221740,186.0000,186.3000,185.8000,186.2000,42400
1595221800,186.0000,186.2000,185.8000,186.0000,29800
1595221860,186.0000,186.1000,185.8000,186.0000,34600
1595221920,185.8000,186.2000,185.8000,186.0000,31800
1595221980,185.8000,186.0000,185.7000,185.9000,32600
1595222040,185.9000,186.2000,185.8000,185.9000,80200
1595222100,185.8000,186.0000,185.7000,185.9000,92300
1595222160,186.1000,186.1000,185.6000,185.8000,47400
1595222220,185.7000,186.1000,185.7000,186.1000,71600
1595222280,186.3000,186.4000,185.7000,185.7000,46500
1595222340,186.1000,186.4000,186.0000,186.3000,33900
1595222400,186.6000,186.6000,186.0000,186.1000,24600
1595222460,186.5000,186.9000,186.5000,186.6000,32700
1595222520,186.7000,186.7000,186.4000,186.7000,49000
1595222580,187.5000,187.5000,186.7000,186.8000,26000
