time,close,high,low,open,volume
1594863060,197.8000,201.8000,197.6000,200.4000,803893
1594863120,197.4000,198.5000,197.1000,198.0000,200800
1594863180,195.8000,197.4000,195.8000,197.4000,214345
1594863240,195.9000,196.3000,195.0000,195.8000,298679
1594863300,195.2000,195.9000,195.0000,195.8000,332187
1594863360,194.1000,195.2000,192.4000,195.2000,607000
1594863420,193.8000,194.2000,193.6000,194.1000,301100
1594863480,193.7000,194.0000,193.4000,193.8000,158400
1594863540,193.9000,195.0000,193.6000,193.6000,176800
1594863600,193.7000,194.2000,193.3000,193.9000,124200
1594863660,194.1000,194.4000,193.8000,193.8000,131900
1594863720,194.6000,194.9000,194.0000,194.1000,90600
1594863780,194.9000,195.1000,194.3000,194.6000,85100
1594863840,196.0000,196.0000,195.0000,195.0000,125000
1594863900,196.2000,196.6000,195.5000,195.8000,118800
1594863960,196.0000,196.5000,195.7000,196.3000,136500
1594864020,196.5000,196.6000,196.0000,196.1000,136200
1594864080,196.2000,196.6000,196.0000,196.5000,101300
1594864140,195.2000,196.3000,195.0000,196.2000,149700
1594864200,194.2000,195.0000,194.2000,195.0000,107800
1594864260,194.0000,194.4000,193.9000,194.3000,181000
1594864320,193.6000,194.4000,193.5000,193.9000,90400
1594864380,193.7000,193.9000,193.6000,193.8000,39400
1594864440,193.6000,193.8000,193.3000,193.5000,98100
1594864500,193.9000,194.0000,193.4000,193.6000,56200
1594864560,193.3000,194.0000,193.1000,193.9000,151327
1594864620,193.2000,193.5000,193.0000,193.5000,204100
1594864680,193.1000,193.4000,193.0000,193.2000,89700
1594864740,192.6000,193.1000,192.5000,193.0000,278200
1594864800,192.0000,192.6000,192.0000,192.5000,377700
1594864860,193.1000,193.1000,191.7000,192.0000,227344
1594864920,192.6000,193.3000,192.6000,193.1000,90200
1594864980,192.4000,193.0000,192.3000,192.6000,195115
1594865040,191.7000,192.5000,191.6000,192.4000,117278
1594865100,191.0000,191.9000,191.0000,191.6000,423300
1594865160,191.6000,191.7000,190.8000,191.0000,148200
1594865220,191.9000,192.1000,191.6000,191.6000,66000
1594865280,190.6000,192.0000,190.5000,191.9000,125600
1594865340,190.6000,190.8000,190.3000,190.6000,95200
1594865400,190.8000,190.9000,190.5000,190.6000,152500
1594865460,189.8000,190.7000,189.6000,190.7000,516400
1594865520,189.1000,189.9000,189.1000,189.7000,78100
1594865580,189.2000,190.0000,188.6000,189.1000,305270
1594865640,188.0000,189.2000,188.0000,189.1000,166100
1594865700,188.9000,189.2000,188.0000,188.2000,205100
1594865760,188.7000,188.9000,188.5000,188.8000,78800
1594865820,189.4000,189.8000,188.5000,188.7000,163400
1594865880,189.9000,189.9000,189.1000,189.3000,61300
1594865940,189.9000,190.0000,189.5000,189.8000,88100
1594866000,189.8000,190.0000,189.7000,189.9000,69200
1594866060,189.8000,190.1000,189.7000,189.9000,177900
1594866120,189.8000,190.2000,189.6000,189.8000,185800
1594866180,189.6000,190.0000,189.6000,189.8000,107888
1594866240,189.3000,189.6000,189.0000,189.6000,113203
1594866300,188.7000,189.4000,188.7000,189.3000,170900
1594866360,188.2000,188.7000,188.1000,188.7000,119323
1594866420,187.8000,188.4000,187.6000,188.4000,304439
1594866480,187.0000,187.6000,187.0000,187.6000,156000
1594866540,186.1000,187.0000,186.0000,187.0000,257000
1594866600,186.5000,186.5000,185.3000,186.1000,257800
1594866660,186.5000,186.6000,186.0000,186.5000,196900
1594866720,186.0000,186.6000,185.6000,186.5000,495900
1594866780,186.8000,187.0000,185.5000,185.9000,428700
1594866840,187.6000,188.0000,186.8000,186.9000,188500
1594866900,187.2000,187.6000,187.0000,187.6000,177100
1594866960,187.1000,187.2000,186.4000,187.2000,211800
1594867020,188.2000,188.2000,186.9000,187.0000,263700
1594867080,188.7000,188.8000,187.9000,188.0000,150100
1594867140,188.2000,188.7000,188.0000,188.5000,181570
1594867200,187.7000,188.2000,187.6000,188.2000,182400
1594867260,186.8000,187.9000,186.8000,187.8000,204300
1594867320,187.1000,187.4000,186.8000,186.8000,77800
1594867380,187.7000,187.8000,187.1000,187.1000,55800
1594867440,188.4000,188.5000,187.7000,187.7000,286220
1594867500,188.5000,188.7000,188.1000,188.5000,126052
1594867560,189.2000,189.4000,188.5000,188.5000,130560
1594867620,189.3000,189.4000,188.9000,189.1000,216000
1594867680,189.9000,189.9000,189.4000,189.4000,97400
1594867740,189.5000,190.0000,189.2000,189.9000,111408
1594867800,189.9000,190.0000,189.4000,189.4000,55208
1594867860,190.7000,190.8000,189.9000,189.9000,136400
1594867920,190.2000,190.8000,190.1000,190.7000,124000
1594867980,190.8000,190.8000,190.0000,190.1000,147600
1594868040,190.6000,190.9000,190.6000,190.8000,59700
1594868100,190.9000,191.3000,190.6000,190.6000,65500
1594868160,190.7000,190.9000,190.2000,190.8000,109502
1594868220,191.7000,191.7000,190.7000,190.7000,83100
1594868280,191.7000,191.9000,191.6000,191.7000,162300
1594868340,191.0000,191.7000,190.5000,191.7000,154500
1594868400,190.5000,191.0000,190.3000,191.0000,56661
1594868460,190.2000,190.5000,190.0000,190.5000,49900
1594868520,190.1000,190.3000,189.8000,190.2000,120900
1594868580,190.3000,190.4000,189.8000,190.0000,42800
1594868640,190.6000,190.6000,190.3000,190.3000,32200
1594868700,190.5000,190.6000,190.4000,190.6000,36600
1594868760,190.2000,190.5000,190.2000,190.5000,47900
1594868820,189.9000,190.3000,189.7000,190.3000,80608
1594868880,189.6000,189.9000,189.6000,189.9000,23200
1594868940,189.9000,190.0000,189.6000,189.7000,42700
1594869000,190.1000,190.2000,190.0000,190.0000,59100
1594869060,190.3000,190.4000,190.0000,190.0000,57200
1594869120,189.8000,190.5000,189.8000,190.4000,61800
1594869180,189.3000,189.8000,189.0000,189.8000,111900
1594869240,189.5000,189.5000,189.3000,189.3000,54100
1594869300,189.8000,190.1000,189.4000,189.4000,52700
1594869360,189.6000,189.8000,189.1000,189.8000,58300
1594869420,189.6000,189.7000,189.3000,189.6000,34700
1594869480,189.4000,189.7000,189.3000,189.6000,29500
1594869540,189.3000,189.5000,189.3000,189.3000,45900
