time,close,high,low,open,volume
1594690260,193.7000,200.0000,186.1000,200.0000,2312236
1594690320,199.0000,199.1000,196.0000,196.0000,383785
1594690380,198.5000,199.3000,198.1000,199.0000,253200
1594690440,199.0000,199.2000,198.3000,198.4000,330585
1594690500,199.5000,199.5000,199.0000,199.2000,141900
1594690560,198.5000,199.6000,198.4000,199.4000,315000
1594690620,197.5000,198.5000,197.5000,198.5000,289500
1594690680,198.1000,198.2000,197.0000,197.4000,258110
1594690740,197.9000,198.1000,197.6000,198.1000,142400
1594690800,198.0000,198.1000,197.8000,197.8000,148900
1594690860,198.4000,198.5000,198.0000,198.1000,115800
1594690920,198.8000,198.9000,198.2000,198.4000,185950
1594690980,199.3000,199.4000,198.8000,198.9000,160900
1594691040,199.9000,200.0000,199.2000,199.3000,186300
1594691100,198.7000,199.9000,198.7000,199.9000,194031
1594691160,198.3000,198.7000,198.1000,198.7000,134566
1594691220,198.4000,198.5000,198.1000,198.3000,95200
1594691280,197.8000,198.5000,197.6000,198.4000,235104
1594691340,198.0000,198.1000,197.6000,197.9000,89900
1594691400,198.3000,198.3000,197.8000,198.0000,91400
1594691460,199.0000,199.1000,198.2000,198.2000,337278
1594691520,198.6000,199.0000,198.6000,199.0000,43030
1594691580,198.4000,198.6000,198.3000,198.6000,77300
1594691640,198.0000,198.4000,197.8000,198.4000,167245
1594691700,197.9000,198.0000,197.7000,197.8000,71280
1594691760,198.0000,198.1000,197.8000,197.9000,219300
1594691820,198.3000,198.4000,197.8000,198.0000,49200
1594691880,198.3000,198.5000,198.0000,198.2000,64400
1594691940,198.3000,198.5000,198.1000,198.3000,50400
1594692000,198.2000,198.6000,198.2000,198.4000,77800
1594692060,198.5000,198.7000,198.2000,198.2000,68134
1594692120,198.8000,198.8000,198.4000,198.5000,56900
1594692180,199.2000,199.2000,198.6000,198.8000,95267
1594692240,200.4000,200.6000,199.3000,199.3000,131300
1594692300,200.2000,201.0000,200.2000,200.4000,121300
1594692360,200.4000,200.6000,200.0000,200.2000,91400
1594692420,200.2000,200.8000,200.0000,200.4000,92700
1594692480,199.9000,200.2000,199.7000,200.2000,204300
1594692540,199.8000,200.2000,199.5000,199.9000,87300
1594692600,199.2000,200.0000,199.2000,199.9000,91400
1594692660,199.0000,199.5000,199.0000,199.5000,46800
1594692720,198.7000,199.4000,198.6000,199.0000,76200
1594692780,199.0000,199.3000,198.7000,198.7000,94345
1594692840,198.8000,199.1000,198.8000,199.0000,51800
1594692900,198.8000,198.9000,198.5000,198.9000,72600
1594692960,198.8000,199.0000,198.6000,198.8000,83922
1594693020,198.2000,198.9000,198.1000,198.8000,95112
1594693080,198.7000,198.8000,198.2000,198.2000,71400
1594693140,198.4000,198.8000,198.0000,198.7000,193500
1594693200,198.6000,198.7000,198.3000,198.4000,28500
1594693260,198.1000,198.6000,198.0000,198.6000,169700
1594693320,198.3000,198.3000,198.1000,198.1000,32300
1594693380,197.3000,198.2000,197.1000,198.2000,235000
1594693440,197.0000,197.9000,197.0000,197.3000,253170
1594693500,196.2000,197.0000,196.1000,197.0000,285000
1594693560,196.3000,196.4000,195.4000,196.2000,469450
1594693620,195.9000,196.4000,195.7000,196.3000,123955
1594693680,196.5000,197.0000,195.8000,195.8000,232800
1594693740,196.8000,196.9000,196.3000,196.4000,54600
1594693800,196.2000,196.7000,196.1000,196.7000,80600
1594693860,196.1000,196.2000,196.0000,196.2000,62000
1594693920,195.6000,196.2000,195.5000,196.1000,145700
1594693980,195.1000,195.9000,195.1000,195.6000,103000
1594694040,195.2000,195.4000,195.0000,195.1000,190500
1594694100,195.1000,195.1000,194.6000,195.1000,216400
1594694160,194.9000,195.5000,194.5000,195.0000,124100
1594694220,195.3000,195.9000,194.6000,194.9000,293300
1594694280,195.7000,195.8000,194.9000,195.3000,79300
1594694340,195.5000,196.0000,195.4000,195.8000,104964
1594694400,196.0000,196.0000,195.2000,195.8000,66900
1594694460,197.1000,197.2000,195.8000,195.8000,155209
1594694520,196.9000,197.3000,196.5000,197.2000,101900
1594694580,196.7000,197.0000,196.5000,196.9000,86700
1594694640,197.2000,197.3000,196.4000,196.7000,179900
1594694700,196.9000,197.3000,196.8000,197.2000,71000
1594694760,197.3000,197.3000,196.8000,196.9000,47400
1594694820,197.3000,197.5000,197.2000,197.2000,66483
1594694880,197.7000,197.7000,197.2000,197.3000,40800
1594694940,197.8000,197.8000,197.6000,197.7000,66800
1594695000,198.3000,198.7000,197.7000,197.7000,148900
1594695060,199.2000,199.4000,198.2000,198.3000,107400
1594695120,199.9000,199.9000,199.1000,199.2000,104600
1594695180,199.7000,200.4000,199.7000,199.9000,174200
1594695240,199.4000,199.8000,199.3000,199.7000,62900
1594695300,199.3000,199.5000,199.2000,199.4000,56500
1594695360,199.0000,199.3000,198.8000,199.3000,107700
1594695420,198.3000,199.1000,198.2000,199.0000,46800
1594695480,198.8000,198.8000,198.3000,198.3000,40500
1594695540,198.5000,198.9000,198.3000,198.7000,27200
1594695600,198.0000,198.5000,198.0000,198.5000,27200
1594695660,198.4000,198.7000,198.1000,198.2000,73100
1594695720,198.8000,198.9000,198.5000,198.5000,40400
1594695780,199.0000,199.1000,198.6000,198.8000,34200
1594695840,199.2000,199.3000,199.1000,199.1000,27800
1594695900,199.2000,199.3000,199.0000,199.3000,47800
1594695960,199.2000,199.2000,199.0000,199.2000,41500
1594696020,198.9000,199.1000,198.9000,199.1000,51500
1594696080,198.3000,198.9000,198.2000,198.8000,92400
1594696140,198.5000,198.7000,198.1000,198.2000,62209
1594696200,198.6000,198.7000,198.4000,198.5000,33700
1594696260,198.6000,198.7000,198.4000,198.6000,32710
1594696320,198.4000,198.7000,198.4000,198.6000,41100
1594696380,198.2000,198.4000,198.2000,198.4000,45400
1594696440,198.3000,198.4000,198.2000,198.3000,29100
1594696500,198.3000,198.4000,198.1000,198.3000,33630
1594696560,198.3000,198.3000,198.1000,198.3000,11800
1594696620,197.7000,198.2000,197.5000,198.2000,107600
1594696680,198.3000,198.3000,197.6000,197.7000,49400
1594696740,198.1000,198.4000,198.1000,198.3000,37000
1594696800,197.9000,198.2000,197.8000,198.2000,15200
1594696860,197.9000,198.0000,197.8000,198.0000,21200
1594696920,197.4000,197.9000,197.3000,197.9000,38100
1594696980,197.2000,197.5000,197.0000,197.5000,43200
1594697040,197.7000,197.9000,197.2000,197.2000,70100
1594697100,197.7000,197.8000,197.4000,197.8000,33800
1594697160,197.7000,197.8000,197.5000,197.8000,13500
1594697220,197.5000,197.7000,197.4000,197.6000,14100
1594697280,197.5000,197.6000,197.4000,197.5000,16600
1594697340,197.3000,197.6000,197.2000,197.6000,21700
1594697400,197.2000,197.3000,197.0000,197.3000,26200
1594697460,197.2000,197.3000,197.1000,197.1000,24500
1594697520,197.1000,197.3000,197.1000,197.2000,10315
1594697580,196.9000,197.3000,196.9000,197.2000,50300
1594697640,196.9000,196.9000,196.6000,196.9000,47000
1594697700,197.0000,197.1000,196.7000,196.8000,39000
1594697760,196.6000,196.9000,196.6000,196.7000,5000
1594697820,196.7000,196.9000,196.5000,196.7000,35600
1594697880,196.4000,196.6000,196.4000,196.6000,22500
1594697940,196.4000,196.5000,196.3000,196.4000,8400
1594698000,196.1000,196.4000,196.0000,196.3000,25500
1594698060,196.2000,196.3000,196.0000,196.1000,77700
1594698120,196.3000,196.3000,196.1000,196.1000,37600
1594698180,196.3000,196.3000,196.2000,196.3000,9900
1594698240,196.4000,196.4000,196.2000,196.2000,39900
1594698300,196.9000,197.0000,196.4000,196.4000,33600
1594698360,197.2000,197.2000,196.7000,196.7000,22200
1594698420,197.2000,197.4000,196.9000,197.2000,50100
1594698480,197.3000,197.5000,197.1000,197.2000,18400
1594698540,197.4000,197.4000,197.2000,197.3000,18300
1594698600,197.5000,197.5000,197.4000,197.4000,15900
1594698660,197.6000,197.6000,197.5000,197.5000,25000
1594698720,197.5000,197.7000,197.5000,197.6000,31700
1594698780,197.4000,197.6000,197.2000,197.6000,46061
1594698840,197.4000,197.6000,197.3000,197.5000,30000
1594698900,197.7000,197.7000,197.4000,197.4000,21400
1594698960,197.7000,197.8000,197.6000,197.7000,15100
1594699020,197.8000,197.8000,197.7000,197.8000,13400
1594699080,197.9000,198.0000,197.7000,197.8000,32200
1594699140,197.7000,198.0000,197.7000,198.0000,22000
1594699200,197.7000,197.8000,197.6000,197.7000,28900
1594702860,198.2000,198.4000,197.3000,197.7000,331665
1594702920,198.0000,198.3000,197.9000,198.3000,33100
1594702980,197.6000,198.1000,197.6000,198.1000,39600
1594703040,197.3000,197.6000,197.2000,197.6000,41800
1594703100,197.1000,197.2000,197.1000,197.2000,17000
1594703160,196.9000,197.2000,196.9000,197.2000,44400
1594703220,196.6000,196.9000,196.4000,196.9000,77400
1594703280,197.2000,197.2000,196.5000,196.6000,77300
1594703340,197.0000,197.3000,197.0000,197.1000,39702
1594703400,197.1000,197.2000,197.0000,197.0000,22200
1594703460,196.6000,197.1000,196.5000,197.0000,49215
1594703520,196.4000,196.7000,196.3000,196.6000,43950
1594703580,196.2000,196.5000,196.2000,196.4000,13900
1594703640,196.4000,196.5000,196.1000,196.2000,68400
1594703700,196.6000,196.6000,196.3000,196.4000,22805
1594703760,196.6000,196.6000,196.4000,196.5000,11700
1594703820,196.8000,196.8000,196.5000,196.5000,62800
1594703880,196.8000,196.9000,196.7000,196.7000,14500
1594703940,196.9000,197.0000,196.7000,196.8000,94100
1594704000,196.9000,197.0000,196.9000,197.0000,10000
1594704060,196.9000,197.0000,196.8000,196.8000,20700
1594704120,196.9000,196.9000,196.8000,196.8000,20800
1594704180,197.1000,197.2000,196.9000,196.9000,51600
1594704240,197.0000,197.2000,197.0000,197.1000,20821
1594704300,197.2000,197.4000,197.0000,197.0000,80161
1594704360,197.3000,197.4000,197.2000,197.3000,11900
1594704420,197.6000,197.7000,197.3000,197.4000,51500
1594704480,197.4000,197.6000,197.3000,197.6000,71700
1594704540,197.0000,197.4000,196.9000,197.4000,51000
1594704600,197.3000,197.3000,197.0000,197.0000,31900
1594704660,197.1000,197.3000,197.1000,197.3000,22100
1594704720,197.0000,197.1000,196.9000,197.1000,27400
1594704780,196.9000,197.1000,196.8000,197.0000,60000
1594704840,196.9000,197.0000,196.8000,197.0000,28400
1594704900,197.0000,197.0000,196.9000,197.0000,10800
1594704960,197.0000,197.1000,196.8000,197.0000,16500
1594705020,196.8000,197.0000,196.7000,197.0000,50400
1594705080,196.9000,196.9000,196.7000,196.8000,5700
1594705140,196.9000,196.9000,196.8000,196.9000,21300
1594705200,196.9000,197.0000,196.8000,196.9000,20300
1594705260,196.6000,196.8000,196.6000,196.8000,22300
1594705320,196.5000,196.7000,196.4000,196.7000,54800
1594705380,196.3000,196.6000,196.0000,196.6000,123200
1594705440,196.3000,196.4000,196.2000,196.2000,30843
1594705500,196.2000,196.4000,196.1000,196.3000,46300
1594705560,196.1000,196.3000,196.0000,196.0000,51500
1594705620,195.8000,196.1000,195.8000,196.1000,122200
1594705680,196.0000,196.2000,195.6000,195.8000,106800
1594705740,195.6000,196.1000,195.4000,196.0000,185400
1594705800,195.9000,196.0000,195.5000,195.6000,30400
1594705860,195.8000,196.0000,195.6000,196.0000,23600
1594705920,195.4000,195.8000,195.3000,195.8000,49100
1594705980,195.1000,195.5000,195.1000,195.5000,120100
1594706040,195.4000,195.4000,195.0000,195.1000,78400
1594706100,195.2000,195.4000,195.1000,195.3000,43600
1594706160,195.2000,195.3000,195.0000,195.2000,94900
1594706220,195.2000,195.5000,195.1000,195.2000,92600
1594706280,195.2000,195.2000,195.0000,195.2000,80500
1594706340,195.1000,195.2000,195.0000,195.1000,65500
1594706400,195.1000,195.2000,195.0000,195.0000,23900
1594706460,194.6000,195.2000,194.2000,195.1000,310600
1594706520,194.7000,194.7000,194.4000,194.6000,90800
1594706580,194.7000,194.7000,194.6000,194.7000,12300
1594706640,195.2000,195.2000,194.4000,194.6000,104900
1594706700,195.1000,195.3000,195.1000,195.1000,24000
1594706760,195.6000,195.6000,195.2000,195.2000,25100
1594706820,195.7000,195.9000,195.5000,195.5000,45900
1594706880,195.6000,195.9000,195.5000,195.5000,19900
1594706940,195.9000,195.9000,195.6000,195.6000,26500
1594707000,196.0000,196.3000,195.9000,196.0000,116004
1594707060,195.8000,196.0000,195.6000,196.0000,29700
1594707120,195.8000,196.0000,195.8000,195.8000,54900
1594707180,195.9000,196.2000,195.6000,195.9000,53600
1594707240,196.0000,196.1000,195.8000,195.9000,32300
1594707300,196.2000,196.3000,195.9000,196.1000,46800
1594707360,196.1000,196.4000,196.0000,196.3000,64100
1594707420,196.0000,196.2000,195.9000,196.2000,35600
1594707480,196.0000,196.0000,195.7000,196.0000,70500
1594707540,195.9000,195.9000,195.7000,195.9000,22400
1594707600,195.8000,196.0000,195.8000,195.9000,19300
1594707660,196.0000,196.0000,195.9000,195.9000,62300
1594707720,196.2000,196.2000,196.0000,196.0000,28000
1594707780,196.1000,196.2000,196.1000,196.1000,14700
1594707840,196.3000,196.4000,196.1000,196.2000,51500
1594707900,196.5000,196.7000,196.2000,196.3000,57700
1594707960,196.9000,197.0000,196.4000,196.5000,68800
1594708020,197.1000,197.2000,196.8000,196.9000,52700
1594708080,197.4000,197.4000,197.1000,197.2000,34200
1594708140,197.0000,197.5000,197.0000,197.4000,50600
1594708200,197.1000,197.4000,197.0000,197.1000,53900
1594708260,197.3000,197.4000,197.0000,197.1000,100800
1594708320,197.9000,197.9000,197.3000,197.4000,50500
1594708380,197.8000,198.0000,197.7000,197.9000,31900
1594708440,197.8000,198.0000,197.5000,197.7000,38876
1594708500,197.3000,198.1000,197.3000,197.8000,58100
1594708560,197.6000,197.6000,197.3000,197.4000,37500
1594708620,197.5000,197.6000,197.3000,197.5000,28000
1594708680,197.4000,197.5000,197.3000,197.5000,40900
1594708740,197.2000,197.5000,197.2000,197.4000,9200
1594708800,197.2000,197.3000,197.2000,197.3000,11000
1594708860,197.3000,197.3000,197.2000,197.2000,7900
1594708920,197.4000,197.4000,197.2000,197.3000,47000
1594708980,197.4000,197.5000,197.3000,197.4000,23900
1594709040,197.5000,197.6000,197.3000,197.5000,31422
1594709100,197.7000,197.7000,197.5000,197.5000,52300
1594709160,197.7000,197.8000,197.6000,197.7000,18900
1594709220,197.9000,197.9000,197.6000,197.7000,58000
1594709280,197.9000,198.1000,197.8000,198.0000,51400
1594709340,197.9000,198.0000,197.9000,197.9000,12000
1594709400,198.1000,198.1000,197.8000,198.0000,58000
1594709460,198.4000,198.5000,198.1000,198.1000,29062
1594709520,198.7000,198.7000,198.4000,198.4000,25000
1594709580,198.2000,198.9000,198.1000,198.8000,74400
1594709640,198.1000,198.3000,198.0000,198.1000,70500
1594709700,198.1000,198.2000,198.0000,198.1000,24300
1594709760,197.9000,198.1000,197.8000,198.1000,49700
1594709820,198.0000,198.0000,197.9000,197.9000,58700
1594709880,198.1000,198.1000,197.6000,197.9000,91200
1594709940,197.8000,198.2000,197.8000,198.2000,31200
1594710000,198.1000,198.2000,197.8000,197.8000,31300
1594710060,198.1000,198.2000,198.0000,198.1000,19600
1594710120,198.1000,198.1000,197.9000,198.1000,72000
1594710180,198.1000,198.2000,198.0000,198.1000,21700
1594710240,198.4000,198.5000,198.1000,198.2000,28200
1594710300,198.1000,198.5000,198.1000,198.4000,54100
1594710360,198.4000,198.4000,198.0000,198.1000,61000
1594710420,198.6000,198.6000,198.3000,198.4000,29000
1594710480,198.5000,198.7000,198.4000,198.6000,33300
1594710540,198.4000,198.5000,198.4000,198.5000,20600
1594710600,198.4000,198.6000,198.3000,198.4000,48158
1594710660,198.5000,198.6000,198.4000,198.5000,22600
1594710720,198.3000,198.6000,198.2000,198.5000,39900
1594710780,197.8000,198.3000,197.8000,198.2000,38260
1594710840,198.0000,198.0000,197.8000,197.8000,33900
1594710900,198.0000,198.0000,197.9000,198.0000,19300
1594710960,198.0000,198.2000,197.9000,198.0000,37300
1594711020,197.9000,198.1000,197.9000,198.0000,37600
1594711080,198.1000,198.1000,197.8000,197.9000,52700
1594711140,198.0000,198.1000,197.9000,198.1000,21500
1594711200,198.1000,198.1000,198.0000,198.0000,22500
1594711260,198.0000,198.2000,197.9000,198.1000,73600
1594711320,198.1000,198.2000,197.9000,198.0000,59100
1594711380,197.9000,198.1000,197.8000,198.1000,72200
1594711440,198.0000,198.1000,197.9000,198.0000,43700
1594711500,198.0000,198.1000,197.9000,198.1000,64100
1594711560,198.0000,198.2000,197.9000,198.0000,85000
1594711620,198.0000,198.1000,197.9000,198.0000,28500
1594711680,198.0000,198.1000,197.8000,198.0000,59300
1594711740,197.9000,198.1000,197.8000,198.0000,71400
1594711800,198.0000,198.1000,197.8000,197.9000,104100
1594711860,197.9000,198.1000,197.8000,198.0000,45010
1594711920,198.0000,198.1000,197.8000,197.9000,50900
1594711980,198.1000,198.1000,197.6000,198.0000,119800
1594712040,197.9000,198.1000,197.7000,198.1000,71340
1594712100,197.6000,198.0000,197.6000,197.8000,65500
1594712160,197.9000,198.0000,197.7000,197.8000,53300
1594712220,198.0000,198.2000,197.7000,197.9000,70326
1594712280,198.0000,198.1000,197.8000,198.0000,43600
1594712340,198.0000,198.1000,197.8000,197.9000,101100
1594712400,198.0000,198.1000,197.8000,198.0000,38700
1594712460,197.8000,198.0000,197.7000,198.0000,41000
1594712520,197.6000,197.9000,197.5000,197.7000,87800
1594712580,197.5000,197.8000,197.3000,197.6000,103510
1594712640,197.4000,197.6000,197.3000,197.4000,69500
1594712700,197.3000,197.5000,197.2000,197.4000,56800
1594712760,197.6000,197.6000,197.2000,197.3000,71300
1594712820,197.7000,197.7000,197.3000,197.6000,68400
1594712880,197.5000,197.8000,197.3000,197.8000,78600
1594712940,197.3000,197.5000,197.2000,197.5000,45200
1594713000,197.0000,197.5000,196.9000,197.2000,249300
1594713060,197.0000,197.2000,196.8000,197.0000,119400
1594713120,196.9000,197.1000,196.7000,197.1000,99900
1594713180,196.6000,197.2000,196.6000,196.8000,201454
1594713240,197.0000,197.2000,196.8000,196.9000,56505
1594713300,196.7000,197.0000,196.6000,196.9000,129200
1594713360,196.9000,196.9000,196.6000,196.9000,109300
1594713420,196.7000,196.9000,196.6000,196.8000,153000
1594713480,196.9000,196.9000,196.5000,196.7000,164400
1594713540,196.5000,196.9000,196.4000,196.8000,160600
1594713600,197.1000,197.1000,196.3000,196.7000,1518600
