time,close,high,low,open,volume
1595381460,197.1000,198.5000,195.6000,195.6000,2074988
1595381520,196.9000,198.0000,196.7000,197.2000,551868
1595381580,197.5000,197.6000,196.5000,196.7000,313800
1595381640,198.1000,198.5000,197.4000,197.5000,276354
1595381700,197.6000,198.8000,197.2000,198.2000,400676
1595381760,197.4000,198.3000,197.2000,197.6000,293049
1595381820,197.0000,197.8000,196.5000,197.4000,336600
1595381880,197.0000,197.3000,196.6000,197.2000,186400
1595381940,197.5000,197.7000,196.9000,196.9000,197300
1595382000,197.3000,197.7000,197.2000,197.5000,232200
1595382060,196.8000,197.3000,196.6000,197.3000,351300
1595382120,196.8000,196.9000,196.0000,196.8000,413000
1595382180,196.8000,197.0000,196.5000,196.8000,69900
1595382240,197.5000,197.5000,196.8000,196.8000,52900
1595382300,197.9000,198.1000,197.4000,197.5000,101000
1595382360,197.6000,197.9000,197.4000,197.7000,124000
1595382420,198.1000,198.2000,197.6000,197.6000,191800
1595382480,199.3000,199.3000,197.8000,198.0000,354300
1595382540,199.3000,199.8000,199.0000,199.3000,172800
1595382600,199.5000,199.5000,198.6000,199.3000,235100
1595382660,199.4000,199.8000,199.2000,199.5000,231500
1595382720,199.6000,199.6000,199.2000,199.4000,306189
1595382780,199.6000,199.8000,199.5000,199.7000,173300
1595382840,199.0000,199.6000,198.8000,199.5000,149354
1595382900,199.0000,199.5000,198.8000,199.1000,148100
1595382960,199.0000,199.2000,198.7000,199.0000,205000
1595383020,199.6000,199.6000,199.0000,199.0000,111700
1595383080,199.4000,199.6000,199.1000,199.6000,98100
1595383140,199.3000,199.6000,199.2000,199.4000,95200
1595383200,198.9000,199.3000,198.5000,199.2000,232300
1595383260,199.7000,199.8000,199.0000,199.0000,111000
1595383320,199.2000,199.7000,199.1000,199.7000,103500
1595383380,199.5000,199.7000,198.9000,199.2000,189234
1595383440,199.1000,199.5000,199.1000,199.5000,58819
1595383500,199.6000,199.6000,199.1000,199.2000,83900
1595383560,198.1000,199.5000,198.1000,199.5000,179500
1595383620,198.9000,198.9000,198.1000,198.1000,101904
1595383680,198.6000,199.0000,198.4000,198.9000,79800
1595383740,198.8000,198.9000,198.5000,198.5000,47400
1595383800,198.6000,199.0000,198.5000,198.8000,147600
1595383860,199.0000,199.0000,198.4000,198.6000,140100
1595383920,198.9000,199.0000,198.9000,198.9000,87900
1595383980,199.3000,199.3000,198.9000,199.0000,68264
1595384040,199.6000,199.6000,199.3000,199.3000,92300
1595384100,199.4000,199.7000,199.3000,199.6000,118700
1595384160,199.9000,199.9000,199.4000,199.4000,100200
1595384220,200.0000,200.4000,199.8000,200.0000,166100
1595384280,200.2000,200.2000,199.8000,200.0000,94900
1595384340,200.4000,200.4000,199.9000,200.2000,104166
1595384400,200.6000,201.2000,200.4000,200.4000,147700
1595384460,200.6000,200.6000,200.2000,200.6000,67700
1595384520,200.6000,201.0000,200.2000,200.6000,92300
1595384580,201.0000,201.0000,200.6000,200.6000,40200
1595384640,200.8000,201.0000,200.6000,201.0000,72500
1595384700,201.0000,201.0000,200.6000,200.8000,60700
1595384760,201.2000,201.2000,200.8000,201.0000,90909
1595384820,201.0000,201.8000,201.0000,201.2000,120400
1595384880,201.2000,201.2000,200.8000,201.0000,103901
1595384940,200.8000,201.2000,200.6000,201.0000,67500
1595385000,200.6000,200.8000,200.4000,200.6000,49049
1595385060,200.4000,200.6000,200.4000,200.6000,63500
1595385120,200.6000,200.6000,200.2000,200.4000,55200
1595385180,199.9000,200.6000,199.9000,200.6000,160700
1595385240,199.5000,199.9000,199.5000,199.9000,76200
1595385300,199.3000,200.0000,199.3000,199.5000,86000
1595385360,200.0000,200.0000,199.4000,199.4000,90715
1595385420,199.9000,200.2000,199.7000,199.9000,79400
1595385480,199.8000,200.0000,199.7000,199.9000,54000
1595385540,200.0000,200.0000,199.8000,199.8000,89500
1595385600,200.2000,200.2000,199.9000,200.0000,67300
1595385660,200.4000,200.4000,199.9000,200.2000,118200
1595385720,200.8000,200.8000,200.4000,200.4000,64100
1595385780,200.4000,201.0000,200.4000,200.8000,153200
1595385840,199.9000,200.4000,199.9000,200.4000,93700
1595385900,199.9000,200.0000,199.7000,199.9000,53200
1595385960,200.2000,200.4000,199.8000,199.9000,48900
1595386020,200.6000,200.8000,200.0000,200.4000,52800
1595386080,200.2000,200.4000,200.2000,200.4000,70710
1595386140,200.4000,200.4000,200.2000,200.4000,19851
1595386200,200.4000,200.6000,200.4000,200.4000,46700
1595386260,200.2000,200.4000,200.0000,200.4000,48000
1595386320,200.6000,200.6000,200.0000,200.2000,57800
1595386380,200.6000,200.6000,200.4000,200.6000,32300
1595386440,200.2000,200.6000,200.2000,200.6000,75200
1595386500,200.4000,200.4000,200.0000,200.0000,79400
1595386560,200.4000,200.6000,200.2000,200.4000,67700
1595386620,200.4000,200.6000,200.4000,200.4000,40900
1595386680,200.4000,200.6000,200.2000,200.4000,102200
1595386740,200.2000,200.4000,200.2000,200.4000,48300
1595386800,200.2000,200.2000,200.0000,200.2000,28200
1595386860,200.4000,201.2000,200.0000,200.0000,274838
1595386920,200.4000,200.4000,200.2000,200.2000,54700
1595386980,200.2000,200.4000,200.0000,200.4000,85500
1595387040,200.0000,200.2000,199.9000,200.0000,133200
1595387100,199.8000,200.0000,199.6000,199.9000,143928
1595387160,200.2000,200.2000,199.8000,199.9000,35400
1595387220,200.0000,200.2000,199.9000,200.2000,58500
1595387280,199.7000,200.0000,199.6000,200.0000,41069
1595387340,199.6000,199.8000,199.4000,199.7000,65800
1595387400,198.7000,199.7000,198.7000,199.6000,151900
1595387460,199.6000,199.7000,198.7000,198.8000,53800
1595387520,200.0000,200.4000,199.6000,199.6000,137000
1595387580,199.7000,200.2000,199.7000,200.0000,30400
1595387640,199.8000,199.8000,199.6000,199.7000,42800
1595387700,199.9000,200.0000,199.8000,199.8000,43600
1595387760,200.0000,200.2000,199.9000,199.9000,54900
1595387820,199.8000,200.2000,199.8000,200.0000,20100
1595387880,199.9000,200.0000,199.8000,199.9000,35200
1595387940,200.0000,200.0000,199.9000,199.9000,26900
1595388000,199.9000,200.0000,199.7000,200.0000,26741
1595388060,199.0000,199.9000,199.0000,199.9000,146500
1595388120,199.3000,199.3000,198.9000,199.0000,97900
1595388180,199.2000,199.5000,199.2000,199.4000,28001
1595388240,199.0000,199.4000,198.9000,199.3000,48300
1595388300,198.8000,199.0000,198.4000,199.0000,331000
1595388360,198.7000,198.9000,198.5000,198.8000,55500
1595388420,198.9000,199.4000,198.5000,198.6000,41900
1595388480,199.0000,199.1000,198.9000,198.9000,31400
1595388540,198.8000,198.9000,198.6000,198.9000,112307
1595388600,199.1000,199.1000,198.8000,198.8000,78001
1595388660,198.8000,199.1000,198.8000,199.0000,58600
1595388720,198.5000,198.8000,198.4000,198.8000,53501
1595388780,198.4000,198.5000,198.3000,198.5000,33900
1595388840,198.6000,198.6000,198.5000,198.5000,12299
1595388900,198.7000,198.8000,198.5000,198.6000,46400
1595388960,198.8000,198.8000,198.6000,198.7000,26201
1595389020,199.0000,199.0000,198.8000,198.8000,25300
1595389080,198.9000,199.0000,198.8000,199.0000,19349
1595389140,199.0000,199.0000,198.8000,198.9000,23700
1595389200,199.2000,199.3000,199.0000,199.0000,36100
1595389260,198.9000,199.2000,198.9000,199.2000,48700
1595389320,199.2000,199.3000,198.9000,199.0000,33501
1595389380,199.0000,199.2000,199.0000,199.1000,12600
1595389440,199.2000,199.2000,199.0000,199.1000,11800
1595389500,199.0000,199.2000,198.9000,199.2000,22900
1595389560,198.8000,198.9000,198.7000,198.9000,13600
1595389620,198.9000,198.9000,198.8000,198.8000,13000
1595389680,199.1000,199.3000,198.9000,198.9000,24100
1595389740,199.3000,199.3000,199.1000,199.1000,4000
1595389800,199.0000,199.3000,198.9000,199.3000,40400
1595389860,199.0000,199.1000,198.9000,199.1000,66200
1595389920,198.8000,199.0000,198.7000,199.0000,40300
1595389980,199.1000,199.1000,198.7000,198.7000,32800
1595390040,199.0000,199.1000,199.0000,199.1000,8200
1595390100,199.0000,199.0000,198.8000,199.0000,15400
1595390160,199.0000,199.1000,199.0000,199.0000,15900
1595390220,199.0000,199.0000,198.9000,199.0000,10900
1595390280,198.9000,199.1000,198.9000,199.0000,31300
1595390340,199.0000,199.0000,198.8000,198.9000,13200
1595390400,199.0000,199.0000,198.9000,198.9000,15100
1595394060,197.9000,199.4000,197.5000,198.9000,2046436
1595394120,197.8000,197.9000,197.5000,197.7000,92200
1595394180,198.0000,198.2000,197.7000,197.7000,60000
1595394240,198.3000,198.3000,197.9000,198.1000,92100
1595394300,197.9000,198.5000,197.9000,198.3000,35893
1595394360,198.4000,198.4000,197.9000,198.1000,47900
1595394420,198.0000,198.5000,197.8000,198.4000,30400
1595394480,198.0000,198.1000,197.9000,198.0000,71853
1595394540,197.7000,198.1000,197.7000,198.0000,45600
1595394600,197.8000,197.9000,197.7000,197.7000,25400
1595394660,197.9000,197.9000,197.7000,197.8000,19700
1595394720,197.9000,198.0000,197.7000,197.9000,32800
1595394780,198.0000,198.0000,197.8000,197.8000,104300
1595394840,198.0000,198.1000,197.9000,198.0000,48400
1595394900,198.2000,198.2000,198.0000,198.0000,60500
1595394960,198.6000,198.6000,198.3000,198.3000,67400
1595395020,198.6000,198.6000,198.4000,198.6000,12500
1595395080,198.7000,198.8000,198.5000,198.5000,59400
1595395140,198.8000,198.8000,198.7000,198.7000,9700
1595395200,198.9000,199.0000,198.7000,198.8000,30200
1595395260,198.7000,198.9000,198.7000,198.8000,33600
1595395320,198.7000,198.7000,198.6000,198.7000,19300
1595395380,198.7000,198.7000,198.6000,198.7000,9000
1595395440,198.7000,198.8000,198.4000,198.7000,68200
1595395500,198.7000,198.7000,198.6000,198.7000,6800
1595395560,198.7000,198.7000,198.6000,198.7000,41100
1595395620,198.6000,198.8000,198.6000,198.8000,30300
1595395680,198.7000,198.8000,198.6000,198.7000,15300
1595395740,198.6000,198.7000,198.3000,198.7000,64725
1595395800,198.6000,198.6000,198.4000,198.6000,8200
1595395860,198.2000,198.6000,198.1000,198.5000,35200
1595395920,198.2000,198.2000,198.0000,198.2000,27500
1595395980,198.3000,198.3000,198.0000,198.3000,34000
1595396040,198.3000,198.5000,198.2000,198.3000,38122
1595396100,198.3000,198.3000,198.2000,198.2000,12100
1595396160,198.4000,198.5000,198.3000,198.3000,16700
1595396220,198.1000,198.6000,198.0000,198.4000,81100
1595396280,198.2000,198.5000,198.1000,198.1000,32600
1595396340,198.2000,198.3000,198.1000,198.1000,38400
1595396400,198.2000,198.2000,198.1000,198.2000,9400
1595396460,197.6000,198.2000,197.5000,198.1000,127900
1595396520,197.7000,197.8000,197.5000,197.6000,66000
1595396580,197.9000,197.9000,197.6000,197.7000,44600
1595396640,197.9000,198.0000,197.9000,198.0000,32500
1595396700,197.9000,197.9000,197.8000,197.9000,12721
1595396760,197.6000,197.9000,197.5000,197.9000,83700
1595396820,197.4000,197.6000,197.3000,197.6000,55000
1595396880,197.7000,197.7000,197.1000,197.4000,179700
1595396940,197.9000,197.9000,197.6000,197.7000,26700
1595397000,198.0000,198.1000,197.9000,197.9000,28700
1595397060,198.0000,198.0000,197.8000,197.9000,19800
1595397120,198.2000,198.2000,197.9000,198.0000,24200
1595397180,198.3000,198.3000,198.2000,198.2000,22700
1595397240,198.4000,198.5000,198.2000,198.3000,19700
1595397300,198.5000,198.5000,198.3000,198.5000,28000
1595397360,198.4000,198.5000,198.4000,198.5000,38800
1595397420,198.0000,198.5000,198.0000,198.5000,71100
1595397480,197.9000,198.2000,197.7000,198.1000,63900
1595397540,198.2000,198.2000,197.8000,197.8000,24000
1595397600,198.3000,198.4000,198.1000,198.2000,22900
1595397660,198.3000,198.4000,198.2000,198.3000,20300
1595397720,198.3000,198.3000,198.2000,198.3000,16000
1595397780,198.4000,198.4000,198.2000,198.3000,11900
1595397840,198.4000,198.4000,198.3000,198.4000,8400
1595397900,198.3000,198.5000,198.3000,198.3000,40656
1595397960,198.5000,198.6000,198.3000,198.4000,48000
1595398020,198.8000,198.8000,198.6000,198.6000,28100
1595398080,198.4000,198.9000,198.2000,198.8000,105200
1595398140,198.5000,198.6000,198.3000,198.3000,28700
1595398200,198.4000,198.5000,198.3000,198.5000,17800
1595398260,198.4000,198.4000,198.3000,198.4000,6100
1595398320,198.5000,198.5000,198.4000,198.4000,25500
1595398380,198.7000,198.7000,198.5000,198.5000,39800
1595398440,198.6000,198.7000,198.5000,198.7000,44200
1595398500,198.6000,198.6000,198.5000,198.6000,10900
1595398560,198.5000,198.6000,198.4000,198.6000,23000
1595398620,198.5000,198.6000,198.4000,198.5000,37300
1595398680,198.5000,198.6000,198.5000,198.5000,13400
1595398740,198.5000,198.7000,198.5000,198.6000,32300
1595398800,198.6000,198.7000,198.5000,198.5000,20300
1595398860,198.6000,198.7000,198.5000,198.6000,11000
1595398920,198.5000,198.7000,198.5000,198.6000,23200
1595398980,198.9000,198.9000,198.5000,198.5000,63000
1595399040,198.7000,199.0000,198.6000,198.9000,51503
1595399100,198.5000,198.6000,198.4000,198.6000,49300
1595399160,198.6000,198.6000,198.4000,198.4000,44300
1595399220,198.7000,198.7000,198.5000,198.6000,14400
1595399280,198.5000,198.7000,198.4000,198.7000,68186
1595399340,198.4000,198.6000,198.3000,198.4000,17521
1595399400,198.5000,198.5000,198.3000,198.3000,23600
1595399460,198.3000,198.5000,198.3000,198.5000,32500
1595399520,198.3000,198.4000,198.2000,198.2000,19900
1595399580,198.2000,198.3000,198.1000,198.3000,33600
1595399640,197.9000,198.3000,197.9000,198.2000,102500
1595399700,197.5000,198.0000,197.4000,197.9000,161400
1595399760,197.0000,197.5000,196.9000,197.5000,283200
1595399820,197.0000,197.1000,196.7000,196.9000,111900
1595399880,197.4000,197.4000,197.0000,197.0000,27000
1595399940,197.7000,197.8000,197.3000,197.4000,46700
1595400000,197.4000,197.8000,197.3000,197.8000,24700
1595400060,197.5000,197.7000,197.4000,197.6000,18100
1595400120,197.4000,197.6000,197.3000,197.5000,19732
1595400180,197.0000,197.4000,196.9000,197.4000,32197
1595400240,196.6000,197.0000,196.5000,196.9000,88574
1595400300,196.9000,197.2000,196.5000,196.6000,45380
1595400360,197.1000,197.1000,196.8000,197.0000,19800
1595400420,197.5000,197.5000,197.2000,197.2000,26700
