time,close,high,low,open,volume
1595554260,195.8000,195.9000,192.9000,192.9000,1106862
1595554320,197.4000,197.6000,195.8000,195.9000,303578
1595554380,195.8000,197.8000,195.8000,197.4000,376157
1595554440,196.4000,196.6000,195.8000,196.0000,92606
1595554500,195.0000,196.4000,195.0000,196.4000,129700
1595554560,196.0000,196.0000,194.9000,195.0000,108300
1595554620,196.0000,196.1000,195.3000,196.0000,134600
1595554680,196.0000,196.0000,195.6000,195.9000,49700
1595554740,195.4000,196.1000,195.4000,196.0000,80300
1595554800,195.5000,195.5000,195.0000,195.4000,111893
1595554860,195.3000,195.5000,194.5000,195.5000,185800
1595554920,195.4000,195.6000,195.0000,195.2000,52200
1595554980,195.4000,195.5000,195.1000,195.4000,49500
1595555040,195.2000,195.5000,195.1000,195.4000,39000
1595555100,195.2000,195.4000,195.1000,195.4000,29900
1595555160,195.2000,195.3000,195.0000,195.2000,81100
1595555220,194.7000,195.3000,194.7000,195.2000,88500
1595555280,194.7000,194.8000,194.4000,194.7000,66901
1595555340,194.5000,194.9000,194.3000,194.7000,104200
1595555400,194.6000,194.7000,194.4000,194.5000,64000
1595555460,194.8000,195.0000,194.5000,194.6000,70218
1595555520,194.8000,195.0000,194.2000,194.9000,102500
1595555580,194.9000,194.9000,194.6000,194.8000,43660
1595555640,195.4000,195.5000,194.8000,195.0000,149366
1595555700,196.0000,196.1000,195.3000,195.4000,68048
1595555760,195.6000,196.1000,195.2000,196.1000,64800
1595555820,196.2000,196.3000,195.6000,195.6000,26300
1595555880,196.8000,196.8000,196.0000,196.3000,44549
1595555940,196.9000,196.9000,196.7000,196.8000,45700
1595556000,196.4000,197.0000,196.3000,196.9000,102700
1595556060,196.0000,196.9000,196.0000,196.6000,59100
1595556120,195.3000,196.3000,195.3000,196.1000,113000
1595556180,195.9000,195.9000,195.3000,195.3000,48700
1595556240,196.3000,196.3000,195.8000,196.0000,60800
1595556300,196.0000,196.3000,195.8000,196.3000,53700
1595556360,195.6000,195.9000,195.5000,195.9000,48000
1595556420,196.0000,196.2000,195.5000,195.6000,118440
1595556480,196.1000,196.2000,196.0000,196.1000,16687
1595556540,195.8000,196.1000,195.6000,196.1000,42200
