time,close,high,low,open,volume
1595295060,193.5000,195.0000,193.0000,194.0000,1947478
1595295120,194.2000,194.3000,193.1000,193.2000,398100
1595295180,193.8000,194.7000,193.8000,194.5000,262754
1595295240,194.6000,194.6000,193.9000,194.0000,229100
1595295300,195.8000,195.9000,194.6000,194.6000,466300
1595295360,196.4000,196.6000,195.7000,195.8000,296220
1595295420,196.9000,197.5000,196.3000,196.4000,364948
1595295480,197.0000,197.4000,196.8000,197.0000,394600
1595295540,197.1000,197.2000,196.2000,196.2000,334648
1595295600,196.5000,197.4000,196.5000,197.1000,365900
1595295660,196.5000,196.7000,195.7000,196.6000,294500
1595295720,196.5000,196.6000,195.7000,196.5000,115100
1595295780,196.6000,197.0000,196.5000,196.5000,444300
1595295840,196.4000,196.9000,196.4000,196.7000,162600
1595295900,195.1000,196.5000,194.6000,196.4000,345000
1595295960,194.7000,195.6000,194.3000,195.1000,296723
1595296020,195.8000,195.9000,194.6000,194.7000,108900
1595296080,196.2000,196.3000,195.7000,195.9000,133497
1595296140,196.2000,196.4000,196.1000,196.2000,39600
1595296200,196.4000,196.4000,196.0000,196.2000,71700
1595296260,196.6000,196.7000,196.2000,196.3000,75555
1595296320,196.7000,196.8000,196.5000,196.6000,63400
1595296380,197.4000,197.5000,196.6000,196.6000,314200
1595296440,197.2000,198.0000,196.8000,197.4000,345600
1595296500,196.9000,197.8000,196.4000,197.2000,217578
1595296560,197.2000,197.3000,196.3000,196.5000,99400
1595296620,196.7000,197.3000,196.4000,197.2000,122084
1595296680,196.9000,196.9000,196.5000,196.7000,31000
1595296740,197.2000,197.3000,196.9000,196.9000,111276
1595296800,197.2000,197.2000,196.5000,197.2000,118000
1595296860,197.7000,197.9000,197.1000,197.2000,95300
1595296920,198.0000,198.2000,197.7000,197.7000,206200
1595296980,198.0000,198.0000,197.8000,198.0000,65590
1595297040,198.3000,198.4000,197.9000,198.0000,175472
1595297100,198.8000,198.8000,198.2000,198.3000,235200
1595297160,199.0000,199.2000,198.7000,198.8000,133200
1595297220,199.5000,199.5000,198.9000,199.0000,103700
1595297280,199.3000,199.6000,199.2000,199.4000,111600
1595297340,199.7000,199.7000,199.2000,199.4000,69146
1595297400,199.5000,199.7000,199.2000,199.6000,80600
1595297460,199.6000,199.8000,199.2000,199.4000,168100
1595297520,199.8000,199.9000,199.6000,199.6000,73600
1595297580,199.4000,200.2000,199.4000,199.7000,475000
1595297640,199.0000,199.6000,199.0000,199.6000,65200
1595297700,199.6000,199.6000,198.8000,199.0000,52500
1595297760,199.1000,199.7000,199.0000,199.6000,55800
1595297820,199.4000,199.5000,199.1000,199.2000,53000
1595297880,199.2000,199.3000,199.0000,199.3000,50000
1595297940,198.8000,199.2000,198.7000,199.2000,222400
1595298000,198.7000,199.0000,198.7000,198.8000,118920
1595298060,198.8000,199.1000,198.6000,198.6000,118800
1595298120,199.0000,199.1000,198.6000,198.7000,40600
1595298180,198.8000,199.2000,198.6000,199.0000,50100
1595298240,198.8000,199.0000,198.7000,198.8000,45300
1595298300,199.1000,199.2000,198.7000,198.8000,57000
1595298360,199.5000,199.5000,199.1000,199.2000,82200
1595298420,199.3000,199.5000,199.2000,199.4000,62400
1595298480,199.4000,199.4000,199.1000,199.3000,43400
1595298540,199.2000,199.4000,199.2000,199.4000,52100
1595298600,199.1000,199.2000,199.0000,199.2000,38202
1595298660,198.8000,199.1000,198.8000,199.1000,34301
1595298720,199.0000,199.0000,198.6000,198.8000,42800
1595298780,198.8000,199.0000,198.8000,199.0000,101300
1595298840,198.8000,198.8000,198.7000,198.8000,28400
1595298900,198.7000,198.8000,198.5000,198.7000,130600
1595298960,198.8000,198.9000,198.7000,198.8000,24950
1595299020,198.6000,198.8000,198.6000,198.8000,57500
1595299080,198.5000,198.7000,198.4000,198.6000,46400
1595299140,198.4000,198.6000,198.3000,198.6000,57200
1595299200,198.4000,198.4000,198.1000,198.4000,53100
1595299260,198.4000,198.5000,198.3000,198.4000,44607
1595299320,198.5000,198.6000,198.4000,198.5000,25300
1595299380,198.5000,198.7000,198.4000,198.6000,117400
1595299440,198.3000,198.6000,198.1000,198.5000,57600
1595299500,198.3000,198.5000,198.1000,198.3000,37800
1595299560,198.4000,198.5000,198.3000,198.4000,24200
1595299620,198.7000,198.7000,198.4000,198.5000,53900
1595299680,199.2000,199.2000,198.6000,198.7000,321400
1595299740,199.6000,199.6000,199.1000,199.2000,144600
1595299800,199.8000,199.8000,199.5000,199.5000,63200
1595299860,199.8000,199.8000,199.7000,199.8000,106000
1595299920,199.3000,199.8000,198.9000,199.8000,112200
1595299980,199.5000,199.6000,199.1000,199.2000,43101
1595300040,199.5000,199.5000,199.4000,199.4000,13500
1595300100,199.0000,199.5000,199.0000,199.5000,58947
1595300160,198.8000,199.0000,198.8000,199.0000,42900
